code,gameDate,gamePk,player,reason
EX-POSTPONED-PROP,2026-04-29,823471,K props x2 on games 2250432,postponed-slate props are book-void
EX-POSTPONED-PROP,2026-04-29,824850,K props x2 on games 2250429,postponed-slate props are book-void
EX-SCRATCH-HR,2026-04-06,822755,Jose Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824941,Daniel Schneemann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-14,824531,Harrison Bader,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-22,822913,Wyatt Langford,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-30,823471,Edmundo Sosa,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-30,823471,Jerar Encarnacion,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-30,823471,Patrick Bailey,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-30,823471,Rafael Marchan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-30,824850,Adley Rutschman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-30,824850,Carlos Correa,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-30,824850,Christian Vazquez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-30,824850,Daniel Johnson,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-30,824850,Dustin Harris,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-30,824850,Jose Altuve,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-14,823950,Harrison Bader,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-14,823950,Jesus Rodriguez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-14,823950,Mookie Betts,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-14,824602,Carter Jensen,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-14,824602,Colson Montgomery,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-14,824602,Drew Romo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-14,824926,Carson Kelly,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-14,825008,Pedro Pages,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-15,823140,Nick Castellanos,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-15,823140,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-15,823707,Gary Sanchez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-15,824037,Freddie Freeman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-15,824194,Corey Seager,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-15,824194,Jose Altuve,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-15,824360,Tyler Freeman,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-15,825009,Carlos Cortes,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-15,825009,Jesus Rodriguez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,822981,Christopher Morel,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,823139,Brendan Donovan,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-16,823139,Freddy Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,823139,Mitch Garver,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,823706,Garrett Mitchell,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,823706,Jake Bauers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,824038, Siri,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-16,824038,Bryce Teodosio,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-16,824038,Kyle Tucker,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,824038,Sebastian Rivero,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,824038,Yoan Moncada,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,824193,Corey Seager,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-16,824600,Carson Kelly,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,824600,Dansby Swanson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,824600,Moises Ballesteros,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-16,825007,Bryce Eldridge,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,822738,Adley Rutschman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,822982,Hunter Feduccia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,822982,Jake Fraley,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-17,822982,Javier Sanoja,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,823058,Elias Diaz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,823058,Jac Caglianone,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,823058,Pedro Pages,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,823138,Jhonny Pereda,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,823138,Nick Castellanos,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,823381,Marcell Ozuna,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,823708,Byron Buxton,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,823708,Josh Bell,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824034,Mookie Betts,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824034,Vaughn Grissom,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824034,Will Smith,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824192,Corey Seager,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-17,824192,Isaac Paredes,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824192,Jose Altuve,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-17,824279,George Springer,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824279,Kazuma Okamoto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824279,Zack Short,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824358,Ezequiel Tovar,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824358,Ketel Marte,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824436,Ke'Bryan Hayes,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824599,Drew Romo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824599,Jarred Kelenic,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824599,Moises Ballesteros,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824923,Caleb Durbin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824923,Ha-Seong Kim,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824923,Masataka Yoshida,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,824923,Mauricio Dubon,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,825006,Bryce Eldridge,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,825006,Henry Bolte,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,825006,Jesus Rodriguez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-17,825006,Shea Langeliers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,822734,A.J. Ewing,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-18,822734,Keibert Ruiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,822734,Luis Garcia,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-18,822980,Ben Williamson,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-18,822980,Leody Taveras,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,823137,Leo Rivas,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-18,823137,Mitch Garver,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,823301,Freddy Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,823301,Ty France,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,823465,Felix Reyes,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-18,823465,Kyle Schwarber,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,823465,Will Benson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,823549,Austin Wells,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,823705,Byron Buxton,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,823705,Jake Meyers,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-18,823705,Royce Lewis,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,824035,Vaughn Grissom,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,824114,Caleb Durbin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,824114,Carlos Narvaez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,824114,Ceddanne Rafaela,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,824277,Patrick Bailey,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,824357,Jordan Beck,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-18,824680,Gary Sanchez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,824680,Miguel Amaya,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,824680,Moises Ballesteros,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,825087,Daniel Susac,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-18,825087,Lourdes Gurriel,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,822816,Henry Davis,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,822816,Tyler Heineman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823223,Daniel Susac,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823223,Drew Romo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823223,Jarred Kelenic,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823223,Jung Hoo Lee,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-22,823223,Will Brennan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823298,Freddy Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823298,Jackson Merrill,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823298,Ty France,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823546,Hunter Feduccia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823788,Will Smith,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,823863,Hayden Senger,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824029,Adam Frazier,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824029,Josh Lowe,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-22,824029,Vaughn Grissom,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824110,Connor Joe,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-22,824110,Jhonny Pereda,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824110,Josh Naylor,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824761,Orlando Arcia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824761,Victor Caratini,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824842,Matt Vierling,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824842,Zack Short,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,824922,Keibert Ruiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,825082,Brett Sullivan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,825082,Edouard Julien,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-22,825082,Mickey Moniak,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-23,823300,Bryce Johnson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,823300,Ramon Laureano,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,823300,Xander Bogaerts,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,823787,Garrett Mitchell,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,823787,Hyeseong Kim,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,823787,Luis Rengifo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,823787,William Contreras,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,823862,A.J. Ewing,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-23,824030,Adam Frazier,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,824516,Cesar Prieto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,824516,Tyler Stephenson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,824518,Matt McLain,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,824518,Nathan Church,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-23,824518,Pedro Pages,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,824518,Will Benson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,824920,Luis Garcia,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-23,825080,Adrian Del Castillo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,825080,Edouard Julien,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,825080,Jorge Barrosa,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-23,825080,Willi Castro,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,822813,Henry Davis,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,822813,Konnor Griffin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823220,Bryce Eldridge,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823220,Drew Romo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823220,Eric Haase,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823220,Heliot Ramos,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-24,823297,Brent Rooker,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823297,Darell Hernaiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823459,Angel Martinez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823459,Kyle Manzardo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823459,Otto Kemp,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823786,Christian Yelich,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823786,Santiago Espinal,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823786,Will Smith,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823861,A.J. Ewing,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-24,823861,Joe Mack,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,823861,Juan Soto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824028,Donovan Walton,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824028,Josh Jung,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824028,Logan O'Hoppe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824676,Dansby Swanson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824676,Ian Happ,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824676,Miguel Amaya,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824759,Andruw Monasterio,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824759,Byron Buxton,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824759,Luke Keaschall,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824839,Coby Mayo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824839,Gage Workman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824839,Hao-Yu Lee,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824840,Gage Workman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824840,Jeremiah Jackson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,824840,Weston Wilson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,825081,Gabriel Moreno,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,825081,Hunter Goodman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,825081,Tim Tawa,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-24,825081,Willi Castro,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,822812,Christopher Morel,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,822812,Connor Norby,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,822812,Daulton Varsho,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,822812,Vladimir Guerrero,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,822899,Josh Jung,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,823296,J.T. Realmuto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,823625,Juan Soto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,823948,Chad Stevens,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,824437,Keibert Ruiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-25,824598, Nishida,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-25,825005,Mitch Garver,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,822811,Esteury Ruiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,822811,Nathan Lukes,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,822811,Owen Caissie,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,822811,Vladimir Guerrero,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,822898,Christian Vazquez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,822898,Danny Jansen,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,822898,Zach Cole,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-26,823216,Daniel Susac,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,823379,Endy Rodriguez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,823379,Michael Conforto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,823785,Joey Ortiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,823785,Pedro Pages,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,823785,Thomas Saggese,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,823949,Edouard Julien,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,824275,Nolan Schanuel,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-26,824275,Zack Short,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,824434,Austin Hedges,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,824758,Caleb Durbin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,824758,Carlos Narvaez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,824837,Adley Rutschman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,824837,Coby Mayo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,824837,Nick Fortes,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,824837,Taylor Walls,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-26,825004,Dominic Canzone,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,823376,Henry Davis,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,823376,Jhostynxon Garcia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,823376,Miguel Amaya,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,823947,Brett Sullivan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,823947,Dalton Rushing,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,823947,Kyle Tucker,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824104,Jazz Chisholm,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824104,Kyle Isbel,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824270,Nolan Schanuel,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-27,824270,Zack Short,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824596,Andrew Benintendi,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824596,Victor Caratini,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824756,Caleb Durbin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824756,Carlos Narvaez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824756,Eli White,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824756,Sandy Leon,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,824836,Taylor Walls,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,825003,Mitch Garver,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-27,825003,Patrick Wisdom,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-31,822729,Luis Garcia,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-31,822729,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-05-31,824354,TJ Rumfield,player no plate appearance; book-void
EX-SCRATCH-HR,2026-05-31,824592,Gage Workman,player not in boxscore; book-void
EX-SCRATCH-HR,2026-06-01,823781,Garrett Mitchell,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-01,824027,Zach Neto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-01,825078,Santiago Espinal,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,822728,Connor Norby,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,822971,Cedric Mullins,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,822971,Hao-Yu Lee,player not in boxscore; book-void
EX-SCRATCH-HR,2026-06-02,822971,Nick Fortes,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,822971,Taylor Walls,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,823129,Mitch Garver,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,823460,J.T. Realmuto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,823460,Nick Castellanos,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,823460,Ramon Laureano,player not in boxscore; book-void
EX-SCRATCH-HR,2026-06-02,823460,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-06-02,823541,Aaron Judge,player not in boxscore; book-void
EX-SCRATCH-HR,2026-06-02,823541,Rhys Hoskins,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,823700,Victor Caratini,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,823782,Eric Haase,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,823782,Joey Ortiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,824026,Logan O'Hoppe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,824026,Tyler Freeman,player no plate appearance; book-void
