gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
565896,2019,2019-03-30,2019-03-30T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,11,Washington Nationals,120,8,Justin Wilson,Trevor Rosenthal,Edwin Díaz,9,Nationals Park,day,2,3,False,,
567457,2019,2019-03-30,2019-03-30T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,3,Jimmy Yacabonis,James Paxton,Mike Wright Jr.,9,Yankee Stadium,day,2,3,False,,
566963,2019,2019-03-30,2019-03-30T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Minnesota Twins,142,1,Jon Edwards,Blake Parker,Brad Hand,9,Target Field,day,2,3,False,,
565703,2019,2019-03-30,2019-03-30T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Kansas City Royals,118,8,Jakob Junis,Reynaldo López,Ian Kennedy,9,Kauffman Stadium,day,2,3,False,,
566866,2019,2019-03-30,2019-03-30T19:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Toronto Blue Jays,141,3,Aaron Sanchez,Spencer Turnbull,Ken Giles,9,Rogers Centre,day,3,4,False,,
567060,2019,2019-03-30,2019-03-30T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Philadelphia Phillies,143,8,Adam Morgan,Wes Parsons,,9,Citizens Bank Park,day,2,3,False,,
566666,2019,2019-03-30,2019-03-30T22:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Tampa Bay Rays,139,3,Tyler Glasnow,Collin McHugh,José Alvarado,9,Tropicana Field,night,3,4,False,,
567361,2019,2019-03-30,2019-03-30T22:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Miami Marlins,146,7,Pablo López,Tyler Anderson,,9,Marlins Park,night,3,4,False,,
567554,2019,2019-03-30,2019-03-30T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Milwaukee Brewers,158,4,Brandon Woodruff,Dakota Hudson,Josh Hader,9,Miller Park,night,3,4,False,,
566764,2019,2019-03-30,2019-03-31T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Texas Rangers,140,8,Shawn Kelley,Carl Edwards Jr.,José Leclerc,9,Globe Life Park in Arlington,night,2,3,False,,
566277,2019,2019-03-30,2019-03-31T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,San Diego Padres,135,2,Dereck Rodríguez,Nick Margevicius,Will Smith,9,Petco Park,night,3,4,False,,
566088,2019,2019-03-30,2019-03-31T01:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Oakland Athletics,133,4,Brett Anderson,Félix Peña,Blake Treinen,9,Oakland Coliseum,night,3,4,False,,
565801,2019,2019-03-30,2019-03-31T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Los Angeles Dodgers,119,18,Kenta Maeda,Zack Godley,,9,Dodger Stadium,night,3,4,False,,
566374,2019,2019-03-30,2019-03-31T01:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Seattle Mariners,136,6,Mike Leake,Eduardo Rodriguez,Nick Rumbelow,9,T-Mobile Park,night,3,4,False,,
567458,2019,2019-03-31,2019-03-31T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,New York Yankees,147,5,John Means,J.A. Happ,Paul Fry,9,Yankee Stadium,day,3,3,False,,
566867,2019,2019-03-31,2019-03-31T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Toronto Blue Jays,141,3,Daniel Stumpf,Thomas Pannone,Shane Greene,11,Rogers Centre,day,4,4,False,,
565222,2019,2019-03-31,2019-03-31T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Cincinnati Reds,113,0,Trevor Williams,Sonny Gray,,9,Great American Ball Park,day,2,2,False,,
566667,2019,2019-03-31,2019-03-31T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Tampa Bay Rays,139,3,Yonny Chirinos,Wade Miley,Diego Castillo,9,Tropicana Field,day,4,4,False,,
567362,2019,2019-03-31,2019-03-31T17:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Miami Marlins,146,3,Sandy Alcantara,Jon Gray,Sergio Romo,9,Marlins Park,day,4,4,False,,
565897,2019,2019-03-31,2019-03-31T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Washington Nationals,120,6,Sean Doolittle,Justin Wilson,,9,Nationals Park,day,3,3,False,,
566964,2019,2019-03-31,2019-03-31T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Minnesota Twins,142,9,Martín Pérez,Carlos Carrasco,,9,Target Field,day,3,3,False,,
567555,2019,2019-03-31,2019-03-31T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Milwaukee Brewers,158,5,Jacob Barnes,Jordan Hicks,,9,Miller Park,day,4,4,False,,
565704,2019,2019-03-31,2019-03-31T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Kansas City Royals,118,3,Lucas Giolito,Jorge López,Alex Colomé,9,Kauffman Stadium,day,3,3,False,,
566765,2019,2019-03-31,2019-03-31T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Texas Rangers,140,11,José Leclerc,Pedro Strop,,9,Globe Life Park in Arlington,day,3,3,False,,
566089,2019,2019-03-31,2019-03-31T20:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Oakland Athletics,133,2,Frankie Montas,Tyler Skaggs,Blake Treinen,9,Oakland Coliseum,day,4,4,False,,
565802,2019,2019-03-31,2019-03-31T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Los Angeles Dodgers,119,8,Dylan Floro,Yoshihisa Hirano,Kenley Jansen,9,Dodger Stadium,day,4,4,False,,
566278,2019,2019-03-31,2019-03-31T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,3,Adam Warren,Nick Vincent,Kirby Yates,9,Petco Park,day,4,4,False,,
566375,2019,2019-03-31,2019-03-31T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Seattle Mariners,136,10,Wade LeBlanc,Rick Porcello,Chasen Bradford,9,T-Mobile Park,day,4,4,False,,
567061,2019,2019-03-31,2019-03-31T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Philadelphia Phillies,143,5,Jake Arrieta,Kyle Wright,,9,Citizens Bank Park,night,3,3,False,,
566180,2019,2019-04-01,2019-04-01T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Pittsburgh Pirates,134,5,Jordan Hicks,Steven Brault,John Gant,11,PNC Park,day,1,2,False,,
565316,2019,2019-04-01,2019-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,5,Jon Edwards,Dylan Covey,Brad Hand,9,Progressive Field,day,1,2,False,,
567459,2019,2019-04-01,2019-04-01T22:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,New York Yankees,147,3,Domingo Germán,Tyson Ross,Aroldis Chapman,9,Yankee Stadium,night,1,3,False,,
565223,2019,2019-04-01,2019-04-01T22:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Cincinnati Reds,113,3,Alex Wilson,Raisel Iglesias,Josh Hader,9,Great American Ball Park,night,1,3,False,,
566868,2019,2019-04-01,2019-04-01T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,5,David Hess,Sean Reid-Foley,Richard Bleier,9,Rogers Centre,night,1,3,False,,
566668,2019,2019-04-01,2019-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Tampa Bay Rays,139,7,Ryan Yarbrough,Chad Bettis,,9,Tropicana Field,night,1,3,False,,
567157,2019,2019-04-01,2019-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Atlanta Braves,144,8,Wes Parsons,Kyle Hendricks,,9,SunTrust Park,night,1,3,False,,
567363,2019,2019-04-01,2019-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Miami Marlins,146,3,Jeurys Familia,Drew Steckenrider,,9,Marlins Park,night,1,3,False,,
566766,2019,2019-04-01,2019-04-02T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Texas Rangers,140,1,Brad Peacock,Adrian Sampson,Roberto Osuna,9,Globe Life Park in Arlington,night,1,3,False,,
566090,2019,2019-04-01,2019-04-02T02:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Oakland Athletics,133,7,Aaron Brooks,David Price,,9,Oakland Coliseum,night,1,4,False,,
565803,2019,2019-04-01,2019-04-02T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Los Angeles Dodgers,119,2,Trevor Gott,Joe Kelly,Will Smith,9,Dodger Stadium,night,1,3,False,,
566279,2019,2019-04-01,2019-04-02T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,San Diego Padres,135,3,Merrill Kelly,Matt Strahm,Jon Duplantier,9,Petco Park,night,1,3,False,,
566376,2019,2019-04-01,2019-04-02T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Seattle Mariners,136,6,Félix Hernández,Chris Stratton,Roenis Elías,9,T-Mobile Park,night,1,2,False,,
567460,2019,2019-04-02,2019-04-02T22:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,New York Yankees,147,1,Joe Jiménez,Aroldis Chapman,Shane Greene,9,Yankee Stadium,night,2,3,False,,
565224,2019,2019-04-02,2019-04-02T22:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Cincinnati Reds,113,3,Jhoulys Chacín,Zach Duke,Josh Hader,9,Great American Ball Park,night,2,3,False,,
565898,2019,2019-04-02,2019-04-02T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Washington Nationals,120,2,Zach Eflin,Max Scherzer,,9,Nationals Park,night,1,2,False,,
566869,2019,2019-04-02,2019-04-02T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,1,Andrew Cashner,Marcus Stroman,Miguel Castro,9,Rogers Centre,night,2,3,False,,
566669,2019,2019-04-02,2019-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Tampa Bay Rays,139,4,Blake Snell,Kyle Freeland,,9,Tropicana Field,night,2,3,False,,
567364,2019,2019-04-02,2019-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,5,Jason Vargas,José Ureña,Justin Wilson,9,Marlins Park,night,2,3,False,,
566767,2019,2019-04-02,2019-04-03T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Texas Rangers,140,6,Shawn Kelley,Framber Valdez,José Leclerc,9,Globe Life Park in Arlington,night,2,3,False,,
565705,2019,2019-04-02,2019-04-03T00:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Kansas City Royals,118,4,Trevor Hildenberger,Brad Boxberger,Blake Parker,10,Kauffman Stadium,night,1,2,False,,
566091,2019,2019-04-02,2019-04-03T02:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Oakland Athletics,133,1,Mike Fiers,Chris Sale,Blake Treinen,9,Oakland Coliseum,night,2,4,False,,
565804,2019,2019-04-02,2019-04-03T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Los Angeles Dodgers,119,6,Hyun Jin Ryu,Madison Bumgarner,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
566280,2019,2019-04-02,2019-04-03T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,San Diego Padres,135,5,Zack Greinke,Eric Lauer,Greg Holland,9,Petco Park,night,2,3,False,,
566377,2019,2019-04-02,2019-04-03T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Seattle Mariners,136,2,Marco Gonzales,Luis García,Anthony Swarzak,9,T-Mobile Park,night,2,2,False,,
565225,2019,2019-04-03,2019-04-03T16:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Cincinnati Reds,113,0,Freddy Peralta,Luis Castillo,Alex Wilson,9,Great American Ball Park,day,3,3,False,,
565899,2019,2019-04-03,2019-04-03T17:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Washington Nationals,120,9,Sean Doolittle,David Robertson,,9,Nationals Park,day,2,2,False,,
565317,2019,2019-04-03,2019-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Cleveland Indians,114,3,Carlos Rodón,Corey Kluber,,9,Progressive Field,day,2,2,False,,
566670,2019,2019-04-03,2019-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Tampa Bay Rays,139,0,Wade Davis,Chaz Roe,,11,Tropicana Field,day,3,3,False,,
565706,2019,2019-04-03,2019-04-03T17:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Kansas City Royals,118,6,Trevor May,Wily Peralta,Blake Parker,9,Kauffman Stadium,day,2,2,False,,
566281,2019,2019-04-03,2019-04-03T19:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,4,Joey Lucchesi,Robbie Ray,,9,Petco Park,day,3,3,False,,
567461,2019,2019-04-03,2019-04-03T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,New York Yankees,147,1,Buck Farmer,Chad Green,Shane Greene,9,Yankee Stadium,day,3,3,False,,
566870,2019,2019-04-03,2019-04-03T20:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Toronto Blue Jays,141,5,Matt Shoemaker,Nate Karns,Ken Giles,9,Rogers Centre,day,3,3,False,,
567365,2019,2019-04-03,2019-04-03T22:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,4,Jacob deGrom,Trevor Richards,Edwin Díaz,9,Marlins Park,night,3,3,False,,
566181,2019,2019-04-03,2019-04-03T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,4,John Gant,Nick Burdi,Dakota Hudson,10,PNC Park,night,2,2,False,,
567158,2019,2019-04-03,2019-04-03T23:20:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Atlanta Braves,144,6,Luke Jackson,Steve Cishek,Arodys Vizcaíno,9,SunTrust Park,night,2,3,False,,
566768,2019,2019-04-03,2019-04-04T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Texas Rangers,140,4,Mike Minor,Gerrit Cole,,9,Globe Life Park in Arlington,night,3,3,False,,
566092,2019,2019-04-03,2019-04-04T02:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Oakland Athletics,133,3,Matt Barnes,Fernando Rodney,Ryan Brasier,9,Oakland Coliseum,night,3,4,False,,
565805,2019,2019-04-03,2019-04-04T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Los Angeles Dodgers,119,5,Scott Alexander,Reyes Moronta,Kenley Jansen,9,Dodger Stadium,night,3,3,False,,
565510,2019,2019-04-04,2019-04-04T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Detroit Tigers,116,5,Blaine Hardy,Kyle Zimmer,Shane Greene,9,Comerica Park,day,1,3,False,,
565990,2019,2019-04-04,2019-04-04T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,New York Mets,121,0,Stephen Strasburg,Noah Syndergaard,,9,Citi Field,day,1,3,False,,
564930,2019,2019-04-04,2019-04-04T19:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Baltimore Orioles,110,4,James Paxton,Mike Wright Jr.,,9,Oriole Park at Camden Yards,day,1,3,False,,
566093,2019,2019-04-04,2019-04-04T19:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Oakland Athletics,133,7,Brett Anderson,Eduardo Rodriguez,,9,Oakland Coliseum,day,4,4,False,,
565318,2019,2019-04-04,2019-04-04T22:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Cleveland Indians,114,4,Trevor Bauer,Aaron Sanchez,Brad Hand,9,Progressive Field,night,1,4,False,,
566182,2019,2019-04-04,2019-04-04T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Pittsburgh Pirates,134,2,Nick Kingham,David Hernandez,Felipe Vázquez,9,PNC Park,night,1,4,False,,
567159,2019,2019-04-04,2019-04-04T23:20:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Atlanta Braves,144,9,Max Fried,Yu Darvish,,9,SunTrust Park,night,3,3,False,,
564734,2019,2019-04-04,2019-04-05T02:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,11,Los Angeles Angels,108,4,Jeffrey Springs,Matt Harvey,,9,Angel Stadium,night,1,4,False,,
567263,2019,2019-04-05,2019-04-05T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Chicago White Sox,145,10,Ryan Burr,Cory Gearrin,Alex Colomé,9,Guaranteed Rate Field,day,1,3,False,,
565413,2019,2019-04-05,2019-04-05T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Colorado Rockies,115,6,Kenta Maeda,Tyler Anderson,,9,Coors Field,day,1,3,False,,
566567,2019,2019-04-05,2019-04-05T20:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,St. Louis Cardinals,138,3,Robert Stock,Alex Reyes,Kirby Yates,9,Busch Stadium,day,1,3,False,,
566471,2019,2019-04-05,2019-04-05T20:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,San Francisco Giants,137,2,Tyler Glasnow,Dereck Rodríguez,José Alvarado,9,Oracle Park,day,1,3,False,,
566183,2019,2019-04-05,2019-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Pittsburgh Pirates,134,2,Joe Musgrove,Sonny Gray,Felipe Vázquez,9,PNC Park,night,2,4,False,,
567062,2019,2019-04-05,2019-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Philadelphia Phillies,143,10,Nick Pivetta,Jake Odorizzi,,9,Citizens Bank Park,night,1,3,False,,
564833,2019,2019-04-05,2019-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Arizona Diamondbacks,109,15,Zack Godley,Rick Porcello,,9,Chase Field,day,1,3,False,,
565319,2019,2019-04-05,2019-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Cleveland Indians,114,3,Adam Cimber,Joe Biagini,,9,Progressive Field,night,2,4,False,,
567160,2019,2019-04-05,2019-04-05T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Atlanta Braves,144,4,Kevin Gausman,Pablo López,,9,SunTrust Park,night,1,3,False,,
565606,2019,2019-04-05,2019-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Houston Astros,117,3,Collin McHugh,Frankie Montas,Roberto Osuna,9,Minute Maid Park,night,1,3,False,,
567556,2019,2019-04-05,2019-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Milwaukee Brewers,158,13,Chase Anderson,Jose Quintana,,9,Miller Park,night,1,3,False,,
564735,2019,2019-04-05,2019-04-06T02:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Los Angeles Angels,108,3,Justin Anderson,Lance Lynn,Cody Allen,9,Angel Stadium,night,2,4,False,,
565511,2019,2019-04-06,2019-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Detroit Tigers,116,7,Victor Alcántara,Kevin McCarthy,Shane Greene,9,Comerica Park,day,2,3,False,,
565991,2019,2019-04-06,2019-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,New York Mets,121,6,Jeurys Familia,Tony Sipp,Edwin Díaz,9,Citi Field,day,2,3,False,,
566184,2019,2019-04-06,2019-04-06T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Pittsburgh Pirates,134,6,Francisco Liriano,Raisel Iglesias,,10,PNC Park,day,3,4,False,,
567063,2019,2019-04-06,2019-04-06T18:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Philadelphia Phillies,143,2,Michael Pineda,Jake Arrieta,,9,Citizens Bank Park,day,2,3,False,,
567264,2019,2019-04-06,2019-04-06T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Chicago White Sox,145,2,Mike Leake,Lucas Giolito,,9,Guaranteed Rate Field,day,2,3,False,,
566568,2019,2019-04-06,2019-04-06T18:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,St. Louis Cardinals,138,4,Matt Wisler,Andrew Miller,Kirby Yates,9,Busch Stadium,day,2,3,False,,
564736,2019,2019-04-06,2019-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Los Angeles Angels,108,5,Tyler Skaggs,Drew Smyly,,9,Angel Stadium,day,3,4,False,,
