gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
490100,2017,2017-04-03,2017-04-03T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Texas Rangers,140,5,Andrew Miller,Sam Dyson,Cody Allen,9,Globe Life Park in Arlington,night,1,3,False,,
490111,2017,2017-04-03,2017-04-04T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Houston Astros,117,3,Dallas Keuchel,Félix Hernández,Ken Giles,9,Minute Maid Park,night,1,4,False,,
490104,2017,2017-04-03,2017-04-04T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Oakland Athletics,133,4,Kendall Graveman,Ricky Nolasco,Santiago Casilla,9,Oakland Coliseum,night,1,4,False,,
490102,2017,2017-04-04,2017-04-04T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Chicago White Sox,145,3,Justin Verlander,Jose Quintana,Francisco Rodríguez,9,Guaranteed Rate Field,day,1,2,False,,
490116,2017,2017-04-04,2017-04-04T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,0,CC Sabathia,Jake Odorizzi,,9,Tropicana Field,night,2,3,False,,
490114,2017,2017-04-04,2017-04-04T23:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Milwaukee Brewers,158,5,Tyler Anderson,Zach Davies,Greg Holland,9,Miller Park,night,2,4,False,,
490113,2017,2017-04-04,2017-04-05T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Texas Rangers,140,3,Carlos Carrasco,Martín Pérez,Cody Allen,9,Globe Life Park in Arlington,night,2,3,False,,
490119,2017,2017-04-04,2017-04-05T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Houston Astros,117,2,Lance McCullers Jr.,Hisashi Iwakuma,Ken Giles,9,Minute Maid Park,night,2,4,False,,
490136,2017,2017-04-04,2017-04-05T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,St. Louis Cardinals,138,1,Jake Arrieta,Adam Wainwright,Wade Davis,9,Busch Stadium,night,2,3,False,,
490118,2017,2017-04-04,2017-04-05T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Arizona Diamondbacks,109,4,Johnny Cueto,Patrick Corbin,,9,Chase Field,night,2,4,False,,
490115,2017,2017-04-04,2017-04-05T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Oakland Athletics,133,6,Andrew Bailey,Ryan Dull,Cam Bedrosian,9,Oakland Coliseum,night,2,4,False,,
490117,2017,2017-04-04,2017-04-05T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Dodgers,119,0,Clayton Richard,Kenta Maeda,,9,Dodger Stadium,night,2,4,False,,
490125,2017,2017-04-05,2017-04-05T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Minnesota Twins,142,9,Héctor Santiago,Ian Kennedy,,9,Target Field,day,2,3,False,,
490127,2017,2017-04-05,2017-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Washington Nationals,120,6,Tanner Roark,Dan Straily,Blake Treinen,9,Nationals Park,night,2,3,False,,
490134,2017,2017-04-05,2017-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Baltimore Orioles,110,3,Dylan Bundy,J.A. Happ,Zack Britton,9,Oriole Park at Camden Yards,night,2,2,False,,
490120,2017,2017-04-05,2017-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,1,Jim Johnson,Rafael Montero,,12,Citi Field,night,2,3,False,,
490128,2017,2017-04-05,2017-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Tampa Bay Rays,139,4,Alex Cobb,Michael Pineda,Alex Colomé,9,Tropicana Field,night,3,3,False,,
490129,2017,2017-04-05,2017-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Cincinnati Reds,113,2,Brandon Finnegan,Jerad Eickhoff,Raisel Iglesias,9,Great American Ball Park,night,2,3,False,,
490130,2017,2017-04-05,2017-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Boston Red Sox,111,3,Joe Kelly,Antonio Bastardo,,12,Fenway Park,night,2,2,False,,
490122,2017,2017-04-05,2017-04-06T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,9,Texas Rangers,140,6,Shawn Armstrong,Sam Dyson,Bryan Shaw,9,Globe Life Park in Arlington,night,3,3,False,,
490123,2017,2017-04-05,2017-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Milwaukee Brewers,158,6,Wily Peralta,Tyler Chatwood,Neftalí Feliz,9,Miller Park,night,3,4,False,,
490133,2017,2017-04-05,2017-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Houston Astros,117,5,Brad Peacock,Chase De Jong,,13,Minute Maid Park,night,3,4,False,,
490132,2017,2017-04-05,2017-04-06T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Arizona Diamondbacks,109,8,Taijuan Walker,Matt Moore,Fernando Rodney,9,Chase Field,night,3,4,False,,
490126,2017,2017-04-05,2017-04-06T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,0,JC Ramírez,Jharel Cotton,,9,Oakland Coliseum,night,3,4,False,,
490131,2017,2017-04-05,2017-04-06T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,3,Rich Hill,Trevor Cahill,Kenley Jansen,9,Dodger Stadium,night,3,4,False,,
490142,2017,2017-04-06,2017-04-06T16:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Cincinnati Reds,113,7,Cody Reed,Adam Morgan,Drew Storen,9,Great American Ball Park,day,3,3,False,,
490139,2017,2017-04-06,2017-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Minnesota Twins,142,5,Taylor Rogers,Mike Minor,Brandon Kintzler,9,Target Field,day,3,3,False,,
490137,2017,2017-04-06,2017-04-06T17:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Milwaukee Brewers,158,1,Mike Dunn,Neftalí Feliz,Greg Holland,9,Miller Park,day,4,4,False,,
490121,2017,2017-04-06,2017-04-06T17:45:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,St. Louis Cardinals,138,4,John Lackey,Brett Cecil,Wade Davis,9,Busch Stadium,day,3,3,False,,
490138,2017,2017-04-06,2017-04-06T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Chicago White Sox,145,11,James Shields,Matthew Boyd,,9,Guaranteed Rate Field,day,2,2,False,,
490144,2017,2017-04-06,2017-04-06T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Los Angeles Dodgers,119,10,Brandon McCarthy,Jered Weaver,,9,Dodger Stadium,day,4,4,False,,
490140,2017,2017-04-06,2017-04-06T19:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Oakland Athletics,133,5,Andrew Triggs,Tyler Skaggs,,9,Oakland Coliseum,day,4,4,False,,
490141,2017,2017-04-06,2017-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Washington Nationals,120,3,David Phelps,Joe Blanton,AJ Ramos,10,Nationals Park,day,3,3,False,,
490135,2017,2017-04-06,2017-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,New York Mets,121,6,Matt Harvey,Jaime García,,9,Citi Field,night,3,3,False,,
490147,2017,2017-04-06,2017-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Tampa Bay Rays,139,2,Marcus Stroman,Blake Snell,Jason Grilli,9,Tropicana Field,night,1,4,False,,
490146,2017,2017-04-06,2017-04-07T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Houston Astros,117,2,Dan Altavilla,Ken Giles,Edwin Díaz,9,Minute Maid Park,night,4,4,False,,
490145,2017,2017-04-06,2017-04-07T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Arizona Diamondbacks,109,9,Jorge De La Rosa,Jeff Samardzija,,9,Chase Field,night,4,4,False,,
490148,2017,2017-04-07,2017-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Pittsburgh Pirates,134,5,Iván Nova,Mike Foltynewicz,Tony Watson,9,PNC Park,day,1,3,False,,
490149,2017,2017-04-07,2017-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Detroit Tigers,116,6,Francisco Rodríguez,Heath Hembree,,9,Comerica Park,day,1,4,False,,
490162,2017,2017-04-07,2017-04-07T19:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Philadelphia Phillies,143,6,Max Scherzer,Vince Velasquez,Blake Treinen,9,Citizens Bank Park,day,1,3,False,,
490154,2017,2017-04-07,2017-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Colorado Rockies,115,2,Kyle Freeland,Hyun Jin Ryu,Jake McGee,9,Coors Field,day,1,3,False,,
490159,2017,2017-04-07,2017-04-07T22:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,San Diego Padres,135,7,José Torres,George Kontos,Brandon Maurer,9,Petco Park,day,1,3,False,,
490157,2017,2017-04-07,2017-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,6,Donnie Hart,Tyler Clippard,Zack Britton,9,Oriole Park at Camden Yards,night,1,3,False,,
490155,2017,2017-04-07,2017-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,New York Mets,121,2,Wei-Yin Chen,Zack Wheeler,,9,Citi Field,night,1,3,False,,
490161,2017,2017-04-07,2017-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Tampa Bay Rays,139,10,Xavier Cedeño,J.P. Howell,Alex Colomé,9,Tropicana Field,night,2,4,False,,
490158,2017,2017-04-07,2017-04-08T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Texas Rangers,140,10,Alex Claudio,Raúl Alcántara,,9,Globe Life Park in Arlington,night,1,3,False,,
490150,2017,2017-04-07,2017-04-08T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Milwaukee Brewers,158,2,Jared Hughes,Mike Montgomery,,11,Miller Park,night,1,3,False,,
490153,2017,2017-04-07,2017-04-08T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Houston Astros,117,1,Jason Vargas,Mike Fiers,,9,Minute Maid Park,night,1,3,False,,
490156,2017,2017-04-07,2017-04-08T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,1,Phil Hughes,Derek Holland,Brandon Kintzler,9,Guaranteed Rate Field,night,1,3,False,,
490151,2017,2017-04-07,2017-04-08T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,St. Louis Cardinals,138,0,Amir Garrett,Mike Leake,Raisel Iglesias,9,Busch Stadium,night,1,3,False,,
490152,2017,2017-04-07,2017-04-08T01:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Arizona Diamondbacks,109,7,Shelby Miller,Josh Tomlin,,9,Chase Field,night,1,3,False,,
490160,2017,2017-04-07,2017-04-08T02:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Los Angeles Angels,108,5,Jesse Chavez,Yovani Gallardo,,9,Angel Stadium of Anaheim,night,1,3,False,,
490164,2017,2017-04-08,2017-04-08T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Detroit Tigers,116,4,Jordan Zimmermann,Eduardo Rodriguez,Justin Wilson,9,Comerica Park,day,2,4,False,,
490171,2017,2017-04-08,2017-04-08T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Chicago White Sox,145,6,Miguel González,Adalberto Mejía,,9,Guaranteed Rate Field,day,2,3,False,,
490166,2017,2017-04-08,2017-04-08T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,10,Michael Wacha,Bronson Arroyo,,9,Busch Stadium,day,2,3,False,,
490172,2017,2017-04-08,2017-04-08T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Baltimore Orioles,110,5,Mychal Givens,Dellin Betances,Zack Britton,9,Oriole Park at Camden Yards,day,2,3,False,,
490176,2017,2017-04-08,2017-04-08T22:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,3,Erasmo Ramírez,Casey Lawrence,,11,Tropicana Field,night,3,4,False,,
490163,2017,2017-04-08,2017-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Pittsburgh Pirates,134,6,Chad Kuhl,R.A. Dickey,Tony Watson,9,PNC Park,night,2,3,False,,
490177,2017,2017-04-08,2017-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,17,Aaron Nola,Jeremy Guthrie,,9,Citizens Bank Park,night,2,3,False,,
490165,2017,2017-04-08,2017-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,11,Milwaukee Brewers,158,6,Kyle Hendricks,Jhan Mariñez,,9,Miller Park,night,2,3,False,,
490168,2017,2017-04-08,2017-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Houston Astros,117,3,Danny Duffy,Luke Gregerson,,9,Minute Maid Park,night,2,3,False,,
490170,2017,2017-04-08,2017-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,New York Mets,121,1,Adam Conley,Robert Gsellman,,9,Citi Field,night,2,3,False,,
490173,2017,2017-04-08,2017-04-09T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Texas Rangers,140,1,Kendall Graveman,Yu Darvish,,9,Globe Life Park in Arlington,night,2,3,False,,
490167,2017,2017-04-08,2017-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Arizona Diamondbacks,109,11,Zack Greinke,Trevor Bauer,,9,Chase Field,night,2,3,False,,
490169,2017,2017-04-08,2017-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Colorado Rockies,115,4,Mike Dunn,Clayton Kershaw,Greg Holland,9,Coors Field,night,2,3,False,,
490174,2017,2017-04-08,2017-04-09T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,2,Jhoulys Chacín,Madison Bumgarner,Ryan Buchter,9,Petco Park,night,2,3,False,,
490175,2017,2017-04-08,2017-04-09T02:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Los Angeles Angels,108,5,JC Ramírez,Evan Scribner,Cam Bedrosian,9,Angel Stadium of Anaheim,night,2,3,False,,
490179,2017,2017-04-09,2017-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Detroit Tigers,116,5,Matt Barnes,Bruce Rondón,Craig Kimbrel,9,Comerica Park,day,3,4,False,,
490191,2017,2017-04-09,2017-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,7,Jake Odorizzi,Marco Estrada,,9,Tropicana Field,day,4,4,False,,
490178,2017,2017-04-09,2017-04-09T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Pittsburgh Pirates,134,6,Felipe Vázquez,José Ramírez,,10,PNC Park,day,3,3,False,,
490187,2017,2017-04-09,2017-04-09T17:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Baltimore Orioles,110,3,Dellin Betances,Darren O'Day,,9,Oriole Park at Camden Yards,day,3,3,False,,
490192,2017,2017-04-09,2017-04-09T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,4,Jeanmar Gómez,Koda Glover,,9,Citizens Bank Park,day,3,3,False,,
490180,2017,2017-04-09,2017-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Milwaukee Brewers,158,4,Jake Arrieta,Zach Davies,,9,Miller Park,day,3,3,False,,
490183,2017,2017-04-09,2017-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Houston Astros,117,5,Chris Devenski,Matt Strahm,,12,Minute Maid Park,day,3,3,False,,
490186,2017,2017-04-09,2017-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago White Sox,145,1,Ervin Santana,Jose Quintana,Brandon Kintzler,9,Guaranteed Rate Field,day,3,3,False,,
490181,2017,2017-04-09,2017-04-09T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,St. Louis Cardinals,138,0,Scott Feldman,Carlos Martinez,,9,Busch Stadium,day,3,3,False,,
490188,2017,2017-04-09,2017-04-09T19:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Texas Rangers,140,8,Martín Pérez,Sean Manaea,,9,Globe Life Park in Arlington,day,3,3,False,,
490184,2017,2017-04-09,2017-04-09T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Colorado Rockies,115,6,Kenta Maeda,Tyler Anderson,,9,Coors Field,day,3,3,False,,
490190,2017,2017-04-09,2017-04-09T19:37:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Los Angeles Angels,108,10,Andrew Bailey,Edwin Díaz,,9,Angel Stadium of Anaheim,day,3,3,False,,
490182,2017,2017-04-09,2017-04-09T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Arizona Diamondbacks,109,3,Patrick Corbin,Corey Kluber,Fernando Rodney,9,Chase Field,day,3,3,False,,
490189,2017,2017-04-09,2017-04-09T20:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,San Diego Padres,135,3,Johnny Cueto,Clayton Richard,Mark Melancon,9,Petco Park,day,3,3,False,,
490185,2017,2017-04-09,2017-04-10T00:00:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,New York Mets,121,5,Noah Syndergaard,Edinson Volquez,Addison Reed,9,Citi Field,night,3,3,False,,
490202,2017,2017-04-10,2017-04-10T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,New York Yankees,147,8,Michael Pineda,Alex Cobb,,9,Yankee Stadium,day,1,3,False,,
490194,2017,2017-04-10,2017-04-10T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Detroit Tigers,116,2,Justin Wilson,Chris Sale,Francisco Rodríguez,9,Comerica Park,day,4,4,False,,
490199,2017,2017-04-10,2017-04-10T20:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Kansas City Royals,118,0,Jharel Cotton,Ian Kennedy,Sean Doolittle,9,Kauffman Stadium,day,1,3,False,,
490193,2017,2017-04-10,2017-04-10T20:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Francisco Giants,137,4,Matt Moore,Taijuan Walker,Mark Melancon,9,AT&T Park,day,1,3,False,,
490196,2017,2017-04-10,2017-04-10T21:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Seattle Mariners,136,6,James Paxton,Charlie Morton,,9,Safeco Field,day,1,3,False,,
490195,2017,2017-04-10,2017-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Pittsburgh Pirates,134,1,Michael Lorenzen,Tyler Glasnow,,9,PNC Park,night,1,3,False,,
490198,2017,2017-04-10,2017-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Philadelphia Phillies,143,3,Jerry Blevins,Edubray Ramos,Addison Reed,9,Citizens Bank Park,night,1,3,False,,
490201,2017,2017-04-10,2017-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Washington Nationals,120,14,Tanner Roark,Adam Wainwright,,9,Nationals Park,night,1,3,False,,
490197,2017,2017-04-10,2017-04-11T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Chicago Cubs,112,3,Wade Davis,Sergio Romo,,9,Wrigley Field,night,1,3,False,,
490200,2017,2017-04-10,2017-04-11T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Colorado Rockies,115,3,Miguel Díaz,Tyler Chatwood,,9,Coors Field,night,1,3,False,,
490210,2017,2017-04-11,2017-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Detroit Tigers,116,2,Matthew Boyd,Héctor Santiago,Francisco Rodríguez,9,Comerica Park,day,1,3,False,,
490206,2017,2017-04-11,2017-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Cleveland Indians,114,2,Bryan Shaw,Tommy Kahnle,,10,Progressive Field,day,1,3,False,,
490207,2017,2017-04-11,2017-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Pittsburgh Pirates,134,2,Drew Storen,Juan Nicasio,Raisel Iglesias,9,PNC Park,night,2,3,False,,
490211,2017,2017-04-11,2017-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,14,Philadelphia Phillies,143,4,Matt Harvey,Clay Buchholz,,9,Citizens Bank Park,night,2,3,False,,
490213,2017,2017-04-11,2017-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Washington Nationals,120,8,Gio Gonzalez,Lance Lynn,,9,Nationals Park,night,2,3,False,,
490209,2017,2017-04-11,2017-04-11T23:07:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Toronto Blue Jays,141,3,Wily Peralta,J.A. Happ,Neftalí Feliz,9,Rogers Centre,night,1,2,False,,
490204,2017,2017-04-11,2017-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Miami Marlins,146,8,Dan Straily,Bartolo Colon,,9,Marlins Park,night,1,2,False,,
490205,2017,2017-04-11,2017-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Boston Red Sox,111,8,Drew Pomeranz,Dylan Bundy,,9,Fenway Park,night,1,2,False,,
490212,2017,2017-04-11,2017-04-12T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Colorado Rockies,115,3,Antonio Senzatela,Miguel Díaz,Greg Holland,9,Coors Field,night,2,3,False,,
490214,2017,2017-04-11,2017-04-12T02:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Los Angeles Angels,108,6,Cam Bedrosian,Jeremy Jeffress,,10,Angel Stadium of Anaheim,night,1,3,False,,
490208,2017,2017-04-11,2017-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Seattle Mariners,136,5,Joe Musgrove,Aríel Miranda,,9,Safeco Field,night,2,3,False,,
490203,2017,2017-04-11,2017-04-12T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Francisco Giants,137,3,Robbie Ray,Jeff Samardzija,Fernando Rodney,9,AT&T Park,night,2,3,False,,
490228,2017,2017-04-12,2017-04-12T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,New York Yankees,147,8,Bryan Mitchell,Jumbo Diaz,Aroldis Chapman,9,Yankee Stadium,day,2,3,False,,
490223,2017,2017-04-12,2017-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Detroit Tigers,116,5,Michael Fulmer,Kyle Gibson,Alex Wilson,9,Comerica Park,day,2,3,False,,
490226,2017,2017-04-12,2017-04-12T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Colorado Rockies,115,0,Zach Lee,Kyle Freeland,,9,Coors Field,day,3,3,False,,
490227,2017,2017-04-12,2017-04-12T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Washington Nationals,120,1,Mike Leake,Max Scherzer,,9,Nationals Park,day,3,3,False,,
490218,2017,2017-04-12,2017-04-12T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Cleveland Indians,114,1,Derek Holland,Danny Salazar,David Robertson,9,Progressive Field,night,2,3,False,,
