gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
823163,2026,2026-03-26,2026-03-27T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,6,Seattle Mariners,136,4,Connor Brogdon,Gabe Speier,Cade Smith,9,T-Mobile Park,night,1,4,False,,
823243,2026,2026-03-27,2026-03-27T20:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,San Francisco Giants,137,0,Cam Schlittler,Robbie Ray,David Bednar,9,Oracle Park,day,2,3,False,,
822839,2026,2026-03-27,2026-03-27T23:07:00Z,R,Regular Season,N,1,Final,F,Athletics,133,2,Toronto Blue Jays,141,3,Jeff Hoffman,Justin Sterner,,9,Rogers Centre,night,1,3,False,,
823893,2026,2026-03-27,2026-03-27T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Miami Marlins,146,2,Sandy Alcantara,Kyle Freeland,Pete Fairbanks,9,loanDepot park,night,1,3,False,,
824946,2026,2026-03-27,2026-03-27T23:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Atlanta Braves,144,6,Chris Sale,Cole Ragans,,9,Truist Park,night,1,3,False,,
824216,2026,2026-03-27,2026-03-28T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Houston Astros,117,2,Ryan Zeferjahn,Mike Burrows,,9,Daikin Park,night,2,4,False,,
823324,2026,2026-03-27,2026-03-28T01:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,San Diego Padres,135,2,Enmanuel De Jesus,Jeremiah Estrada,Kenley Jansen,9,Petco Park,night,2,3,False,,
823162,2026,2026-03-27,2026-03-28T01:45:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,1,Seattle Mariners,136,5,George Kirby,Gavin Williams,,9,T-Mobile Park,night,2,4,False,,
823971,2026,2026-03-27,2026-03-28T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,5,Edgardo Henriquez,Kevin Ginkel,Edwin Díaz,9,UNIQLO Field at Dodger Stadium,night,2,3,False,,
823082,2026,2026-03-28,2026-03-28T18:15:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,St. Louis Cardinals,138,6,Ryne Stanek,Griffin Jax,,10,Busch Stadium,day,2,3,False,,
824701,2026,2026-03-28,2026-03-28T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Chicago Cubs,112,10,Cade Horton,Miles Mikolas,,9,Wrigley Field,day,2,3,False,,
822838,2026,2026-03-28,2026-03-28T19:07:00Z,R,Regular Season,N,1,Final,F,Athletics,133,7,Toronto Blue Jays,141,8,Spencer Miles,Luis Medina,,11,Rogers Centre,day,2,3,False,,
823488,2026,2026-03-28,2026-03-28T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Philadelphia Phillies,143,4,Chris Martin,Jhoan Duran,Tyler Alexander,10,Citizens Bank Park,day,2,3,False,,
824862,2026,2026-03-28,2026-03-28T20:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Baltimore Orioles,110,1,Anthony Banda,Kyle Bradish,Cole Sands,9,Oriole Park at Camden Yards,day,2,3,False,,
823651,2026,2026-03-28,2026-03-28T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,New York Mets,121,4,Richard Lovelady,Hunter Barco,,11,Citi Field,day,2,3,False,,
823892,2026,2026-03-28,2026-03-28T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Miami Marlins,146,4,Calvin Faucher,Jaden Hill,Pete Fairbanks,9,loanDepot park,day,2,3,False,,
824540,2026,2026-03-28,2026-03-28T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Cincinnati Reds,113,6,Connor Phillips,Justin Slaten,,11,Great American Ball Park,day,2,3,False,,
823811,2026,2026-03-28,2026-03-28T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Milwaukee Brewers,158,6,Aaron Ashby,Sean Burke,,9,American Family Field,night,2,3,False,,
824213,2026,2026-03-28,2026-03-28T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Houston Astros,117,11,Kai-Wei Teng,Walbert Ureña,,9,Daikin Park,night,3,4,False,,
823241,2026,2026-03-28,2026-03-28T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,San Francisco Giants,137,1,Jake Bird,Tyler Mahle,David Bednar,9,Oracle Park,day,3,3,False,,
824945,2026,2026-03-28,2026-03-28T23:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Atlanta Braves,144,6,Osvaldo Bido,Carlos Estévez,,9,Truist Park,night,2,3,False,,
823323,2026,2026-03-28,2026-03-29T00:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,San Diego Padres,135,3,Randy Vásquez,Jack Flaherty,Mason Miller,9,Petco Park,night,3,3,False,,
823973,2026,2026-03-28,2026-03-29T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,3,Will Klein,Juan Morillo,Edwin Díaz,9,UNIQLO Field at Dodger Stadium,night,3,3,False,,
823161,2026,2026-03-28,2026-03-29T01:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,6,Seattle Mariners,136,5,Cade Smith,Andrés Muñoz,Connor Brogdon,10,T-Mobile Park,night,3,4,False,,
823487,2026,2026-03-29,2026-03-29T17:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Philadelphia Phillies,143,3,MacKenzie Gore,Jesús Luzardo,,9,Citizens Bank Park,day,3,3,False,,
824864,2026,2026-03-29,2026-03-29T17:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Baltimore Orioles,110,8,Rico Garcia,Mick Abel,Ryan Helsley,9,Oriole Park at Camden Yards,day,3,3,False,,
824944,2026,2026-03-29,2026-03-29T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Atlanta Braves,144,1,Seth Lugo,Grant Holmes,Lucas Erceg,9,Truist Park,day,3,3,False,,
822837,2026,2026-03-29,2026-03-29T17:37:00Z,R,Regular Season,N,1,Final,F,Athletics,133,2,Toronto Blue Jays,141,5,Eric Lauer,Luis Morales,Jeff Hoffman,9,Rogers Centre,day,3,3,False,,
823647,2026,2026-03-29,2026-03-29T17:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,New York Mets,121,3,Dennis Santana,Richard Lovelady,José Urquidy,10,Citi Field,day,3,3,False,,
823891,2026,2026-03-29,2026-03-29T17:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Miami Marlins,146,4,Michael Petersen,Victor Vodnik,,9,loanDepot park,day,3,3,False,,
824538,2026,2026-03-29,2026-03-29T17:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Cincinnati Reds,113,3,Brock Burke,Greg Weissert,Emilio Pagán,9,Great American Ball Park,day,3,3,False,,
823810,2026,2026-03-29,2026-03-29T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Milwaukee Brewers,158,9,Jake Woodford,Seranthony Domínguez,Trevor Megill,9,American Family Field,day,3,3,False,,
824215,2026,2026-03-29,2026-03-29T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Houston Astros,117,9,AJ Blubaugh,Drew Pomeranz,Bryan King,9,Daikin Park,day,4,4,False,,
823079,2026,2026-03-29,2026-03-29T18:15:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,11,St. Louis Cardinals,138,7,Steven Matz,Dustin May,,9,Busch Stadium,day,3,3,False,,
824700,2026,2026-03-29,2026-03-29T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Chicago Cubs,112,3,Jake Irvin,Shota Imanaga,Clayton Beeter,9,Wrigley Field,day,3,3,False,,
823160,2026,2026-03-29,2026-03-29T23:20:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,0,Seattle Mariners,136,8,Emerson Hancock,Slade Cecconi,Cooper Criswell,9,T-Mobile Park,day,4,4,False,,
824135,2026,2026-03-30,2026-03-30T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Kansas City Royals,118,3,Kris Bubic,Simeon Woods Richardson,John Schreiber,9,Kauffman Stadium,day,1,3,False,,
824863,2026,2026-03-30,2026-03-30T22:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Baltimore Orioles,110,2,Jack Leiter,Chris Bassitt,Tyler Alexander,9,Oriole Park at Camden Yards,night,1,3,False,,
823484,2026,2026-03-30,2026-03-30T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,13,Philadelphia Phillies,143,2,Foster Griffin,Taijuan Walker,,9,Citizens Bank Park,night,1,3,False,,
823890,2026,2026-03-30,2026-03-30T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Miami Marlins,146,4,Davis Martin,Chris Paddack,Jordan Hicks,9,loanDepot park,night,1,3,False,,
824539,2026,2026-03-30,2026-03-30T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Cincinnati Reds,113,2,Chase Burns,Braxton Ashcraft,Connor Phillips,9,Great American Ball Park,night,1,3,False,,
822834,2026,2026-03-30,2026-03-30T23:07:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,14,Toronto Blue Jays,141,5,Chase Dollander,Louis Varland,,9,Rogers Centre,night,1,3,False,,
824943,2026,2026-03-30,2026-03-30T23:15:00Z,R,Regular Season,N,1,Final,F,Athletics,133,0,Atlanta Braves,144,4,Bryce Elder,Jacob Lopez,,9,Truist Park,night,1,3,False,,
823809,2026,2026-03-30,2026-03-30T23:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Milwaukee Brewers,158,2,Garrett Cleavinger,Trevor Megill,Kevin Kelly,9,American Family Field,night,1,3,False,,
824702,2026,2026-03-30,2026-03-30T23:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Chicago Cubs,112,7,Edward Cabrera,Ryan Johnson,Colin Rea,9,Wrigley Field,night,1,3,False,,
823080,2026,2026-03-30,2026-03-30T23:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,St. Louis Cardinals,138,2,Clay Holmes,Kyle Leahy,Devin Williams,9,Busch Stadium,night,1,3,False,,
824214,2026,2026-03-30,2026-03-31T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Houston Astros,117,8,Lance McCullers Jr.,Ranger Suarez,,9,Daikin Park,night,1,3,False,,
823159,2026,2026-03-30,2026-03-31T01:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Seattle Mariners,136,2,Matt Brash,Paul Blackburn,,9,T-Mobile Park,night,1,3,False,,
823320,2026,2026-03-30,2026-03-31T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,San Diego Padres,135,2,Landen Roupp,Walker Buehler,Ryan Walker,9,Petco Park,night,1,3,False,,
823972,2026,2026-03-30,2026-03-31T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,4,Los Angeles Dodgers,119,2,Parker Messick,Roki Sasaki,,9,UNIQLO Field at Dodger Stadium,night,1,3,False,,
825108,2026,2026-03-30,2026-03-31T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Arizona Diamondbacks,109,9,Michael Soroka,Justin Verlander,Paul Sewald,9,Chase Field,night,1,3,False,,
824861,2026,2026-03-31,2026-03-31T22:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Baltimore Orioles,110,5,Cole Winn,Yennier Cano,,9,Oriole Park at Camden Yards,night,2,3,False,,
823485,2026,2026-03-31,2026-03-31T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,3,Andrew Painter,Zack Littell,Jhoan Duran,9,Citizens Bank Park,night,2,3,False,,
823888,2026,2026-03-31,2026-03-31T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Miami Marlins,146,9,Anthony Bender,Erick Fedde,,9,loanDepot park,night,2,3,False,,
824537,2026,2026-03-31,2026-03-31T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Cincinnati Reds,113,3,Yohan Ramírez,Brandon Williamson,,9,Great American Ball Park,night,2,3,False,,
822836,2026,2026-03-31,2026-03-31T23:07:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Toronto Blue Jays,141,5,Max Scherzer,Juan Mejia,,9,Rogers Centre,night,2,3,False,,
824942,2026,2026-03-31,2026-03-31T23:15:00Z,R,Regular Season,N,1,Final,F,Athletics,133,5,Atlanta Braves,144,2,Aaron Civale,José Suarez,Mark Leiter Jr.,9,Truist Park,night,2,3,False,,
823807,2026,2026-03-31,2026-03-31T23:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Milwaukee Brewers,158,6,Brandon Woodruff,Shane McClanahan,,9,American Family Field,night,2,3,False,,
824699,2026,2026-03-31,2026-03-31T23:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Chicago Cubs,112,0,José Soriano,Phil Maton,Jordan Romano,9,Wrigley Field,night,2,3,False,,
823077,2026,2026-03-31,2026-03-31T23:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,St. Louis Cardinals,138,3,Andre Pallante,Kodai Senga,Riley O'Brien,9,Busch Stadium,night,2,3,False,,
824212,2026,2026-03-31,2026-04-01T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Houston Astros,117,9,Hunter Brown,Brayan Bello,Cody Bolton,9,Daikin Park,night,2,3,False,,
823158,2026,2026-03-31,2026-04-01T01:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Seattle Mariners,136,0,Max Fried,Logan Gilbert,,9,T-Mobile Park,night,2,3,False,,
823322,2026,2026-03-31,2026-04-01T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,San Diego Padres,135,3,Logan Webb,Germán Márquez,,9,Petco Park,night,2,3,False,,
825107,2026,2026-03-31,2026-04-01T01:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Arizona Diamondbacks,109,7,Andrew Hoffmann,Will Vest,Paul Sewald,9,Chase Field,night,2,3,False,,
823969,2026,2026-03-31,2026-04-01T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,1,Los Angeles Dodgers,119,4,Shohei Ohtani,Tanner Bibee,,9,UNIQLO Field at Dodger Stadium,night,2,3,False,,
824940,2026,2026-04-01,2026-04-01T16:15:00Z,R,Regular Season,N,1,Final,F,Athletics,133,1,Atlanta Braves,144,5,Chris Sale,Luis Severino,,9,Truist Park,day,3,3,False,,
824860,2026,2026-04-01,2026-04-01T16:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Baltimore Orioles,110,8,Trevor Rogers,Nathan Eovaldi,Albert Suárez,9,Oriole Park at Camden Yards,day,3,3,False,,
824536,2026,2026-04-01,2026-04-01T16:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Cincinnati Reds,113,3,Paul Skenes,Andrew Abbott,,9,Great American Ball Park,day,3,3,False,,
823483,2026,2026-04-01,2026-04-01T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Philadelphia Phillies,143,6,Jhoan Duran,Cole Henry,,10,Citizens Bank Park,day,3,3,False,,
822835,2026,2026-04-01,2026-04-01T17:07:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Toronto Blue Jays,141,1,Brennan Bernardino,Brendon Little,Jimmy Herget,10,Rogers Centre,day,3,3,False,,
823889,2026,2026-04-01,2026-04-01T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Miami Marlins,146,10,Sandy Alcantara,Shane Smith,,9,loanDepot park,day,3,3,False,,
823078,2026,2026-04-01,2026-04-01T17:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,St. Louis Cardinals,138,2,Gordon Graceffo,Tobias Myers,,11,Busch Stadium,day,3,3,False,,
823806,2026,2026-04-01,2026-04-01T17:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Milwaukee Brewers,158,8,Aaron Ashby,Griffin Jax,,9,American Family Field,day,3,3,False,,
824211,2026,2026-04-01,2026-04-01T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Houston Astros,117,6,Mike Burrows,Garrett Crochet,Bryan Abreu,9,Daikin Park,day,3,3,False,,
824698,2026,2026-04-01,2026-04-01T18:20:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Chicago Cubs,112,6,Matthew Boyd,Yusei Kikuchi,,9,Wrigley Field,day,3,3,False,,
825106,2026,2026-04-01,2026-04-01T19:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Arizona Diamondbacks,109,1,Zac Gallen,Tarik Skubal,Jonathan Loáisiga,9,Chase Field,day,3,3,False,,
823157,2026,2026-04-01,2026-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Seattle Mariners,136,3,Cam Schlittler,George Kirby,David Bednar,9,T-Mobile Park,day,3,3,False,,
823321,2026,2026-04-01,2026-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,7,Nick Pivetta,Adrian Houser,Mason Miller,9,Petco Park,day,3,3,False,,
824136,2026,2026-04-01,2026-04-01T23:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Kansas City Royals,118,13,Noah Cameron,Joe Ryan,Lucas Erceg,9,Kauffman Stadium,night,2,3,False,,
823970,2026,2026-04-01,2026-04-02T00:20:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,4,Los Angeles Dodgers,119,1,Gavin Williams,Yoshinobu Yamamoto,,9,UNIQLO Field at Dodger Stadium,night,3,3,False,,
824133,2026,2026-04-02,2026-04-02T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Kansas City Royals,118,1,Taj Bradley,Cole Ragans,,9,Kauffman Stadium,day,3,3,False,,
825105,2026,2026-04-02,2026-04-03T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,17,Arizona Diamondbacks,109,2,Reynaldo López,Ryne Nelson,Osvaldo Bido,9,Chase Field,night,1,4,False,,
823242,2026,2026-04-02,2026-04-03T01:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,San Francisco Giants,137,7,Robbie Ray,David Peterson,Blade Tidwell,9,Oracle Park,night,1,4,False,,
822758,2026,2026-04-03,2026-04-03T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,13,Washington Nationals,120,6,Emmet Sheehan,Miles Mikolas,,9,Nationals Park,day,1,3,False,,
824299,2026,2026-04-03,2026-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Detroit Tigers,116,4,Framber Valdez,Michael McGreevy,,9,Comerica Park,day,1,3,False,,
823568,2026,2026-04-03,2026-04-03T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,New York Yankees,147,8,Will Warren,Eury Pérez,,9,Yankee Stadium,day,1,3,False,,
824621,2026,2026-04-03,2026-04-03T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Chicago White Sox,145,5,Seranthony Domínguez,Jeff Hoffman,,10,Rate Field,day,1,3,False,,
824786,2026,2026-04-03,2026-04-03T18:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Boston Red Sox,111,5,Sonny Gray,Michael King,Aroldis Chapman,9,Fenway Park,day,1,3,False,,
822919,2026,2026-04-03,2026-04-03T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Texas Rangers,140,3,Tony Santillan,Chris Martin,Emilio Pagán,9,Globe Life Field,day,1,3,False,,
823732,2026,2026-04-03,2026-04-03T20:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Minnesota Twins,142,10,Kody Funderburk,Kevin Kelly,,9,Target Field,day,1,3,False,,
824377,2026,2026-04-03,2026-04-03T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Colorado Rockies,115,1,Aaron Nola,Michael Lorenzen,,9,Coors Field,day,1,3,False,,
824458,2026,2026-04-03,2026-04-03T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Cleveland Guardians,114,4,Connor Brogdon,Hunter Harvey,Cade Smith,9,Progressive Field,day,1,3,False,,
823406,2026,2026-04-03,2026-04-03T20:12:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Pittsburgh Pirates,134,5,Mitch Keller,Kyle Bradish,Gregory Soto,9,PNC Park,day,1,3,False,,
824056,2026,2026-04-03,2026-04-04T01:38:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Los Angeles Angels,108,1,Andrés Muñoz,Brent Suter,Gabe Speier,10,Angel Stadium,night,1,3,False,,
825026,2026,2026-04-03,2026-04-04T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Athletics,133,11,Jeffrey Springs,Cristian Javier,,9,Sutter Health Park,night,1,3,False,,
825103,2026,2026-04-03,2026-04-04T01:45:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Arizona Diamondbacks,109,0,Robert Suarez,Paul Sewald,Raisel Iglesias,9,Chase Field,night,2,4,False,,
823240,2026,2026-04-03,2026-04-04T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,San Francisco Giants,137,3,Nolan McLean,Tyler Mahle,,9,Oracle Park,night,2,4,False,,
824295,2026,2026-04-04,2026-04-04T17:10:00Z,R,Regular Season,N,1,Completed Early,F,St. Louis Cardinals,138,6,Detroit Tigers,116,11,Brant Hurter,Dustin May,,9,Comerica Park,day,2,3,False,,
824132,2026,2026-04-04,2026-04-04T18:10:00Z,R,Regular Season,S,1,Final,F,Milwaukee Brewers,158,5,Kansas City Royals,118,2,Chad Patrick,Luinder Avila,Trevor Megill,9,Kauffman Stadium,day,1,3,False,,
824622,2026,2026-04-04,2026-04-04T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Chicago White Sox,145,6,Chris Murphy,Brendon Little,Seranthony Domínguez,9,Rate Field,day,2,3,False,,
822757,2026,2026-04-04,2026-04-04T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Washington Nationals,120,5,Tyler Glasnow,Jake Irvin,,9,Nationals Park,day,2,3,False,,
823404,2026,2026-04-04,2026-04-04T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Pittsburgh Pirates,134,3,Dennis Santana,Ryan Helsley,,9,PNC Park,day,2,3,False,,
825027,2026,2026-04-04,2026-04-04T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,11,Athletics,133,0,Tatsuya Imai,Luis Morales,,9,Sutter Health Park,day,2,3,False,,
824782,2026,2026-04-04,2026-04-04T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Boston Red Sox,111,2,Adrian Morejon,Aroldis Chapman,Mason Miller,9,Fenway Park,day,2,3,False,,
822920,2026,2026-04-04,2026-04-04T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Texas Rangers,140,0,Rhett Lowder,Kumar Rocker,Emilio Pagán,9,Globe Life Field,night,2,3,False,,
823569,2026,2026-04-04,2026-04-04T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,New York Yankees,147,9,Brent Headrick,Michael Petersen,David Bednar,9,Yankee Stadium,night,2,3,False,,
823730,2026,2026-04-04,2026-04-04T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Minnesota Twins,142,1,Steven Matz,Mick Abel,,9,Target Field,night,2,3,False,,
824134,2026,2026-04-04,2026-04-04T23:10:00Z,R,Regular Season,S,2,Final,F,Milwaukee Brewers,158,2,Kansas City Royals,118,8,Nick Mears,Brandon Sproat,Eli Morgan,9,Kauffman Stadium,night,2,3,False,,
825104,2026,2026-04-04,2026-04-04T23:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Arizona Diamondbacks,109,2,Michael Soroka,Bryce Elder,Paul Sewald,9,Chase Field,day,3,4,False,,
