gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
413693,2015,2015-04-08,2015-04-08T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Chicago Cubs,112,2,Jake Arrieta,Lance Lynn,Héctor Rondón,9,Wrigley Field,day,2,2,False,,
413674,2015,2015-04-08,2015-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Philadelphia Phillies,143,4,Aaron Harang,Rick Porcello,Jonathan Papelbon,9,Citizens Bank Park,night,2,3,False,,
413679,2015,2015-04-08,2015-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Washington Nationals,120,2,Jordan Zimmermann,Jacob deGrom,Drew Storen,9,Nationals Park,night,2,3,False,,
413685,2015,2015-04-08,2015-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,New York Yankees,147,4,Dellin Betances,Aaron Loup,Andrew Miller,9,Yankee Stadium,night,2,3,False,,
413672,2015,2015-04-08,2015-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Miami Marlins,146,0,Brandon Cunniff,Tom Koehler,Jason Grilli,9,Marlins Park,night,3,3,False,,
413673,2015,2015-04-08,2015-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Tampa Bay Rays,139,2,Jake Odorizzi,Miguel González,Brad Boxberger,9,Tropicana Field,night,3,3,False,,
413680,2015,2015-04-08,2015-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Cincinnati Reds,113,5,J.J. Hoover,Radhames Liz,,11,Great American Ball Park,night,2,3,False,,
413675,2015,2015-04-08,2015-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,7,Wade Davis,Zach Putnam,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
413676,2015,2015-04-08,2015-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Houston Astros,117,0,Carlos Carrasco,Scott Feldman,Cody Allen,9,Minute Maid Park,night,2,3,False,,
413677,2015,2015-04-08,2015-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Milwaukee Brewers,158,4,LaTroy Hawkins,Francisco Rodríguez,John Axford,10,Miller Park,night,3,3,False,,
413682,2015,2015-04-08,2015-04-09T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,2,Chris Heston,Jeremy Hellickson,Santiago Casilla,9,Chase Field,night,3,3,False,,
413684,2015,2015-04-08,2015-04-09T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Oakland Athletics,133,10,Scott Kazmir,Ross Detwiler,,9,O.co Coliseum,night,3,4,False,,
413671,2015,2015-04-08,2015-04-09T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Seattle Mariners,136,3,Matt Shoemaker,Hisashi Iwakuma,Huston Street,9,Safeco Field,night,3,3,False,,
413681,2015,2015-04-08,2015-04-09T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Dodgers,119,7,Brandon McCarthy,Andrew Cashner,Joel Peralta,9,Dodger Stadium,night,3,3,False,,
413691,2015,2015-04-09,2015-04-09T16:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Cincinnati Reds,113,3,Aroldis Chapman,Rob Scahill,,9,Great American Ball Park,day,3,3,False,,
413690,2015,2015-04-09,2015-04-09T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Washington Nationals,120,3,Matt Harvey,Stephen Strasburg,,9,Nationals Park,day,3,3,False,,
413689,2015,2015-04-09,2015-04-09T17:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Detroit Tigers,116,7,Shane Greene,Kyle Gibson,,9,Comerica Park,day,3,3,False,,
413687,2015,2015-04-09,2015-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Kansas City Royals,118,4,Edinson Volquez,John Danks,Greg Holland,9,Kauffman Stadium,day,3,3,False,,
413688,2015,2015-04-09,2015-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Houston Astros,117,1,Trevor Bauer,Asher Wojciechowski,,9,Minute Maid Park,day,3,3,False,,
413694,2015,2015-04-09,2015-04-09T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Oakland Athletics,133,1,Nick Martinez,Kendall Graveman,,9,O.co Coliseum,day,4,4,False,,
413692,2015,2015-04-09,2015-04-09T22:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,0,George Kontos,Nick Vincent,Santiago Casilla,12,Petco Park,day,1,4,False,,
413686,2015,2015-04-09,2015-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Philadelphia Phillies,143,2,Justin Masterson,David Buchanan,,9,Citizens Bank Park,night,3,3,False,,
413695,2015,2015-04-09,2015-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,New York Yankees,147,3,Daniel Norris,CC Sabathia,Miguel Castro,9,Yankee Stadium,night,3,3,False,,
413709,2015,2015-04-10,2015-04-10T19:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,12,Baltimore Orioles,110,5,Mark Buehrle,Bud Norris,,9,Oriole Park at Camden Yards,day,1,3,False,,
413699,2015,2015-04-10,2015-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Texas Rangers,140,1,Collin McHugh,Derek Holland,,9,Globe Life Park in Arlington,day,1,3,False,,
413697,2015,2015-04-10,2015-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Colorado Rockies,115,5,Christian Bergman,Travis Wood,,9,Coors Field,day,1,3,False,,
413698,2015,2015-04-10,2015-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Cleveland Indians,114,4,Alfredo Simon,Zach McAllister,Joakim Soria,9,Progressive Field,day,1,3,False,,
413702,2015,2015-04-10,2015-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Chicago White Sox,145,0,Tommy Milone,Hector Noesí,Brian Duensing,9,U.S. Cellular Field,day,1,3,False,,
413696,2015,2015-04-10,2015-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,New York Yankees,147,5,Steven Wright,Esmil Rogers,,19,Yankee Stadium,night,1,3,False,,
413710,2015,2015-04-10,2015-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Philadelphia Phillies,143,4,Luis García,Gio Gonzalez,Jonathan Papelbon,9,Citizens Bank Park,night,1,3,False,,
413707,2015,2015-04-10,2015-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Cincinnati Reds,113,5,J.J. Hoover,Jordan Walden,Aroldis Chapman,9,Great American Ball Park,night,1,3,False,,
413708,2015,2015-04-10,2015-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Miami Marlins,146,10,Bryan Morris,Brad Boxberger,,10,Marlins Park,night,1,3,False,,
413703,2015,2015-04-10,2015-04-10T23:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,5,Jim Johnson,Rafael Montero,Jason Grilli,9,Turner Field,night,1,3,False,,
413704,2015,2015-04-10,2015-04-11T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Milwaukee Brewers,158,2,Jeff Locke,Mike Fiers,,9,Miller Park,night,1,3,False,,
413701,2015,2015-04-10,2015-04-11T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,4,Oliver Pérez,J.P. Howell,,10,Chase Field,night,1,3,False,,
413700,2015,2015-04-10,2015-04-11T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Los Angeles Angels,108,2,Jason Vargas,Héctor Santiago,Wade Davis,9,Angel Stadium of Anaheim,night,1,3,False,,
413705,2015,2015-04-10,2015-04-11T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Oakland Athletics,133,12,Drew Pomeranz,Taijuan Walker,,9,O.co Coliseum,night,1,3,False,,
413706,2015,2015-04-10,2015-04-11T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,San Diego Padres,135,1,Joaquín Benoit,Jeremy Affeldt,Craig Kimbrel,9,Petco Park,night,2,4,False,,
413711,2015,2015-04-11,2015-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,New York Yankees,147,4,Joe Kelly,Adam Warren,,9,Yankee Stadium,day,2,3,False,,
413722,2015,2015-04-11,2015-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Cincinnati Reds,113,1,Michael Wacha,Johnny Cueto,Trevor Rosenthal,9,Great American Ball Park,day,2,3,False,,
413717,2015,2015-04-11,2015-04-11T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago White Sox,145,5,Zach Duke,Blaine Boyer,David Robertson,9,U.S. Cellular Field,day,2,3,False,,
413720,2015,2015-04-11,2015-04-11T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,4,Tyler Olson,Fernando Abad,Fernando Rodney,11,O.co Coliseum,day,2,3,False,,
413713,2015,2015-04-11,2015-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Cleveland Indians,114,6,Ian Krol,Cody Allen,,9,Progressive Field,day,2,3,False,,
413723,2015,2015-04-11,2015-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Miami Marlins,146,0,Chris Archer,Jarred Cosart,Brad Boxberger,9,Marlins Park,day,2,3,False,,
413724,2015,2015-04-11,2015-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Baltimore Orioles,110,7,Ubaldo Jiménez,Aaron Sanchez,,9,Oriole Park at Camden Yards,night,2,3,False,,
413725,2015,2015-04-11,2015-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,3,Dustin McGowan,Tanner Roark,,10,Citizens Bank Park,night,2,3,False,,
413718,2015,2015-04-11,2015-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,5,Julio Teheran,Dillon Gee,Jim Johnson,9,Turner Field,night,2,3,False,,
413719,2015,2015-04-11,2015-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Milwaukee Brewers,158,6,Jimmy Nelson,Vance Worley,,9,Miller Park,night,2,3,False,,
413714,2015,2015-04-11,2015-04-12T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Texas Rangers,140,6,Yovani Gallardo,Roberto Hernandez,,9,Globe Life Park in Arlington,night,2,3,False,,
413712,2015,2015-04-11,2015-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Colorado Rockies,115,5,Jason Hammel,Kyle Kendrick,,9,Coors Field,night,2,3,False,,
413716,2015,2015-04-11,2015-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Arizona Diamondbacks,109,6,Archie Bradley,Clayton Kershaw,,9,Chase Field,night,2,3,False,,
413721,2015,2015-04-11,2015-04-12T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,San Diego Padres,135,10,James Shields,Madison Bumgarner,,9,Petco Park,night,3,4,False,,
413715,2015,2015-04-11,2015-04-12T01:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Los Angeles Angels,108,4,Jeremy Guthrie,Jered Weaver,Greg Holland,9,Angel Stadium of Anaheim,night,2,3,False,,
413728,2015,2015-04-12,2015-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Cleveland Indians,114,5,Kyle Lobstein,TJ House,Joakim Soria,9,Progressive Field,day,3,3,False,,
413737,2015,2015-04-12,2015-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Cincinnati Reds,113,5,Carlos Villanueva,Kevin Gregg,,11,Great American Ball Park,day,3,3,False,,
413738,2015,2015-04-12,2015-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Miami Marlins,146,5,Nate Karns,Henderson Alvarez,Ernesto Frieri,9,Marlins Park,day,3,3,False,,
413733,2015,2015-04-12,2015-04-12T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Atlanta Braves,144,3,Bartolo Colon,Juan Jaime,Jeurys Familia,9,Turner Field,day,3,3,False,,
413739,2015,2015-04-12,2015-04-12T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Baltimore Orioles,110,7,Aaron Loup,Chris Tillman,Miguel Castro,9,Oriole Park at Camden Yards,day,3,3,False,,
413740,2015,2015-04-12,2015-04-12T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,3,Aaron Barrett,Jake Diekman,Drew Storen,10,Citizens Bank Park,day,3,3,False,,
413732,2015,2015-04-12,2015-04-12T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Chicago White Sox,145,6,Chris Sale,Phil Hughes,,9,U.S. Cellular Field,day,3,3,False,,
413734,2015,2015-04-12,2015-04-12T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Milwaukee Brewers,158,2,Casey Sadler,Kyle Lohse,,9,Miller Park,day,3,3,False,,
413729,2015,2015-04-12,2015-04-12T19:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Texas Rangers,140,4,Will Harris,Logan Verrett,Samuel Deduno,14,Globe Life Park in Arlington,day,3,3,False,,
413730,2015,2015-04-12,2015-04-12T19:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Los Angeles Angels,108,2,Yordano Ventura,C.J. Wilson,,9,Angel Stadium of Anaheim,day,3,3,False,,
413735,2015,2015-04-12,2015-04-12T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Oakland Athletics,133,7,Fernando Rodney,Tyler Clippard,Yoervis Medina,10,O.co Coliseum,day,3,3,False,,
413727,2015,2015-04-12,2015-04-12T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Colorado Rockies,115,5,Neil Ramírez,LaTroy Hawkins,Héctor Rondón,9,Coors Field,day,3,3,False,,
413731,2015,2015-04-12,2015-04-12T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Arizona Diamondbacks,109,4,Zack Greinke,Josh Collmenter,Joel Peralta,9,Chase Field,day,3,3,False,,
413736,2015,2015-04-12,2015-04-12T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,San Diego Padres,135,6,Tyson Ross,Jake Peavy,Craig Kimbrel,9,Petco Park,day,4,4,False,,
413726,2015,2015-04-12,2015-04-13T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,New York Yankees,147,14,Masahiro Tanaka,Clay Buchholz,,9,Yankee Stadium,night,3,3,False,,
413751,2015,2015-04-13,2015-04-13T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,New York Mets,121,2,Jacob deGrom,Aaron Harang,Jeurys Familia,9,Citi Field,day,1,3,False,,
413745,2015,2015-04-13,2015-04-13T17:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Pittsburgh Pirates,134,5,Gerrit Cole,Aníbal Sánchez,,9,PNC Park,day,1,3,False,,
413754,2015,2015-04-13,2015-04-13T19:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Boston Red Sox,111,9,Rick Porcello,Jordan Zimmermann,,9,Fenway Park,day,1,3,False,,
413746,2015,2015-04-13,2015-04-13T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,12,Minnesota Twins,142,3,Danny Duffy,Trevor May,,9,Target Field,day,1,3,False,,
413748,2015,2015-04-13,2015-04-13T20:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,St. Louis Cardinals,138,4,Matt Garza,Adam Wainwright,Francisco Rodríguez,9,Busch Stadium,day,1,3,False,,
413744,2015,2015-04-13,2015-04-13T20:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,0,Eddie Butler,Chris Heston,Rafael Betancourt,9,AT&T Park,day,1,3,False,,
413749,2015,2015-04-13,2015-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,5,Michael Pineda,Tommy Hunter,Andrew Miller,9,Oriole Park at Camden Yards,night,1,3,False,,
413753,2015,2015-04-13,2015-04-13T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Toronto Blue Jays,141,1,Jake Odorizzi,R.A. Dickey,Brad Boxberger,9,Rogers Centre,night,1,4,False,,
413747,2015,2015-04-13,2015-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Atlanta Braves,144,3,Shelby Miller,Mat Latos,Jason Grilli,9,Turner Field,night,1,3,False,,
413741,2015,2015-04-13,2015-04-14T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Texas Rangers,140,3,Matt Shoemaker,Ross Detwiler,Huston Street,9,Globe Life Park in Arlington,night,1,3,False,,
413743,2015,2015-04-13,2015-04-14T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Chicago Cubs,112,7,Héctor Rondón,Manny Parra,,10,Wrigley Field,night,1,3,False,,
413750,2015,2015-04-13,2015-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Houston Astros,117,1,Scott Kazmir,Scott Feldman,,9,Minute Maid Park,night,1,3,False,,
413742,2015,2015-04-13,2015-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,San Diego Padres,135,4,Rubby De La Rosa,Andrew Cashner,,9,Petco Park,night,1,3,False,,
413752,2015,2015-04-13,2015-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Los Angeles Dodgers,119,6,Yimi García,Dominic Leone,,10,Dodger Stadium,night,1,3,False,,
413767,2015,2015-04-14,2015-04-14T22:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Boston Red Sox,111,8,Edward Mujica,Blake Treinen,Koji Uehara,9,Fenway Park,night,2,3,False,,
413760,2015,2015-04-14,2015-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Pittsburgh Pirates,134,0,Shane Greene,A.J. Burnett,Joakim Soria,9,PNC Park,night,2,3,False,,
413762,2015,2015-04-14,2015-04-14T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Baltimore Orioles,110,4,Miguel González,CC Sabathia,Zack Britton,9,Oriole Park at Camden Yards,night,2,3,False,,
413766,2015,2015-04-14,2015-04-14T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,2,Steve Geltz,Miguel Castro,Kevin Jepsen,9,Rogers Centre,night,2,4,False,,
413757,2015,2015-04-14,2015-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,1,Jose Quintana,Carlos Carrasco,David Robertson,9,Progressive Field,night,1,2,False,,
413761,2015,2015-04-14,2015-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Atlanta Braves,144,2,Tom Koehler,Trevor Cahill,,9,Turner Field,night,2,3,False,,
413764,2015,2015-04-14,2015-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,New York Mets,121,6,Matt Harvey,David Buchanan,Jeurys Familia,9,Citi Field,night,2,3,False,,
413755,2015,2015-04-14,2015-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Texas Rangers,140,8,Nick Martinez,Drew Rucinski,,9,Globe Life Park in Arlington,night,2,3,False,,
413758,2015,2015-04-14,2015-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Chicago Cubs,112,2,Anthony DeSclafani,Jake Arrieta,Aroldis Chapman,9,Wrigley Field,night,2,3,False,,
413763,2015,2015-04-14,2015-04-15T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Houston Astros,117,0,Kendall Graveman,Brad Peacock,,9,Minute Maid Park,night,2,3,False,,
413756,2015,2015-04-14,2015-04-15T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,5,Odrisamer Despaigne,Jeremy Hellickson,,9,Petco Park,night,2,3,False,,
413765,2015,2015-04-14,2015-04-15T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Los Angeles Dodgers,119,6,Yimi García,Fernando Rodney,,9,Dodger Stadium,night,2,3,False,,
413759,2015,2015-04-14,2015-04-15T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Francisco Giants,137,1,Scott Oberg,Tim Hudson,Adam Ottavino,9,AT&T Park,night,2,3,False,,
413770,2015,2015-04-15,2015-04-15T16:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Cleveland Indians,114,4,Trevor Bauer,John Danks,Cody Allen,9,Progressive Field,day,2,2,False,,
413775,2015,2015-04-15,2015-04-15T16:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Atlanta Braves,144,2,Dan Haren,Eric Stults,,9,Turner Field,day,3,3,False,,
