gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
317761,2012,2012-04-07,2012-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Arizona Diamondbacks,109,5,Daniel Hudson,Madison Bumgarner,J.J. Putz,9,Chase Field,day,2,3,False,,
317762,2012,2012-04-07,2012-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Milwaukee Brewers,158,6,Zack Greinke,Adam Wainwright,,9,Miller Park,day,2,3,False,,
317753,2012,2012-04-07,2012-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Houston Astros,117,7,Lucas Harrell,Jamie Moyer,,9,Minute Maid Park,night,2,3,False,,
317757,2012,2012-04-07,2012-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Baltimore Orioles,110,8,Tommy Hunter,Francisco Liriano,,9,Oriole Park at Camden Yards,night,2,3,False,,
317759,2012,2012-04-07,2012-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Pittsburgh Pirates,134,2,Juan Cruz,Joe Blanton,,10,PNC Park,night,2,3,False,,
317754,2012,2012-04-07,2012-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Cincinnati Reds,113,3,Ricky Nolasco,Mat Latos,,9,Great American Ball Park,night,2,3,False,,
317758,2012,2012-04-07,2012-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Tampa Bay Rays,139,8,David Price,Hiroki Kuroda,Fernando Rodney,9,Tropicana Field,night,2,3,False,,
317752,2012,2012-04-07,2012-04-08T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Texas Rangers,140,3,Matt Thornton,Joe Nathan,Héctor Santiago,9,Rangers Ballpark in Arlington,night,2,3,False,,
317756,2012,2012-04-07,2012-04-08T00:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Diego Padres,135,5,Todd Coffey,Anthony Bass,Javy Guerra,11,Petco Park,night,3,4,False,,
317760,2012,2012-04-07,2012-04-08T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Oakland Athletics,133,7,Félix Hernández,Bartolo Colon,Brandon League,9,Oakland Coliseum,night,4,4,False,,
317766,2012,2012-04-08,2012-04-08T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,12,Detroit Tigers,116,13,Duane Below,Mark Melancon,,11,Comerica Park,day,3,3,False,,
317778,2012,2012-04-08,2012-04-08T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Cleveland Indians,114,4,Derek Lowe,Joel Carreño,Chris Perez,9,Progressive Field,day,3,3,False,,
317765,2012,2012-04-08,2012-04-08T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,New York Mets,121,7,Jonathon Niese,Mike Minor,Frank Francisco,9,Citi Field,day,3,3,False,,
317769,2012,2012-04-08,2012-04-08T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Cincinnati Reds,113,6,Aroldis Chapman,Heath Bell,,9,Great American Ball Park,day,3,3,False,,
317772,2012,2012-04-08,2012-04-08T17:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Baltimore Orioles,110,3,Jason Hammel,Anthony Swarzak,Jim Johnson,9,Oriole Park at Camden Yards,day,3,3,False,,
317774,2012,2012-04-08,2012-04-08T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Pittsburgh Pirates,134,5,Joel Hanrahan,David Herndon,,9,PNC Park,day,3,3,False,,
317773,2012,2012-04-08,2012-04-08T17:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Tampa Bay Rays,139,3,Jeremy Hellickson,Phil Hughes,Fernando Rodney,9,Tropicana Field,day,3,3,False,,
317768,2012,2012-04-08,2012-04-08T18:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Houston Astros,117,3,Wilton Lopez,Rex Brothers,Brett Myers,9,Minute Maid Park,day,3,3,False,,
317777,2012,2012-04-08,2012-04-08T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Milwaukee Brewers,158,3,Lance Lynn,Randy Wolf,,9,Miller Park,day,3,3,False,,
317779,2012,2012-04-08,2012-04-08T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Chicago Cubs,112,4,Jeff Samardzija,Jordan Zimmermann,Carlos Marmol,9,Wrigley Field,day,3,3,False,,
317770,2012,2012-04-08,2012-04-08T19:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Los Angeles Angels,108,3,Jonathan Sánchez,Ervin Santana,Jonathan Broxton,9,Angel Stadium of Anaheim,day,3,3,False,,
317771,2012,2012-04-08,2012-04-08T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,8,Clayton Richard,Aaron Harang,,9,Petco Park,day,4,4,False,,
317776,2012,2012-04-08,2012-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Arizona Diamondbacks,109,7,Wade Miley,Jeremy Affeldt,Bryan Shaw,9,Chase Field,day,3,3,False,,
317767,2012,2012-04-08,2012-04-09T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Texas Rangers,140,5,Matt Harrison,Gavin Floyd,,9,Rangers Ballpark in Arlington,night,3,3,False,,
317784,2012,2012-04-09,2012-04-09T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Philadelphia Phillies,143,2,Aníbal Sánchez,Cole Hamels,,9,Citizens Bank Park,day,1,3,False,,
317780,2012,2012-04-09,2012-04-09T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Minnesota Twins,142,1,C.J. Wilson,Nick Blackburn,,9,Target Field,day,1,3,False,,
317789,2012,2012-04-09,2012-04-09T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Colorado Rockies,115,0,Barry Zito,Jhoulys Chacín,,9,Coors Field,day,1,3,False,,
317783,2012,2012-04-09,2012-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,2,Chris Sale,Josh Tomlin,Héctor Santiago,9,Progressive Field,night,1,2,False,,
317786,2012,2012-04-09,2012-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Chicago Cubs,112,5,Shaun Marcum,Shawn Camp,John Axford,9,Wrigley Field,night,1,4,False,,
317787,2012,2012-04-09,2012-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,2,Iván Nova,Brian Matusz,,9,Oriole Park at Camden Yards,night,1,3,False,,
317782,2012,2012-04-09,2012-04-09T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Toronto Blue Jays,141,2,Scott Atchison,Sergio Santos,Alfredo Aceves,9,Rogers Centre,night,1,3,False,,
317790,2012,2012-04-09,2012-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Cincinnati Reds,113,1,Jake Westbrook,Homer Bailey,,9,Great American Ball Park,night,1,3,False,,
317791,2012,2012-04-09,2012-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,New York Mets,121,4,Jon Rauch,Henry Alberto Rodriguez,,9,Citi Field,night,1,3,False,,
317781,2012,2012-04-09,2012-04-10T00:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Houston Astros,117,8,J.A. Happ,Brandon Beachy,,9,Minute Maid Park,night,1,3,False,,
317788,2012,2012-04-09,2012-04-10T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Texas Rangers,140,11,Yu Darvish,Hector Noesí,,9,Rangers Ballpark in Arlington,night,1,4,False,,
317785,2012,2012-04-09,2012-04-10T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Oakland Athletics,133,1,Tommy Milone,Luis Mendoza,Grant Balfour,9,Oakland Coliseum,night,1,3,False,,
317802,2012,2012-04-10,2012-04-10T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Detroit Tigers,116,5,Phil Coke,Jake McGee,Jose Valverde,9,Comerica Park,day,1,3,False,,
317799,2012,2012-04-10,2012-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Los Angeles Dodgers,119,2,Kenley Jansen,Jason Grilli,Javy Guerra,9,Dodger Stadium,day,1,3,False,,
317798,2012,2012-04-10,2012-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,4,Clay Rapada,Pedro Strop,Mariano Rivera,12,Oriole Park at Camden Yards,night,2,3,False,,
317794,2012,2012-04-10,2012-04-10T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,7,Kyle Drabek,Daniel Bard,,9,Rogers Centre,night,2,3,False,,
317801,2012,2012-04-10,2012-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Cincinnati Reds,113,1,Kyle Lohse,Mike Leake,Jason Motte,9,Great American Ball Park,night,2,3,False,,
317803,2012,2012-04-10,2012-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,New York Mets,121,2,Ross Detwiler,Dillon Gee,,9,Citi Field,night,2,3,False,,
317793,2012,2012-04-10,2012-04-11T00:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Houston Astros,117,4,Tommy Hanson,Kyle Weiland,Craig Kimbrel,9,Minute Maid Park,night,2,3,False,,
317797,2012,2012-04-10,2012-04-11T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Chicago Cubs,112,4,Chris Narveson,Paul Maholm,Francisco Rodríguez,9,Wrigley Field,night,2,4,False,,
317800,2012,2012-04-10,2012-04-11T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Texas Rangers,140,1,Neftalí Feliz,Blake Beavan,Joe Nathan,9,Rangers Ballpark in Arlington,night,2,4,False,,
317792,2012,2012-04-10,2012-04-11T02:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Diego Padres,135,2,Craig Breslow,Micah Owings,J.J. Putz,11,Petco Park,night,1,3,False,,
317796,2012,2012-04-10,2012-04-11T02:05:00Z,R,Regular Season,N,1,Completed Early,F,Kansas City Royals,118,3,Oakland Athletics,133,0,Danny Duffy,Graham Godfrey,Aaron Crow,8,Oakland Coliseum,night,2,3,False,,
317808,2012,2012-04-11,2012-04-11T16:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Cleveland Indians,114,6,John Danks,Justin Masterson,,9,Progressive Field,day,2,2,False,,
317816,2012,2012-04-11,2012-04-11T16:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Cincinnati Reds,113,4,Aroldis Chapman,Marc Rzepczynski,,9,Great American Ball Park,day,3,3,False,,
317807,2012,2012-04-11,2012-04-11T16:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Toronto Blue Jays,141,3,Ricky Romero,Jon Lester,Sergio Santos,9,Rogers Centre,day,3,3,False,,
317817,2012,2012-04-11,2012-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Detroit Tigers,116,2,James Shields,Justin Verlander,Fernando Rodney,9,Comerica Park,day,2,3,False,,
317818,2012,2012-04-11,2012-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,New York Mets,121,0,Stephen Strasburg,Johan Santana,,9,Citi Field,day,3,3,False,,
317811,2012,2012-04-11,2012-04-11T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,1,Yovani Gallardo,Ryan Dempster,John Axford,9,Wrigley Field,day,3,4,False,,
317810,2012,2012-04-11,2012-04-11T19:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Oakland Athletics,133,5,Andrew Carignan,Jonathan Broxton,,12,Oakland Coliseum,day,3,3,False,,
317805,2012,2012-04-11,2012-04-11T22:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,2,Ernesto Frieri,David Hernandez,Huston Street,9,Petco Park,day,2,3,False,,
317809,2012,2012-04-11,2012-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,7,Roy Halladay,Josh Johnson,,9,Citizens Bank Park,night,2,3,False,,
317812,2012,2012-04-11,2012-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,4,Rafael Soriano,Kevin Gregg,Mariano Rivera,10,Oriole Park at Camden Yards,night,3,3,False,,
317806,2012,2012-04-11,2012-04-12T00:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Houston Astros,117,3,Randall Delgado,Wandy Rodriguez,Craig Kimbrel,9,Minute Maid Park,night,3,3,False,,
317814,2012,2012-04-11,2012-04-12T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Texas Rangers,140,3,Lucas Luetge,Joe Nathan,Brandon League,9,Rangers Ballpark in Arlington,night,3,4,False,,
317804,2012,2012-04-11,2012-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Minnesota Twins,142,6,Jeff Gray,Hisanori Takahashi,Matt Capps,9,Target Field,night,2,3,False,,
317815,2012,2012-04-11,2012-04-12T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Colorado Rockies,115,17,Matt Reynolds,Guillermo Mota,Tyler Chatwood,9,Coors Field,night,2,3,False,,
317813,2012,2012-04-11,2012-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Los Angeles Dodgers,119,4,Chad Billingsley,Erik Bedard,Javy Guerra,9,Dodger Stadium,night,2,3,False,,
317821,2012,2012-04-12,2012-04-12T17:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Washington Nationals,120,3,Craig Stammen,Alfredo Simon,,10,Nationals Park,day,1,4,False,,
317827,2012,2012-04-12,2012-04-12T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Detroit Tigers,116,7,Collin Balester,Jeff Niemann,,9,Comerica Park,day,3,3,False,,
317819,2012,2012-04-12,2012-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Minnesota Twins,142,10,Jeff Gray,Rich Thompson,Matt Capps,9,Target Field,day,3,3,False,,
317825,2012,2012-04-12,2012-04-12T18:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Texas Rangers,140,5,Derek Holland,Jason Vargas,Mike Adams,9,Rangers Ballpark in Arlington,day,4,4,False,,
317823,2012,2012-04-12,2012-04-12T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Chicago Cubs,112,8,Matt Garza,Zack Greinke,,9,Wrigley Field,day,4,4,False,,
317826,2012,2012-04-12,2012-04-12T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Colorado Rockies,115,2,Madison Bumgarner,Jamie Moyer,Brian Wilson,9,Coors Field,day,3,3,False,,
317822,2012,2012-04-12,2012-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,3,Joe Blanton,Mark Buehrle,Jonathan Papelbon,9,Citizens Bank Park,night,3,3,False,,
317820,2012,2012-04-12,2012-04-13T02:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,1,Ian Kennedy,Micah Owings,J.J. Putz,9,Petco Park,night,3,3,False,,
317824,2012,2012-04-12,2012-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Los Angeles Dodgers,119,3,Chris Capuano,Jeff Karstens,Javy Guerra,9,Dodger Stadium,night,3,3,False,,
317828,2012,2012-04-13,2012-04-13T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,New York Yankees,147,5,Hiroki Kuroda,Ervin Santana,,9,Yankee Stadium,day,1,3,False,,
317841,2012,2012-04-13,2012-04-13T18:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,12,Josh Beckett,David Price,,9,Fenway Park,day,1,4,False,,
317834,2012,2012-04-13,2012-04-13T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Chicago White Sox,145,5,Jake Peavy,Max Scherzer,Héctor Santiago,9,U.S. Cellular Field,day,1,3,False,,
317831,2012,2012-04-13,2012-04-13T19:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,St. Louis Cardinals,138,5,Jeff Samardzija,Adam Wainwright,,9,Busch Stadium,day,1,3,False,,
317833,2012,2012-04-13,2012-04-13T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Kansas City Royals,118,3,Derek Lowe,Luke Hochevar,,9,Kauffman Stadium,day,1,3,False,,
317839,2012,2012-04-13,2012-04-13T20:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,San Francisco Giants,137,5,Matt Cain,James McDonald,,9,AT&T Park,day,1,3,False,,
317832,2012,2012-04-13,2012-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Washington Nationals,120,2,Craig Stammen,Sean Marshall,,13,Nationals Park,night,2,4,False,,
317837,2012,2012-04-13,2012-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Philadelphia Phillies,143,2,R.A. Dickey,Cliff Lee,,9,Citizens Bank Park,night,1,3,False,,
317830,2012,2012-04-13,2012-04-13T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Toronto Blue Jays,141,5,Darren O'Day,Darren Oliver,Jim Johnson,9,Rogers Centre,night,1,3,False,,
317835,2012,2012-04-13,2012-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Miami Marlins,146,5,Ryan Webb,Brandon Lyon,,11,Marlins Park,night,1,3,False,,
317836,2012,2012-04-13,2012-04-13T23:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Atlanta Braves,144,10,Jonny Venters,Francisco Rodríguez,Craig Kimbrel,9,Turner Field,night,1,3,False,,
317842,2012,2012-04-13,2012-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Minnesota Twins,142,1,Matt Harrison,Anthony Swarzak,Alexi Ogando,9,Target Field,night,1,3,False,,
317829,2012,2012-04-13,2012-04-14T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Colorado Rockies,115,7,Rex Brothers,Bryan Shaw,Rafael Betancourt,9,Coors Field,night,1,3,False,,
317838,2012,2012-04-13,2012-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Seattle Mariners,136,0,Bartolo Colon,Félix Hernández,,9,Safeco Field,night,1,3,False,,
317840,2012,2012-04-13,2012-04-14T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Los Angeles Dodgers,119,9,Kenley Jansen,Andrew Cashner,,9,Dodger Stadium,night,1,3,False,,
317843,2012,2012-04-14,2012-04-14T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,New York Yankees,147,1,C.J. Wilson,Phil Hughes,,9,Yankee Stadium,day,2,3,False,,
317846,2012,2012-04-14,2012-04-14T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,5,Lance Lynn,Chris Volstad,,9,Busch Stadium,day,2,3,False,,
317857,2012,2012-04-14,2012-04-14T17:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Minnesota Twins,142,2,Robbie Ross Jr.,Brian Duensing,,9,Target Field,day,2,3,False,,
317847,2012,2012-04-14,2012-04-14T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Washington Nationals,120,4,Edwin Jackson,Homer Bailey,,9,Nationals Park,day,3,4,False,,
317852,2012,2012-04-14,2012-04-14T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Philadelphia Phillies,143,0,Jonathon Niese,Vance Worley,,9,Citizens Bank Park,day,2,3,False,,
317856,2012,2012-04-14,2012-04-14T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Boston Red Sox,111,13,Clay Buchholz,Burke Badenhop,,9,Fenway Park,day,2,4,False,,
317845,2012,2012-04-14,2012-04-14T20:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,4,Luis Ayala,Francisco Cordero,Jim Johnson,9,Rogers Centre,day,2,3,False,,
317849,2012,2012-04-14,2012-04-14T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Chicago White Sox,145,5,Gavin Floyd,Adam Wilk,,9,U.S. Cellular Field,day,2,3,False,,
317848,2012,2012-04-14,2012-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,11,Kansas City Royals,118,9,Jairo Asencio,Greg Holland,Chris Perez,10,Kauffman Stadium,night,2,3,False,,
317850,2012,2012-04-14,2012-04-14T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Miami Marlins,146,4,Rhiner Cruz,Heath Bell,Brett Myers,9,Marlins Park,night,2,3,False,,
