gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
346772,2013,2013-04-03,2013-04-04T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Arizona Diamondbacks,109,10,Josh Collmenter,Fernando Salas,,16,Chase Field,night,3,3,False,,
346771,2013,2013-04-03,2013-04-04T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,6,Tommy Milone,Joe Saunders,,9,O.co Coliseum,night,3,4,False,,
346776,2013,2013-04-03,2013-04-04T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Los Angeles Dodgers,119,3,Tim Lincecum,Josh Beckett,Sergio Romo,9,Dodger Stadium,night,3,3,False,,
346777,2013,2013-04-04,2013-04-04T16:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Cincinnati Reds,113,5,Bronson Arroyo,Joe Blanton,Aroldis Chapman,9,Great American Ball Park,day,3,3,False,,
346780,2013,2013-04-04,2013-04-04T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Pittsburgh Pirates,134,2,Travis Wood,James McDonald,Carlos Marmol,9,PNC Park,day,3,3,False,,
346781,2013,2013-04-04,2013-04-04T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Minnesota Twins,142,8,Mike Pelfrey,Rick Porcello,,9,Target Field,day,3,3,False,,
346785,2013,2013-04-04,2013-04-04T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,New York Mets,121,1,Eric Stults,Dillon Gee,Huston Street,9,Citi Field,day,3,3,False,,
346782,2013,2013-04-04,2013-04-04T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Chicago White Sox,145,1,Jeremy Guthrie,Gavin Floyd,Greg Holland,9,U.S. Cellular Field,day,3,3,False,,
346778,2013,2013-04-04,2013-04-04T19:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Tampa Bay Rays,139,3,Miguel González,Roberto Hernandez,Jim Johnson,9,Tropicana Field,day,3,3,False,,
346786,2013,2013-04-04,2013-04-04T19:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,8,A.J. Griffin,Brandon Maurer,,9,O.co Coliseum,day,4,4,False,,
346783,2013,2013-04-04,2013-04-04T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Washington Nationals,120,6,Jordan Zimmermann,Wade LeBlanc,,9,Nationals Park,day,3,3,False,,
346779,2013,2013-04-04,2013-04-04T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,New York Yankees,147,4,Andy Pettitte,Ryan Dempster,Mariano Rivera,9,Yankee Stadium,night,3,3,False,,
346788,2013,2013-04-04,2013-04-04T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Toronto Blue Jays,141,10,Steve Delabar,Brett Myers,Casey Janssen,9,Rogers Centre,night,3,3,False,,
346784,2013,2013-04-04,2013-04-04T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,0,Cliff Lee,Kris Medlen,Jonathan Papelbon,9,Turner Field,night,3,3,False,,
346794,2013,2013-04-05,2013-04-05T17:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Detroit Tigers,116,8,Doug Fister,Iván Nova,Drew Smyly,9,Comerica Park,day,1,3,False,,
346789,2013,2013-04-05,2013-04-05T18:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Texas Rangers,140,3,Tanner Scheppers,Scott Downs,Joe Nathan,9,Rangers Ballpark in Arlington,day,1,3,False,,
346793,2013,2013-04-05,2013-04-05T19:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Baltimore Orioles,110,9,Luis Ayala,Casey Fien,,9,Oriole Park at Camden Yards,day,1,3,False,,
346800,2013,2013-04-05,2013-04-05T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,13,Philadelphia Phillies,143,4,Bruce Chen,Kyle Kendrick,,9,Citizens Bank Park,day,1,3,False,,
346796,2013,2013-04-05,2013-04-05T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Colorado Rockies,115,5,Jeff Francis,Jason Marquis,Rafael Betancourt,9,Coors Field,day,1,3,False,,
346798,2013,2013-04-05,2013-04-05T20:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,San Francisco Giants,137,1,Barry Zito,Jake Westbrook,Sergio Romo,9,AT&T Park,day,1,3,False,,
346801,2013,2013-04-05,2013-04-05T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Toronto Blue Jays,141,4,Junichi Tazawa,Esmil Rogers,Joel Hanrahan,9,Rogers Centre,night,1,3,False,,
346791,2013,2013-04-05,2013-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Tampa Bay Rays,139,4,Matt Moore,Zach McAllister,,9,Tropicana Field,night,1,3,False,,
346792,2013,2013-04-05,2013-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,New York Mets,121,5,Alex Sanabia,Jeremy Hefner,,9,Citi Field,night,1,3,False,,
346799,2013,2013-04-05,2013-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Cincinnati Reds,113,15,Homer Bailey,Dan Haren,,9,Great American Ball Park,night,1,3,False,,
346790,2013,2013-04-05,2013-04-05T23:30:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Atlanta Braves,144,4,Mike Minor,Scott Feldman,Craig Kimbrel,9,Turner Field,night,1,3,False,,
346795,2013,2013-04-05,2013-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Houston Astros,117,3,Dan Straily,Brad Peacock,,9,Minute Maid Park,night,1,3,False,,
346797,2013,2013-04-05,2013-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Chicago White Sox,145,7,Kameron Loe,Nate Jones,Tom Wilhelmsen,10,U.S. Cellular Field,night,1,3,False,,
346802,2013,2013-04-05,2013-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Milwaukee Brewers,158,1,Wade Miley,Burke Badenhop,J.J. Putz,9,Miller Park,night,1,3,False,,
346803,2013,2013-04-05,2013-04-06T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Los Angeles Dodgers,119,3,Zack Greinke,Jonathan Sánchez,Brandon League,9,Dodger Stadium,night,1,3,False,,
346817,2013,2013-04-06,2013-04-06T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Toronto Blue Jays,141,5,J.A. Happ,John Lackey,,9,Rogers Centre,day,2,3,False,,
346808,2013,2013-04-06,2013-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,New York Mets,121,7,Brandon Lyon,Ryan Webb,,9,Citi Field,day,2,3,False,,
346814,2013,2013-04-06,2013-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Chicago White Sox,145,4,Donnie Veal,Félix Hernández,Addison Reed,9,U.S. Cellular Field,day,2,3,False,,
346816,2013,2013-04-06,2013-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Cincinnati Reds,113,6,Craig Stammen,J.J. Hoover,,11,Great American Ball Park,day,2,3,False,,
346804,2013,2013-04-06,2013-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Texas Rangers,140,4,Tommy Hanson,Matt Harrison,,9,Rangers Ballpark in Arlington,day,2,3,False,,
346810,2013,2013-04-06,2013-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Detroit Tigers,116,8,Max Scherzer,Phil Hughes,,9,Comerica Park,day,2,3,False,,
346815,2013,2013-04-06,2013-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,San Francisco Giants,137,3,Shelby Miller,Ryan Vogelsong,Mitchell Boggs,9,AT&T Park,day,2,3,False,,
346809,2013,2013-04-06,2013-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Baltimore Orioles,110,5,Josh Roenicke,Jim Johnson,Glen Perkins,9,Oriole Park at Camden Yards,night,2,3,False,,
346818,2013,2013-04-06,2013-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Philadelphia Phillies,143,4,Antonio Bastardo,Greg Holland,,9,Citizens Bank Park,night,2,3,False,,
346805,2013,2013-04-06,2013-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Milwaukee Brewers,158,2,Patrick Corbin,Mike Fiers,,9,Miller Park,night,2,3,False,,
346806,2013,2013-04-06,2013-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Atlanta Braves,144,6,Eric O'Flaherty,Carlos Marmol,,9,Turner Field,night,2,3,False,,
346807,2013,2013-04-06,2013-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Tampa Bay Rays,139,6,Alex Cobb,Trevor Bauer,,9,Tropicana Field,night,2,3,False,,
346811,2013,2013-04-06,2013-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Houston Astros,117,3,Bartolo Colon,Bud Norris,Grant Balfour,9,Minute Maid Park,night,2,3,False,,
346813,2013,2013-04-06,2013-04-07T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Colorado Rockies,115,6,Jon Garland,Tyson Ross,Rafael Betancourt,9,Coors Field,night,2,3,False,,
346812,2013,2013-04-06,2013-04-07T01:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Los Angeles Dodgers,119,1,Clayton Kershaw,A.J. Burnett,Brandon League,9,Dodger Stadium,night,2,3,False,,
346831,2013,2013-04-07,2013-04-07T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,13,Toronto Blue Jays,141,0,Jon Lester,R.A. Dickey,,9,Rogers Centre,day,3,3,False,,
346824,2013,2013-04-07,2013-04-07T17:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Detroit Tigers,116,0,CC Sabathia,Justin Verlander,,9,Comerica Park,day,3,3,False,,
346822,2013,2013-04-07,2013-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,New York Mets,121,4,Scott Rice,Steve Cishek,,9,Citi Field,day,3,3,False,,
346830,2013,2013-04-07,2013-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Cincinnati Reds,113,6,Johnny Cueto,Stephen Strasburg,Aroldis Chapman,9,Great American Ball Park,day,3,3,False,,
346820,2013,2013-04-07,2013-04-07T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Atlanta Braves,144,5,Tim Hudson,Jeff Samardzija,,9,Turner Field,day,3,3,False,,
346823,2013,2013-04-07,2013-04-07T17:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Baltimore Orioles,110,3,Anthony Swarzak,Jason Hammel,Glen Perkins,9,Oriole Park at Camden Yards,day,3,3,False,,
346832,2013,2013-04-07,2013-04-07T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Philadelphia Phillies,143,8,James Shields,Cole Hamels,Kelvin Herrera,9,Citizens Bank Park,day,3,3,False,,
346821,2013,2013-04-07,2013-04-07T17:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,13,Tampa Bay Rays,139,0,Justin Masterson,David Price,,9,Tropicana Field,day,3,3,False,,
346825,2013,2013-04-07,2013-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Houston Astros,117,3,Brett Anderson,Lucas Harrell,,9,Minute Maid Park,day,3,3,False,,
346828,2013,2013-04-07,2013-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Chicago White Sox,145,4,Addison Reed,Kameron Loe,,10,U.S. Cellular Field,day,3,3,False,,
346833,2013,2013-04-07,2013-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Milwaukee Brewers,158,7,Tony Sipp,John Axford,Heath Bell,11,Miller Park,day,3,3,False,,
346826,2013,2013-04-07,2013-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Los Angeles Dodgers,119,6,Hyun Jin Ryu,Jeff Locke,,9,Dodger Stadium,day,3,3,False,,
346827,2013,2013-04-07,2013-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Colorado Rockies,115,9,Jhoulys Chacín,Edinson Volquez,,9,Coors Field,day,3,3,False,,
346829,2013,2013-04-07,2013-04-07T20:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,14,San Francisco Giants,137,3,Adam Wainwright,Matt Cain,,9,AT&T Park,day,3,3,False,,
346819,2013,2013-04-07,2013-04-08T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Texas Rangers,140,7,Yu Darvish,Jered Weaver,,9,Rangers Ballpark in Arlington,night,3,3,False,,
346834,2013,2013-04-08,2013-04-08T18:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Boston Red Sox,111,3,Clay Buchholz,Wei-Yin Chen,Joel Hanrahan,9,Fenway Park,day,1,3,False,,
346836,2013,2013-04-08,2013-04-08T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Chicago Cubs,112,4,Marco Estrada,Edwin Jackson,Jim Henderson,9,Wrigley Field,day,1,2,False,,
346838,2013,2013-04-08,2013-04-08T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Cleveland Indians,114,6,Hiroki Kuroda,Ubaldo Jiménez,,9,Progressive Field,day,1,2,False,,
346837,2013,2013-04-08,2013-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Kansas City Royals,118,3,Ervin Santana,Kevin Correia,Aaron Crow,9,Kauffman Stadium,day,1,3,False,,
346841,2013,2013-04-08,2013-04-08T20:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,13,St. Louis Cardinals,138,4,Sam LeCure,Mitchell Boggs,,9,Busch Stadium,day,1,3,False,,
346842,2013,2013-04-08,2013-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Philadelphia Phillies,143,2,Matt Harvey,Roy Halladay,,9,Citizens Bank Park,night,1,3,False,,
346843,2013,2013-04-08,2013-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Miami Marlins,146,0,Paul Maholm,Kevin Slowey,Craig Kimbrel,9,Marlins Park,night,1,3,False,,
346840,2013,2013-04-08,2013-04-09T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Texas Rangers,140,5,Alexi Ogando,Jeremy Hellickson,Joe Nathan,9,Rangers Ballpark in Arlington,night,1,3,False,,
346839,2013,2013-04-08,2013-04-09T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Arizona Diamondbacks,109,3,Jeanmar Gómez,Trevor Cahill,Jason Grilli,9,Chase Field,night,1,3,False,,
346844,2013,2013-04-08,2013-04-09T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Seattle Mariners,136,3,Joe Saunders,Philip Humber,Tom Wilhelmsen,9,Safeco Field,night,1,3,False,,
346835,2013,2013-04-08,2013-04-09T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,4,Madison Bumgarner,Jorge De La Rosa,Sergio Romo,9,AT&T Park,night,1,3,False,,
346854,2013,2013-04-09,2013-04-09T17:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Detroit Tigers,116,7,Aníbal Sánchez,Brandon Morrow,,9,Comerica Park,day,1,3,False,,
346847,2013,2013-04-09,2013-04-09T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,9,Luke Gregerson,Ronald Belisario,,9,Petco Park,day,1,3,False,,
346845,2013,2013-04-09,2013-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Washington Nationals,120,8,Craig Stammen,Jake Peavy,Rafael Soriano,9,Nationals Park,night,1,3,False,,
346850,2013,2013-04-09,2013-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,14,Cleveland Indians,114,1,Andy Pettitte,Carlos Carrasco,,9,Progressive Field,night,2,2,False,,
346855,2013,2013-04-09,2013-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Philadelphia Phillies,143,8,Cliff Lee,Dillon Gee,,9,Citizens Bank Park,night,2,3,False,,
346856,2013,2013-04-09,2013-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Miami Marlins,146,2,Kris Medlen,Wade LeBlanc,Craig Kimbrel,9,Marlins Park,night,2,3,False,,
346848,2013,2013-04-09,2013-04-10T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Chicago Cubs,112,6,Carlos Marmol,John Axford,Kyuji Fujikawa,9,Wrigley Field,night,2,2,False,,
346853,2013,2013-04-09,2013-04-10T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Texas Rangers,140,6,Nick Tepesch,Roberto Hernandez,,9,Rangers Ballpark in Arlington,night,2,3,False,,
346849,2013,2013-04-09,2013-04-10T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Kansas City Royals,118,7,Jeremy Guthrie,Mike Pelfrey,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
346857,2013,2013-04-09,2013-04-10T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,St. Louis Cardinals,138,5,Lance Lynn,Bronson Arroyo,,9,Busch Stadium,night,2,3,False,,
346852,2013,2013-04-09,2013-04-10T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Arizona Diamondbacks,109,5,James McDonald,Brandon McCarthy,Jason Grilli,9,Chase Field,night,2,3,False,,
346851,2013,2013-04-09,2013-04-10T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Los Angeles Angels,108,5,Ryan Cook,Kevin Jepsen,,9,Angel Stadium of Anaheim,night,1,3,False,,
346858,2013,2013-04-09,2013-04-10T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,16,Seattle Mariners,136,9,Paul Clemens,Brandon Maurer,,9,Safeco Field,night,2,3,False,,
346846,2013,2013-04-09,2013-04-10T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,San Francisco Giants,137,9,Santiago Casilla,Matt Belisle,Sergio Romo,9,AT&T Park,night,2,3,False,,
346869,2013,2013-04-10,2013-04-10T17:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Detroit Tigers,116,6,Aaron Loup,Brayan Villarreal,Casey Janssen,9,Comerica Park,day,2,3,False,,
346870,2013,2013-04-10,2013-04-10T17:45:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,St. Louis Cardinals,138,10,Jake Westbrook,Homer Bailey,,9,Busch Stadium,day,3,3,False,,
346868,2013,2013-04-10,2013-04-10T18:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Texas Rangers,140,0,Matt Moore,Derek Holland,Fernando Rodney,9,Rangers Ballpark in Arlington,day,3,3,False,,
346867,2013,2013-04-10,2013-04-10T19:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Arizona Diamondbacks,109,10,Wade Miley,Jonathan Sánchez,,9,Chase Field,day,3,3,False,,
