gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
380552,2014,2014-03-31,2014-03-31T20:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,9,David Price,R.A. Dickey,,9,Tropicana Field,day,1,4,False,,
380544,2014,2014-03-31,2014-03-31T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Miami Marlins,146,10,José Fernández,Jorge De La Rosa,,9,Marlins Park,night,1,4,False,,
380550,2014,2014-03-31,2014-04-01T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Arizona Diamondbacks,109,8,Jean Machi,Addison Reed,Sergio Romo,9,Chase Field,night,1,4,False,,
380543,2014,2014-03-31,2014-04-01T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Oakland Athletics,133,0,Cody Allen,Jim Johnson,John Axford,9,O.co Coliseum,night,1,3,False,,
380549,2014,2014-03-31,2014-04-01T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Los Angeles Angels,108,3,Félix Hernández,Jered Weaver,,9,Angel Stadium of Anaheim,night,1,3,False,,
380557,2014,2014-04-01,2014-04-01T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,2,Zack Greinke,Ian Kennedy,Kenley Jansen,9,Petco Park,day,2,3,False,,
380556,2014,2014-04-01,2014-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Miami Marlins,146,4,Nathan Eovaldi,Brett Anderson,Steve Cishek,9,Marlins Park,night,2,4,False,,
380558,2014,2014-04-01,2014-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Houston Astros,117,6,Scott Feldman,CC Sabathia,,9,Minute Maid Park,night,1,3,False,,
380562,2014,2014-04-01,2014-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Tampa Bay Rays,139,2,Drew Hutchison,Alex Cobb,Sergio Santos,9,Tropicana Field,night,2,4,False,,
380559,2014,2014-04-01,2014-04-02T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Texas Rangers,140,3,Joakim Soria,Mario Hollands,,9,Globe Life Park in Arlington,night,2,3,False,,
380554,2014,2014-04-01,2014-04-02T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Milwaukee Brewers,158,2,Alex Wood,Kyle Lohse,Craig Kimbrel,9,Miller Park,night,2,3,False,,
380561,2014,2014-04-01,2014-04-02T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Arizona Diamondbacks,109,5,Wade Miley,Juan Gutierrez,Addison Reed,9,Chase Field,night,2,4,False,,
380560,2014,2014-04-01,2014-04-02T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Los Angeles Angels,108,3,Erasmo Ramírez,C.J. Wilson,,9,Angel Stadium of Anaheim,night,2,3,False,,
380568,2014,2014-04-02,2014-04-02T17:08:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Detroit Tigers,116,2,Al Alburquerque,Tim Collins,,10,Comerica Park,day,2,2,False,,
380563,2014,2014-04-02,2014-04-02T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Milwaukee Brewers,158,0,Aaron Harang,Matt Garza,Craig Kimbrel,9,Miller Park,day,3,3,False,,
380570,2014,2014-04-02,2014-04-02T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Chicago White Sox,145,7,Ronald Belisario,Samuel Deduno,,11,U.S. Cellular Field,day,2,3,False,,
380566,2014,2014-04-02,2014-04-02T19:35:00Z,R,Regular Season,S,1,Final,F,Cleveland Indians,114,1,Oakland Athletics,133,6,Scott Kazmir,Corey Kluber,,9,O.co Coliseum,day,2,3,False,,
380564,2014,2014-04-02,2014-04-02T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Baltimore Orioles,110,2,John Lackey,Ubaldo Jiménez,,9,Oriole Park at Camden Yards,night,2,3,False,,
380565,2014,2014-04-02,2014-04-02T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Pittsburgh Pirates,134,4,Stolmy Pimentel,Carlos Villanueva,,16,PNC Park,night,2,3,False,,
380567,2014,2014-04-02,2014-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Miami Marlins,146,5,Jordan Lyles,Henderson Alvarez,LaTroy Hawkins,9,Marlins Park,night,3,4,False,,
380575,2014,2014-04-02,2014-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Cincinnati Reds,113,1,J.J. Hoover,Carlos Martinez,,9,Great American Ball Park,night,2,3,False,,
380576,2014,2014-04-02,2014-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,0,Mark Buehrle,Matt Moore,Brett Cecil,9,Tropicana Field,night,3,4,False,,
380577,2014,2014-04-02,2014-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,New York Mets,121,1,Gio Gonzalez,Bartolo Colon,,9,Citi Field,night,2,3,False,,
380572,2014,2014-04-02,2014-04-03T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Texas Rangers,140,4,Seth Rosin,Jonathan Papelbon,,9,Globe Life Park in Arlington,night,3,3,False,,
380571,2014,2014-04-02,2014-04-03T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Houston Astros,117,3,Jarred Cosart,Hiroki Kuroda,Josh Fields,9,Minute Maid Park,night,2,3,False,,
380555,2014,2014-04-02,2014-04-03T01:00:00Z,R,Regular Season,S,2,Final,F,Cleveland Indians,114,6,Oakland Athletics,133,4,Cody Allen,Jim Johnson,John Axford,9,O.co Coliseum,night,3,3,False,,
380574,2014,2014-04-02,2014-04-03T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Arizona Diamondbacks,109,0,Tim Hudson,Trevor Cahill,Sergio Romo,9,Chase Field,night,3,4,False,,
380573,2014,2014-04-02,2014-04-03T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Los Angeles Angels,108,2,James Paxton,Héctor Santiago,,9,Angel Stadium of Anaheim,night,3,3,False,,
380569,2014,2014-04-02,2014-04-03T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Diego Padres,135,1,Dan Haren,Tyson Ross,,9,Petco Park,night,3,3,False,,
380579,2014,2014-04-03,2014-04-03T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Pittsburgh Pirates,134,2,Jason Hammel,Wandy Rodriguez,Pedro Strop,9,PNC Park,day,3,3,False,,
380586,2014,2014-04-03,2014-04-03T16:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Cincinnati Reds,113,6,Lance Lynn,Homer Bailey,Trevor Rosenthal,9,Great American Ball Park,day,3,3,False,,
380580,2014,2014-04-03,2014-04-03T16:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Miami Marlins,146,8,AJ Ramos,Matt Belisle,Steve Cishek,9,Marlins Park,day,4,4,False,,
380588,2014,2014-04-03,2014-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,New York Mets,121,2,Tanner Roark,Zack Wheeler,,9,Citi Field,day,3,3,False,,
380582,2014,2014-04-03,2014-04-03T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Chicago White Sox,145,9,Caleb Thielbar,Matt Lindstrom,Glen Perkins,9,U.S. Cellular Field,day,3,3,False,,
380585,2014,2014-04-03,2014-04-03T19:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Arizona Diamondbacks,109,5,Jean Machi,Will Harris,,9,Chase Field,day,4,4,False,,
380578,2014,2014-04-03,2014-04-03T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Baltimore Orioles,110,3,Félix Doubront,Wei-Yin Chen,Koji Uehara,9,Oriole Park at Camden Yards,night,3,3,False,,
380587,2014,2014-04-03,2014-04-03T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,7,Chris Archer,Brandon Morrow,,9,Tropicana Field,night,4,4,False,,
380583,2014,2014-04-03,2014-04-04T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Houston Astros,117,2,Iván Nova,Brett Oberholtzer,David Robertson,9,Minute Maid Park,night,3,3,False,,
380584,2014,2014-04-03,2014-04-04T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,3,Drew Pomeranz,Hector Noesí,,12,O.co Coliseum,night,1,3,False,,
380591,2014,2014-04-04,2014-04-04T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,1,Luis Avilán,Tyler Clippard,Craig Kimbrel,9,Nationals Park,day,1,3,False,,
380592,2014,2014-04-04,2014-04-04T17:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Detroit Tigers,116,10,Drew Smyly,Miguel González,,9,Comerica Park,day,1,3,False,,
380595,2014,2014-04-04,2014-04-04T18:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Boston Red Sox,111,2,Brandon Kintzler,Edward Mujica,,9,Fenway Park,day,1,3,False,,
380598,2014,2014-04-04,2014-04-04T18:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Chicago Cubs,112,2,Roberto Hernandez,Travis Wood,,9,Wrigley Field,day,1,3,False,,
380596,2014,2014-04-04,2014-04-04T19:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Cleveland Indians,114,7,Josh Outman,Mike Pelfrey,,9,Progressive Field,day,1,3,False,,
380590,2014,2014-04-04,2014-04-04T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Colorado Rockies,115,12,Juan Nicasio,Randall Delgado,,9,Coors Field,day,1,3,False,,
380593,2014,2014-04-04,2014-04-04T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,7,Jeremy Guthrie,Erik Johnson,Greg Holland,9,Kauffman Stadium,day,1,3,False,,
380601,2014,2014-04-04,2014-04-04T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Los Angeles Dodgers,119,4,David Huff,Hyun Jin Ryu,,9,Dodger Stadium,day,1,3,False,,
380602,2014,2014-04-04,2014-04-04T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Pittsburgh Pirates,134,12,Gerrit Cole,Shelby Miller,,9,PNC Park,night,1,3,False,,
380597,2014,2014-04-04,2014-04-04T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Toronto Blue Jays,141,3,Masahiro Tanaka,Dustin McGowan,,9,Rogers Centre,night,1,3,False,,
380594,2014,2014-04-04,2014-04-04T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,New York Mets,121,4,Jenrry Mejia,Mike Leake,Jose Valverde,9,Citi Field,night,1,3,False,,
380599,2014,2014-04-04,2014-04-04T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Miami Marlins,146,8,Tom Koehler,Eric Stults,Brad Hand,9,Marlins Park,night,1,3,False,,
380603,2014,2014-04-04,2014-04-04T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Tampa Bay Rays,139,8,Jake Odorizzi,Joe Saunders,,9,Tropicana Field,night,1,3,False,,
380589,2014,2014-04-04,2014-04-05T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,11,Houston Astros,117,1,Garrett Richards,Lucas Harrell,,9,Minute Maid Park,night,1,4,False,,
380611,2014,2014-04-05,2014-04-05T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Cleveland Indians,114,3,Kyle Gibson,Carlos Carrasco,,9,Progressive Field,day,2,3,False,,
380612,2014,2014-04-05,2014-04-05T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Toronto Blue Jays,141,4,R.A. Dickey,Michael Pineda,Sergio Santos,9,Rogers Centre,day,2,3,False,,
380607,2014,2014-04-05,2014-04-05T17:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Detroit Tigers,116,7,Rick Porcello,Bud Norris,Joe Nathan,9,Comerica Park,day,2,3,False,,
380609,2014,2014-04-05,2014-04-05T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,New York Mets,121,6,Carlos Torres,J.J. Hoover,,9,Citi Field,day,2,3,False,,
380608,2014,2014-04-05,2014-04-05T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,4,Wade Davis,Scott Downs,Greg Holland,9,Kauffman Stadium,day,2,3,False,,
380613,2014,2014-04-05,2014-04-05T18:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Chicago Cubs,112,0,Cliff Lee,Jeff Samardzija,Jonathan Papelbon,9,Wrigley Field,day,2,3,False,,
380615,2014,2014-04-05,2014-04-05T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Oakland Athletics,133,1,Félix Hernández,Dan Straily,Fernando Rodney,9,O.co Coliseum,day,2,3,False,,
380616,2014,2014-04-05,2014-04-05T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Los Angeles Dodgers,119,2,Madison Bumgarner,Paul Maholm,,9,Dodger Stadium,day,2,3,False,,
380606,2014,2014-04-05,2014-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Washington Nationals,120,2,Julio Teheran,Stephen Strasburg,,9,Nationals Park,night,2,3,False,,
380617,2014,2014-04-05,2014-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Pittsburgh Pirates,134,1,Joe Kelly,Francisco Liriano,,9,PNC Park,night,2,3,False,,
380604,2014,2014-04-05,2014-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Houston Astros,117,1,Tyler Skaggs,Dallas Keuchel,,9,Minute Maid Park,night,2,4,False,,
380610,2014,2014-04-05,2014-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Boston Red Sox,111,6,Tyler Thornburg,Burke Badenhop,Francisco Rodríguez,11,Fenway Park,night,2,3,False,,
380614,2014,2014-04-05,2014-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Miami Marlins,146,5,José Fernández,Andrew Cashner,,9,Marlins Park,night,2,3,False,,
380618,2014,2014-04-05,2014-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Tampa Bay Rays,139,5,Brandon Gomes,Neal Cotts,Grant Balfour,9,Tropicana Field,night,2,3,False,,
380605,2014,2014-04-05,2014-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Colorado Rockies,115,9,Tommy Kahnle,Brandon McCarthy,,9,Coors Field,night,2,3,False,,
380626,2014,2014-04-06,2014-04-06T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Cleveland Indians,114,7,Anthony Swarzak,Blake Wood,Glen Perkins,9,Progressive Field,day,3,3,False,,
380627,2014,2014-04-06,2014-04-06T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Toronto Blue Jays,141,4,CC Sabathia,Drew Hutchison,David Robertson,9,Rogers Centre,day,3,3,False,,
380622,2014,2014-04-06,2014-04-06T17:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Detroit Tigers,116,1,Chris Tillman,Justin Verlander,Tommy Hunter,9,Comerica Park,day,3,3,False,,
380624,2014,2014-04-06,2014-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,New York Mets,121,1,Alfredo Simon,Jonathon Niese,Manny Parra,9,Citi Field,day,3,3,False,,
380629,2014,2014-04-06,2014-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Miami Marlins,146,2,Ian Kennedy,Nathan Eovaldi,Huston Street,9,Marlins Park,day,3,3,False,,
380621,2014,2014-04-06,2014-04-06T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Washington Nationals,120,2,Jerry Blevins,Alex Wood,Rafael Soriano,9,Nationals Park,day,3,3,False,,
380625,2014,2014-04-06,2014-04-06T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Boston Red Sox,111,0,Yovani Gallardo,Jon Lester,,9,Fenway Park,day,3,3,False,,
380632,2014,2014-04-06,2014-04-06T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Pittsburgh Pirates,134,2,Tony Watson,Adam Wainwright,Jason Grilli,9,PNC Park,day,3,3,False,,
380633,2014,2014-04-06,2014-04-06T17:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Tampa Bay Rays,139,0,Yu Darvish,Joel Peralta,Joakim Soria,9,Tropicana Field,day,3,3,False,,
380619,2014,2014-04-06,2014-04-06T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Houston Astros,117,7,Scott Feldman,Jered Weaver,Chad Qualls,9,Minute Maid Park,day,3,4,False,,
380623,2014,2014-04-06,2014-04-06T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,1,Chris Sale,James Shields,,9,Kauffman Stadium,day,3,3,False,,
380628,2014,2014-04-06,2014-04-06T18:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Chicago Cubs,112,8,Carlos Villanueva,A.J. Burnett,,9,Wrigley Field,day,3,3,False,,
380630,2014,2014-04-06,2014-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Oakland Athletics,133,6,Sonny Gray,Erasmo Ramírez,Jim Johnson,9,O.co Coliseum,day,3,3,False,,
380620,2014,2014-04-06,2014-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Colorado Rockies,115,3,Wade Miley,Brett Anderson,Addison Reed,9,Coors Field,day,3,3,False,,
380631,2014,2014-04-06,2014-04-07T00:00:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,6,Zack Greinke,Matt Cain,,9,Dodger Stadium,day,3,3,False,,
380635,2014,2014-04-07,2014-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,New York Yankees,147,4,Hiroki Kuroda,Ubaldo Jiménez,Shawn Kelley,9,Yankee Stadium,day,1,3,False,,
380634,2014,2014-04-07,2014-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Houston Astros,117,1,C.J. Wilson,Jarred Cosart,,9,Minute Maid Park,day,4,4,False,,
380639,2014,2014-04-07,2014-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Minnesota Twins,142,3,Scott Kazmir,Kevin Correia,,9,Target Field,day,1,3,False,,
380637,2014,2014-04-07,2014-04-07T20:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,St. Louis Cardinals,138,5,Michael Wacha,Tony Cingrani,,9,Busch Stadium,day,1,3,False,,
380642,2014,2014-04-07,2014-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Boston Red Sox,111,5,John Lackey,Tanner Scheppers,,9,Fenway Park,night,1,3,False,,
380641,2014,2014-04-07,2014-04-08T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Kansas City Royals,118,4,Jason Vargas,Matt Moore,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
380636,2014,2014-04-07,2014-04-08T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Colorado Rockies,115,8,Jordan Lyles,Felipe Paulino,,9,Coors Field,night,1,3,False,,
380645,2014,2014-04-08,2014-04-08T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,14,New York Yankees,147,5,Wei-Yin Chen,Iván Nova,,9,Yankee Stadium,day,2,3,False,,
380638,2014,2014-04-08,2014-04-08T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,10,Philadelphia Phillies,143,4,Kyle Lohse,Kyle Kendrick,,9,Citizens Bank Park,day,1,3,False,,
380644,2014,2014-04-08,2014-04-08T20:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Francisco Giants,137,7,Tim Hudson,Trevor Cahill,,9,AT&T Park,day,1,3,False,,
380655,2014,2014-04-08,2014-04-08T22:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Boston Red Sox,111,7,Martín Pérez,Félix Doubront,,9,Fenway Park,night,2,3,False,,
380650,2014,2014-04-08,2014-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Washington Nationals,120,5,Gio Gonzalez,Henderson Alvarez,,9,Nationals Park,night,1,3,False,,
380653,2014,2014-04-08,2014-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Cleveland Indians,114,8,Corey Kluber,Tyson Ross,John Axford,9,Progressive Field,night,1,3,False,,
380649,2014,2014-04-08,2014-04-08T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Toronto Blue Jays,141,5,Mark Buehrle,Brett Oberholtzer,Sergio Santos,9,Rogers Centre,night,1,3,False,,
380651,2014,2014-04-08,2014-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Atlanta Braves,144,0,Bartolo Colon,Aaron Harang,,9,Turner Field,night,1,3,False,,
380652,2014,2014-04-08,2014-04-09T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Chicago Cubs,112,6,Tony Watson,Pedro Strop,Jason Grilli,9,Wrigley Field,night,1,3,False,,
380654,2014,2014-04-08,2014-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Kansas City Royals,118,0,Joel Peralta,Greg Holland,Grant Balfour,9,Kauffman Stadium,night,2,3,False,,
380647,2014,2014-04-08,2014-04-09T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,St. Louis Cardinals,138,7,Lance Lynn,Logan Ondrusek,Trevor Rosenthal,9,Busch Stadium,night,2,3,False,,
380646,2014,2014-04-08,2014-04-09T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,15,Colorado Rockies,115,3,Jose Quintana,Franklin Morales,,9,Coors Field,night,2,3,False,,
380643,2014,2014-04-08,2014-04-09T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Seattle Mariners,136,5,James Paxton,Héctor Santiago,Fernando Rodney,9,Safeco Field,night,1,2,False,,
380648,2014,2014-04-08,2014-04-09T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Los Angeles Dodgers,119,3,J.P. Howell,Joba Chamberlain,,10,Dodger Stadium,night,1,2,False,,
380668,2014,2014-04-09,2014-04-09T16:05:00Z,R,Regular Season,Y,1,Final,F,San Diego Padres,135,0,Cleveland Indians,114,2,Zach McAllister,Eric Stults,John Axford,9,Progressive Field,day,2,3,False,,
380640,2014,2014-04-09,2014-04-09T16:10:00Z,R,Regular Season,Y,2,Final,F,San Diego Padres,135,2,Cleveland Indians,114,1,Robbie Erlin,Trevor Bauer,Huston Street,9,Progressive Field,day,3,3,False,,
380666,2014,2014-04-09,2014-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Minnesota Twins,142,4,Dan Otero,Jared Burton,,11,Target Field,day,2,3,False,,
380660,2014,2014-04-09,2014-04-09T17:45:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,0,Mike Leake,Shelby Miller,,9,Busch Stadium,day,3,3,False,,
380669,2014,2014-04-09,2014-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Kansas City Royals,118,7,Jeremy Guthrie,Jake Odorizzi,,9,Kauffman Stadium,day,3,3,False,,
380659,2014,2014-04-09,2014-04-09T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Colorado Rockies,115,10,Rex Brothers,Scott Downs,,9,Coors Field,day,3,3,False,,
