gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
529459,2018,2018-04-02,2018-04-02T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Cincinnati Reds,113,1,Tyler Mahle,Tyler Chatwood,Raisel Iglesias,9,Great American Ball Park,day,1,1,False,,
529460,2018,2018-04-02,2018-04-02T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Toronto Blue Jays,141,4,Seunghwan Oh,Danny Farquhar,Roberto Osuna,9,Rogers Centre,night,1,3,False,,
529457,2018,2018-04-02,2018-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Houston Astros,117,6,Charlie Morton,Chris Tillman,,9,Minute Maid Park,night,1,3,False,,
529458,2018,2018-04-02,2018-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Miami Marlins,146,3,Brian Johnson,Trevor Richards,,9,Marlins Park,night,1,2,False,,
529470,2018,2018-04-02,2018-04-02T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Atlanta Braves,144,1,Tanner Roark,Sean Newcomb,,9,SunTrust Park,night,1,3,False,,
529464,2018,2018-04-02,2018-04-03T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Arizona Diamondbacks,109,8,Fernando Salas,Wilmer Font,,15,Chase Field,night,1,3,False,,
529469,2018,2018-04-02,2018-04-03T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Oakland Athletics,133,3,Chris Hatcher,Kevin Jepsen,Blake Treinen,9,Oakland Coliseum,night,1,4,False,,
529461,2018,2018-04-02,2018-04-03T02:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Los Angeles Angels,108,0,Mike Clevinger,JC Ramírez,,9,Angel Stadium,night,1,3,False,,
529462,2018,2018-04-02,2018-04-03T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,San Diego Padres,135,4,Chad Bettis,Bryan Mitchell,Wade Davis,9,Petco Park,night,1,4,False,,
529477,2018,2018-04-03,2018-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Detroit Tigers,116,0,Jakob Junis,Matthew Boyd,Kelvin Herrera,9,Comerica Park,day,2,2,False,,
529468,2018,2018-04-03,2018-04-03T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,New York Yankees,147,11,Tommy Kahnle,Austin Pruitt,,9,Yankee Stadium,day,1,2,False,,
529480,2018,2018-04-03,2018-04-03T20:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,San Francisco Giants,137,4,Marco Gonzales,Ty Blach,Edwin Díaz,9,AT&T Park,day,1,2,False,,
529472,2018,2018-04-03,2018-04-03T22:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Miami Marlins,146,2,Heath Hembree,Tyron Guerrero,,13,Marlins Park,night,2,2,False,,
529474,2018,2018-04-03,2018-04-03T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Toronto Blue Jays,141,14,J.A. Happ,Miguel González,,9,Rogers Centre,night,2,3,False,,
529479,2018,2018-04-03,2018-04-03T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,New York Mets,121,2,Jerry Blevins,Ben Lively,Jeurys Familia,9,Citi Field,night,1,2,False,,
529483,2018,2018-04-03,2018-04-03T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Atlanta Braves,144,13,Shane Carle,A.J. Cole,,9,SunTrust Park,night,2,3,False,,
529481,2018,2018-04-03,2018-04-03T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Milwaukee Brewers,158,5,Dan Jennings,Dominic Leone,,9,Miller Park,night,2,3,False,,
529471,2018,2018-04-03,2018-04-04T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Houston Astros,117,10,Héctor Rondón,Pedro Araújo,,9,Minute Maid Park,night,2,3,False,,
529478,2018,2018-04-03,2018-04-04T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Arizona Diamondbacks,109,6,Zack Godley,Clayton Kershaw,,9,Chase Field,night,2,3,False,,
529482,2018,2018-04-03,2018-04-04T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Oakland Athletics,133,1,Cole Hamels,Kendall Graveman,Keone Kela,9,Oakland Coliseum,night,2,4,False,,
529475,2018,2018-04-03,2018-04-04T02:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Los Angeles Angels,108,13,Garrett Richards,Josh Tomlin,,9,Angel Stadium,night,2,3,False,,
529476,2018,2018-04-03,2018-04-04T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Diego Padres,135,8,Tyson Ross,Kyle Freeland,Brad Hand,9,Petco Park,night,2,4,False,,
529496,2018,2018-04-04,2018-04-04T16:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Atlanta Braves,144,7,Mike Foltynewicz,Max Scherzer,,9,SunTrust Park,day,3,3,False,,
529494,2018,2018-04-04,2018-04-04T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,7,Luis Severino,Blake Snell,,9,Yankee Stadium,day,2,2,False,,
529491,2018,2018-04-04,2018-04-04T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,New York Mets,121,4,Robert Gsellman,Drew Hutchison,Jeurys Familia,9,Citi Field,day,2,2,False,,
529484,2018,2018-04-04,2018-04-04T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Houston Astros,117,3,Brad Peacock,Miguel Castro,,9,Minute Maid Park,day,3,3,False,,
529489,2018,2018-04-04,2018-04-04T19:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Arizona Diamondbacks,109,3,Patrick Corbin,Alex Wood,Brad Boxberger,9,Chase Field,day,3,3,False,,
529486,2018,2018-04-04,2018-04-04T20:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Los Angeles Angels,108,3,Noé Ramirez,Zach McAllister,,13,Angel Stadium,day,3,3,False,,
529490,2018,2018-04-04,2018-04-04T22:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Pittsburgh Pirates,134,3,Taylor Rogers,Iván Nova,,9,PNC Park,night,2,2,False,,
529485,2018,2018-04-04,2018-04-04T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Toronto Blue Jays,141,3,Nate Jones,Ryan Tepera,Joakim Soria,9,Rogers Centre,night,3,3,False,,
529492,2018,2018-04-04,2018-04-04T23:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,San Francisco Giants,137,10,Johnny Cueto,Félix Hernández,,9,AT&T Park,day,2,2,False,,
529493,2018,2018-04-04,2018-04-04T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Milwaukee Brewers,158,0,Carlos Martinez,Jhoulys Chacín,,9,Miller Park,night,3,3,False,,
529495,2018,2018-04-04,2018-04-05T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Oakland Athletics,133,6,Sean Manaea,Doug Fister,,9,Oakland Coliseum,night,3,4,False,,
529487,2018,2018-04-04,2018-04-05T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Diego Padres,135,2,Jon Gray,Clayton Richard,Wade Davis,9,Petco Park,night,3,4,False,,
529504,2018,2018-04-05,2018-04-05T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Washington Nationals,120,2,Jacob deGrom,Stephen Strasburg,,9,Nationals Park,day,1,3,False,,
529506,2018,2018-04-05,2018-04-05T18:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,3,Bobby Poyner,Andrew Kittredge,,12,Fenway Park,day,1,3,False,,
529503,2018,2018-04-05,2018-04-05T19:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Philadelphia Phillies,143,5,Nick Pivetta,Caleb Smith,,9,Citizens Bank Park,day,1,3,False,,
529507,2018,2018-04-05,2018-04-05T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Oakland Athletics,133,3,Martín Pérez,Daniel Mengden,Keone Kela,9,Oakland Coliseum,day,4,4,False,,
529501,2018,2018-04-05,2018-04-05T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,1,Adam Ottavino,Brad Hand,Wade Davis,9,Petco Park,day,4,4,False,,
529502,2018,2018-04-05,2018-04-05T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Chicago White Sox,145,7,Joe Jiménez,Gregory Infante,Shane Greene,10,Guaranteed Rate Field,day,1,3,False,,
529505,2018,2018-04-05,2018-04-05T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Minnesota Twins,142,4,Zach Duke,Dan Altavilla,Fernando Rodney,9,Target Field,day,1,2,False,,
529498,2018,2018-04-05,2018-04-05T22:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,2,Andrew Cashner,Masahiro Tanaka,Brad Brach,9,Yankee Stadium,night,1,4,False,,
529500,2018,2018-04-05,2018-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Pittsburgh Pirates,134,5,Steven Brault,Homer Bailey,Felipe Vázquez,9,PNC Park,night,1,4,False,,
529497,2018,2018-04-05,2018-04-05T23:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,St. Louis Cardinals,138,1,Robbie Ray,Adam Wainwright,Brad Boxberger,9,Busch Stadium,night,1,3,False,,
529499,2018,2018-04-05,2018-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Milwaukee Brewers,158,0,Jon Lester,Brent Suter,,9,Miller Park,night,1,4,False,,
529508,2018,2018-04-06,2018-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Colorado Rockies,115,3,Brandon McCarthy,Germán Márquez,,9,Coors Field,day,1,3,False,,
529512,2018,2018-04-06,2018-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,3,Carlos Carrasco,Danny Duffy,Cody Allen,9,Progressive Field,day,1,3,False,,
529509,2018,2018-04-06,2018-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,New York Yankees,147,3,Pedro Araújo,Jonathan Holder,,14,Yankee Stadium,night,2,4,False,,
529511,2018,2018-04-06,2018-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Pittsburgh Pirates,134,14,Trevor Williams,Luis Castillo,,9,PNC Park,night,2,4,False,,
529516,2018,2018-04-06,2018-04-07T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Texas Rangers,140,5,Marco Estrada,Matt Moore,Roberto Osuna,9,Globe Life Park in Arlington,night,1,3,False,,
529510,2018,2018-04-06,2018-04-07T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Milwaukee Brewers,158,5,Matt Albers,Mike Montgomery,,9,Miller Park,night,2,4,False,,
529515,2018,2018-04-06,2018-04-07T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Houston Astros,117,1,Luis Perdomo,Lance McCullers Jr.,Brad Hand,9,Minute Maid Park,night,1,3,False,,
529514,2018,2018-04-06,2018-04-07T02:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Los Angeles Angels,108,13,Jim Johnson,Blake Treinen,,9,Angel Stadium,night,1,3,False,,
529519,2018,2018-04-07,2018-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,New York Yankees,147,8,Sonny Gray,Chris Tillman,,9,Yankee Stadium,day,3,4,False,,
529526,2018,2018-04-07,2018-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Washington Nationals,120,2,Hansel Robles,Brandon Kintzler,Jeurys Familia,9,Nationals Park,day,2,3,False,,
529530,2018,2018-04-07,2018-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,10,Rick Porcello,Jake Faria,,9,Fenway Park,day,2,3,False,,
529522,2018,2018-04-07,2018-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Chicago White Sox,145,1,Michael Fulmer,Lucas Giolito,,9,Guaranteed Rate Field,day,2,3,False,,
529529,2018,2018-04-07,2018-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,11,Minnesota Twins,142,4,Mike Leake,José Berríos,,9,Target Field,day,2,2,False,,
529517,2018,2018-04-07,2018-04-07T18:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,St. Louis Cardinals,138,5,Michael Wacha,Zack Greinke,Bud Norris,9,Busch Stadium,day,2,3,False,,
529520,2018,2018-04-07,2018-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Milwaukee Brewers,158,2,Pedro Strop,Jacob Barnes,Brandon Morrow,9,Miller Park,day,3,4,False,,
529523,2018,2018-04-07,2018-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,0,Ian Kennedy,Trevor Bauer,Kelvin Herrera,9,Progressive Field,day,2,3,False,,
529524,2018,2018-04-07,2018-04-07T22:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Francisco Giants,137,7,Roberto Gómez,Wilmer Font,,14,AT&T Park,day,1,2,False,,
529525,2018,2018-04-07,2018-04-07T22:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,20,Vince Velasquez,Dillon Peters,Jake Thompson,9,Citizens Bank Park,night,2,3,False,,
529521,2018,2018-04-07,2018-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Pittsburgh Pirates,134,4,Wandy Peralta,George Kontos,Raisel Iglesias,9,PNC Park,night,3,4,False,,
529528,2018,2018-04-07,2018-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Houston Astros,117,1,Chris Devenski,Robbie Erlin,,10,Minute Maid Park,night,2,3,False,,
529531,2018,2018-04-07,2018-04-08T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Texas Rangers,140,5,Mike Minor,Marcus Stroman,,9,Globe Life Park in Arlington,night,2,3,False,,
529518,2018,2018-04-07,2018-04-08T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Colorado Rockies,115,3,Adam Ottavino,Arodys Vizcaíno,,10,Coors Field,night,2,3,False,,
529527,2018,2018-04-07,2018-04-08T01:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Los Angeles Angels,108,3,Andrew Triggs,JC Ramírez,Blake Treinen,9,Angel Stadium,night,2,3,False,,
