gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
634597,2021,2021-04-04,2021-04-04T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Milwaukee Brewers,158,2,Michael Pineda,Adrian Houser,,9,American Family Field,day,3,3,False,,
634613,2021,2021-04-04,2021-04-04T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Chicago Cubs,112,4,Zach Davies,Mitch Keller,Craig Kimbrel,9,Wrigley Field,day,3,3,False,,
634557,2021,2021-04-04,2021-04-04T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Colorado Rockies,115,2,Julio Urías,Austin Gomber,Corey Knebel,9,Coors Field,day,4,4,False,,
634651,2021,2021-04-04,2021-04-04T20:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Oakland Athletics,133,2,Brandon Bielak,Sean Manaea,,9,Oakland Coliseum,day,4,4,False,,
634572,2021,2021-04-04,2021-04-04T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,1,Taylor Widener,Chris Paddack,Chris Devenski,9,Petco Park,day,4,4,False,,
634637,2021,2021-04-04,2021-04-05T00:37:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Los Angeles Angels,108,7,Raisel Iglesias,José Ruiz,,9,Angel Stadium,night,4,4,False,,
634588,2021,2021-04-05,2021-04-05T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,15,Detroit Tigers,116,6,Matt Shoemaker,José Ureña,Randy Dobnak,9,Comerica Park,day,1,3,False,,
634612,2021,2021-04-05,2021-04-05T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Texas Rangers,140,2,Steven Matz,Mike Foltynewicz,,9,Globe Life Field,day,1,3,False,,
634616,2021,2021-04-05,2021-04-05T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,0,Danny Duffy,Logan Allen,Jesse Hahn,9,Progressive Field,day,1,2,False,,
634587,2021,2021-04-05,2021-04-05T22:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,New York Yankees,147,7,Jordan Montgomery,Jorge López,,9,Yankee Stadium,night,1,3,False,,
634558,2021,2021-04-05,2021-04-05T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Cincinnati Reds,113,5,Sean Doolittle,Sam Howard,Amir Garrett,9,Great American Ball Park,night,1,3,False,,
634562,2021,2021-04-05,2021-04-05T22:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Miami Marlins,146,1,Daniel Ponce de Leon,Trevor Rogers,Alex Reyes,9,loanDepot park,night,1,3,False,,
634606,2021,2021-04-05,2021-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Philadelphia Phillies,143,5,Connor Brogdon,Trevor May,José Alvarado,9,Citizens Bank Park,night,1,3,False,,
634601,2021,2021-04-05,2021-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,11,Nick Pivetta,Michael Wacha,,9,Fenway Park,night,1,3,False,,
634566,2021,2021-04-05,2021-04-05T23:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Chicago Cubs,112,5,Trevor Williams,Brett Anderson,Alec Mills,9,Wrigley Field,night,1,3,False,,
634552,2021,2021-04-05,2021-04-06T01:38:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Los Angeles Angels,108,7,Tony Watson,Joe Smith,Mike Mayers,9,Angel Stadium,night,1,2,False,,
634600,2021,2021-04-05,2021-04-06T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Oakland Athletics,133,3,Dustin May,Frankie Montas,,9,Oakland Coliseum,night,1,3,False,,
634551,2021,2021-04-05,2021-04-06T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Seattle Mariners,136,0,Carlos Rodón,Justus Sheffield,,9,T-Mobile Park,night,1,3,False,,
634591,2021,2021-04-05,2021-04-06T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,San Diego Padres,135,2,Caleb Baragar,Craig Stammen,Jake McGee,9,Petco Park,night,1,3,False,,
634603,2021,2021-04-06,2021-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Detroit Tigers,116,4,Gregory Soto,Hansel Robles,,10,Comerica Park,day,2,3,False,,
634624,2021,2021-04-06,2021-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Washington Nationals,120,6,Daniel Hudson,Will Smith,,9,Nationals Park,day,1,3,False,,
634586,2021,2021-04-06,2021-04-06T20:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Los Angeles Angels,108,2,Ryan Pressly,Raisel Iglesias,,9,Angel Stadium,day,2,2,False,,
634599,2021,2021-04-06,2021-04-06T22:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,New York Yankees,147,7,Gerrit Cole,Dean Kremer,,9,Yankee Stadium,night,2,3,False,,
634530,2021,2021-04-06,2021-04-06T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,14,Wade Miley,Trevor Cahill,,9,Great American Ball Park,night,2,3,False,,
634594,2021,2021-04-06,2021-04-06T22:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Miami Marlins,146,2,Ryan Helsley,Sandy Alcantara,Alex Reyes,9,loanDepot park,night,2,3,False,,
634608,2021,2021-04-06,2021-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Philadelphia Phillies,143,4,Marcus Stroman,Chase Anderson,,9,Citizens Bank Park,night,2,3,False,,
634590,2021,2021-04-06,2021-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Boston Red Sox,111,6,Phillips Valdez,Ryan Thompson,,12,Fenway Park,night,2,3,False,,
634559,2021,2021-04-06,2021-04-06T23:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Chicago Cubs,112,0,Freddy Peralta,Adbert Alzolay,,9,Wrigley Field,night,2,3,False,,
634635,2021,2021-04-06,2021-04-07T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Texas Rangers,140,7,Dane Dunning,Tanner Roark,Ian Kennedy,9,Globe Life Field,night,2,3,False,,
634619,2021,2021-04-06,2021-04-07T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,Colorado Rockies,115,8,Matt Peacock,Ben Bowden,,13,Coors Field,night,1,3,False,,
634628,2021,2021-04-06,2021-04-07T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Oakland Athletics,133,1,Clayton Kershaw,Chris Bassitt,,9,Oakland Coliseum,night,2,3,False,,
634529,2021,2021-04-06,2021-04-07T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,3,Keone Kela,Matt Wisler,Mark Melancon,9,Petco Park,night,2,3,False,,
634609,2021,2021-04-06,2021-04-07T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Seattle Mariners,136,4,Lucas Giolito,Nick Margevicius,,9,T-Mobile Park,night,2,3,False,,
634527,2021,2021-04-07,2021-04-07T16:05:00Z,R,Regular Season,Y,1,Final,F,Atlanta Braves,144,7,Washington Nationals,120,6,Josh Tomlin,Erick Fedde,Will Smith,7,Nationals Park,day,2,3,False,,
634595,2021,2021-04-07,2021-04-07T16:10:00Z,R,Regular Season,Y,2,Final,F,Atlanta Braves,144,2,Washington Nationals,120,0,Luke Jackson,Tanner Rainey,Sean Newcomb,7,Nationals Park,day,3,3,False,,
634570,2021,2021-04-07,2021-04-07T16:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Cincinnati Reds,113,11,Luis Castillo,Chad Kuhl,,9,Great American Ball Park,day,3,3,False,,
634589,2021,2021-04-07,2021-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,4,Emmanuel Clase,Greg Holland,Nick Wittgren,9,Progressive Field,day,2,2,False,,
634598,2021,2021-04-07,2021-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Detroit Tigers,116,2,Kenta Maeda,Matthew Boyd,Alex Colomé,9,Comerica Park,day,3,3,False,,
634641,2021,2021-04-07,2021-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,9,Nathan Eovaldi,Ryan Yarbrough,,9,Fenway Park,day,3,3,False,,
634583,2021,2021-04-07,2021-04-07T18:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Texas Rangers,140,2,Kyle Gibson,Hyun Jin Ryu,Ian Kennedy,9,Globe Life Field,day,3,3,False,,
634549,2021,2021-04-07,2021-04-07T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Chicago Cubs,112,2,Josh Hader,Brandon Workman,Brad Boxberger,10,Wrigley Field,day,3,3,False,,
634567,2021,2021-04-07,2021-04-07T19:37:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Oakland Athletics,133,4,Yusmeiro Petit,Jimmy Nelson,,10,Oakland Coliseum,day,3,3,False,,
634626,2021,2021-04-07,2021-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,8,Connor Brogdon,David Peterson,,9,Citizens Bank Park,day,3,3,False,,
634563,2021,2021-04-07,2021-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,San Diego Padres,135,2,Jake McGee,Tim Hill,Wandy Peralta,10,Petco Park,day,3,3,False,,
634585,2021,2021-04-07,2021-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Miami Marlins,146,0,Jack Flaherty,Pablo López,,9,loanDepot park,day,3,3,False,,
634592,2021,2021-04-07,2021-04-07T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Seattle Mariners,136,8,Will Vest,Matt Foster,,9,T-Mobile Park,day,3,3,False,,
634539,2021,2021-04-07,2021-04-07T22:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,New York Yankees,147,3,César Valdez,Chad Green,Paul Fry,11,Yankee Stadium,night,3,3,False,,
634542,2021,2021-04-07,2021-04-08T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Colorado Rockies,115,8,Antonio Senzatela,Madison Bumgarner,,9,Coors Field,night,2,3,False,,
634584,2021,2021-04-08,2021-04-08T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,New York Mets,121,3,Edwin Díaz,Anthony Bass,,9,Citi Field,day,1,3,False,,
634555,2021,2021-04-08,2021-04-08T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Pittsburgh Pirates,134,2,Jake Arrieta,Tyler Anderson,Craig Kimbrel,9,PNC Park,day,1,3,False,,
634544,2021,2021-04-08,2021-04-08T19:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Baltimore Orioles,110,3,Eduardo Rodriguez,Matt Harvey,,9,Oriole Park at Camden Yards,day,1,3,False,,
634564,2021,2021-04-08,2021-04-08T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Colorado Rockies,115,7,Jon Gray,Merrill Kelly,Daniel Bard,9,Coors Field,day,3,3,False,,
634550,2021,2021-04-08,2021-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Minnesota Twins,142,10,José Berríos,Marco Gonzales,,9,Target Field,day,1,3,False,,
634565,2021,2021-04-08,2021-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Chicago White Sox,145,6,Lance Lynn,Brad Keller,,9,Guaranteed Rate Field,day,1,2,False,,
634568,2021,2021-04-08,2021-04-08T20:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,St. Louis Cardinals,138,3,Giovanny Gallegos,Drew Rasmussen,Alex Reyes,9,Busch Stadium,day,1,3,False,,
634545,2021,2021-04-08,2021-04-08T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Toronto Blue Jays,141,5,Junior Guerra,Ryan Borucki,Raisel Iglesias,11,TD Ballpark,night,1,3,False,,
634546,2021,2021-04-08,2021-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Houston Astros,117,6,Cristian Javier,Cole Irvin,,9,Minute Maid Park,night,1,3,False,,
634499,2021,2021-04-09,2021-04-09T19:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,10,Rich Hill,Corey Kluber,,9,Tropicana Field,day,1,3,False,,
634533,2021,2021-04-09,2021-04-09T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Los Angeles Dodgers,119,1,Walker Buehler,Luis Avilán,Corey Knebel,9,Dodger Stadium,day,1,3,False,,
634494,2021,2021-04-09,2021-04-09T20:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Francisco Giants,137,3,Johnny Cueto,Austin Gomber,Jake McGee,9,Oracle Park,day,1,3,False,,
634512,2021,2021-04-09,2021-04-09T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Toronto Blue Jays,141,1,Andrew Heaney,T.J. Zeuch,,9,TD Ballpark,night,2,3,False,,
634505,2021,2021-04-09,2021-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cleveland Indians,114,4,Zach Plesac,Derek Holland,Emmanuel Clase,9,Progressive Field,night,1,3,False,,
634534,2021,2021-04-09,2021-04-09T23:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Atlanta Braves,144,8,Charlie Morton,Zack Wheeler,,9,Truist Park,night,1,3,False,,
634478,2021,2021-04-09,2021-04-10T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Texas Rangers,140,0,Joe Musgrove,Kohei Arihara,,9,Globe Life Field,night,1,3,False,,
634537,2021,2021-04-09,2021-04-10T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Houston Astros,117,2,Yusmeiro Petit,Bryan Abreu,,9,Minute Maid Park,night,2,3,False,,
634540,2021,2021-04-09,2021-04-10T01:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Arizona Diamondbacks,109,5,Cionel Pérez,Alex Young,Amir Garrett,10,Chase Field,night,1,3,False,,
632201,2021,2021-04-10,2021-04-10T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,New York Mets,121,0,Trevor Rogers,Jacob deGrom,Yimi García,9,Citi Field,day,2,3,False,,
632217,2021,2021-04-10,2021-04-10T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Tampa Bay Rays,139,4,Andrew Kittredge,Domingo Germán,,9,Tropicana Field,day,2,3,False,,
632205,2021,2021-04-10,2021-04-10T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Minnesota Twins,142,3,Kendall Graveman,Taylor Rogers,Keynan Middleton,10,Target Field,day,2,3,False,,
632222,2021,2021-04-10,2021-04-10T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,St. Louis Cardinals,138,5,Adrian Houser,Carlos Martinez,,9,Busch Stadium,day,2,3,False,,
632169,2021,2021-04-10,2021-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,4,Caleb Baragar,Ben Bowden,Jake McGee,9,Oracle Park,day,2,3,False,,
632202,2021,2021-04-10,2021-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Houston Astros,117,3,Frankie Montas,José Urquidy,,9,Minute Maid Park,day,3,3,False,,
632218,2021,2021-04-10,2021-04-10T22:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cleveland Indians,114,11,Aaron Civale,Tarik Skubal,,9,Progressive Field,night,2,3,False,,
632195,2021,2021-04-10,2021-04-10T22:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Pittsburgh Pirates,134,8,Mitch Keller,Zach Davies,,9,PNC Park,night,2,3,False,,
632193,2021,2021-04-10,2021-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Texas Rangers,140,4,Ryan Weathers,Wes Benjamin,Mark Melancon,9,Globe Life Field,night,2,3,False,,
634491,2021,2021-04-10,2021-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Baltimore Orioles,110,4,Matt Barnes,Dillon Tate,Matt Andriese,10,Oriole Park at Camden Yards,night,2,3,False,,
632227,2021,2021-04-10,2021-04-10T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Toronto Blue Jays,141,15,Steven Matz,Jose Quintana,Tommy Milone,9,TD Ballpark,night,3,3,False,,
634524,2021,2021-04-10,2021-04-10T23:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Atlanta Braves,144,5,Sean Newcomb,Archie Bradley,Will Smith,9,Truist Park,night,2,3,False,,
634484,2021,2021-04-10,2021-04-11T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Arizona Diamondbacks,109,8,Riley Smith,Jeff Hoffman,,9,Chase Field,night,2,3,False,,
632191,2021,2021-04-10,2021-04-11T01:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Los Angeles Dodgers,119,9,Julio Urías,Patrick Corbin,,9,Dodger Stadium,night,2,3,False,,
632200,2021,2021-04-11,2021-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,14,Baltimore Orioles,110,9,Nick Pivetta,Jorge López,,9,Oriole Park at Camden Yards,day,3,3,False,,
