gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
244226,2009,2009-04-08,2009-04-09T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,St. Louis Cardinals,138,4,Zach Duke,Todd Wellemeyer,Matt Capps,9,Busch Stadium,night,3,4,False,,
244221,2009,2009-04-08,2009-04-09T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Diego Padres,135,2,Chad Billingsley,Edward Mujica,Jonathan Broxton,9,PETCO Park,night,3,4,False,,
244225,2009,2009-04-08,2009-04-09T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Los Angeles Angels,108,4,Andrew Bailey,Brian Fuentes,Brad Ziegler,9,Angel Stadium of Anaheim,night,3,3,False,,
244222,2009,2009-04-08,2009-04-09T02:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,San Francisco Giants,137,2,Yovani Gallardo,Randy Johnson,Carlos Villanueva,9,AT&T Park,night,2,3,False,,
244237,2009,2009-04-09,2009-04-09T16:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Cincinnati Reds,113,8,Bronson Arroyo,Oliver Pérez,Francisco Cordero,9,Great American Ball Park,day,3,3,False,,
244232,2009,2009-04-09,2009-04-09T16:37:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Toronto Blue Jays,141,6,Ricky Romero,Rick Porcello,,9,Rogers Centre,day,4,4,False,,
244240,2009,2009-04-09,2009-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Minnesota Twins,142,0,Jarrod Washburn,Glen Perkins,Brandon Morrow,9,Hubert H. Humphrey Metrodome,day,4,4,False,,
244214,2009,2009-04-09,2009-04-09T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Boston Red Sox,111,3,Matt Garza,Daisuke Matsuzaka,Troy Percival,9,Fenway Park,day,3,3,False,,
244236,2009,2009-04-09,2009-04-09T17:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Baltimore Orioles,110,2,A.J. Burnett,Alfredo Simon,,9,Oriole Park at Camden Yards,day,3,3,False,,
244239,2009,2009-04-09,2009-04-09T17:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,St. Louis Cardinals,138,2,Chris Carpenter,Ross Ohlendorf,Dennys Reyes,9,Busch Stadium,day,4,4,False,,
244231,2009,2009-04-09,2009-04-09T18:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Texas Rangers,140,12,Brandon McCarthy,Carl Pavano,,9,Rangers Ballpark in Arlington,day,3,3,False,,
244233,2009,2009-04-09,2009-04-09T18:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Chicago White Sox,145,1,Ron Mahay,Bobby Jenks,Joakim Soria,9,U.S. Cellular Field,day,3,3,False,,
244234,2009,2009-04-09,2009-04-09T19:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,4,Cla Meredith,Cory Wade,Heath Bell,9,PETCO Park,day,4,4,False,,
244235,2009,2009-04-09,2009-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,San Francisco Giants,137,7,Matt Cain,Manny Parra,,9,AT&T Park,day,3,3,False,,
244254,2009,2009-04-10,2009-04-10T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Detroit Tigers,116,15,Armando Galarraga,Kris Benson,,9,Comerica Park,day,1,3,False,,
244243,2009,2009-04-10,2009-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Milwaukee Brewers,158,4,Carlos Villanueva,Kevin Gregg,,9,Miller Park,day,1,3,False,,
244255,2009,2009-04-10,2009-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,13,Cleveland Indians,114,7,Brandon League,Rafael Perez,,9,Progressive Field,day,1,3,False,,
244247,2009,2009-04-10,2009-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Kansas City Royals,118,1,Andy Pettitte,Sidney Ponson,Mariano Rivera,9,Kauffman Stadium,day,1,3,False,,
244249,2009,2009-04-10,2009-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Colorado Rockies,115,10,Jason Marquis,Cole Hamels,,9,Coors Field,day,1,3,False,,
244253,2009,2009-04-10,2009-04-10T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Baltimore Orioles,110,5,Mark Hendrickson,Andy Sonnanstine,George Sherrill,9,Oriole Park at Camden Yards,night,1,3,False,,
244248,2009,2009-04-10,2009-04-10T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Florida Marlins,146,5,Matt Lindstrom,Pedro Feliciano,,9,Land Shark Stadium,night,1,3,False,,
244256,2009,2009-04-10,2009-04-10T23:30:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Atlanta Braves,144,6,Jorge Campillo,Joe Beimel,,10,Turner Field,night,1,3,False,,
244246,2009,2009-04-10,2009-04-11T00:11:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,12,Chicago White Sox,145,5,R.A. Dickey,Jose Contreras,,9,U.S. Cellular Field,night,1,3,False,,
244244,2009,2009-04-10,2009-04-11T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,St. Louis Cardinals,138,5,Joel Pineiro,Mike Hampton,Kyle McClellan,9,Busch Stadium,night,1,3,False,,
244245,2009,2009-04-10,2009-04-11T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Arizona Diamondbacks,109,9,Jon Garland,James McDonald,,9,Chase Field,night,1,3,False,,
244242,2009,2009-04-10,2009-04-11T02:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Los Angeles Angels,108,6,Jered Weaver,Tim Wakefield,Scot Shields,9,Angel Stadium of Anaheim,night,1,3,False,,
244251,2009,2009-04-10,2009-04-11T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,4,Chris Jakubauskas,Brett Anderson,David Aardsma,9,Oakland Coliseum,night,1,3,False,,
244252,2009,2009-04-10,2009-04-11T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,San Diego Padres,135,7,Shawn Hill,Barry Zito,,9,PETCO Park,night,1,3,False,,
244269,2009,2009-04-11,2009-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Detroit Tigers,116,4,Nate Robertson,Matt Harrison,Fernando Rodney,9,Comerica Park,day,2,3,False,,
244270,2009,2009-04-11,2009-04-11T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Cleveland Indians,114,4,Roy Halladay,Cliff Lee,Jason Frasor,9,Progressive Field,day,2,3,False,,
244265,2009,2009-04-11,2009-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Cincinnati Reds,113,2,Paul Maholm,Johnny Cueto,,9,Great American Ball Park,day,1,2,False,,
244261,2009,2009-04-11,2009-04-11T20:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Chicago White Sox,145,8,Bartolo Colon,Francisco Liriano,,9,U.S. Cellular Field,day,2,3,False,,
244266,2009,2009-04-11,2009-04-11T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Oakland Athletics,133,5,Miguel Batista,Santiago Casilla,Brandon Morrow,9,Oakland Coliseum,day,2,3,False,,
244257,2009,2009-04-11,2009-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Los Angeles Angels,108,4,Brad Penny,Joe Saunders,Jonathan Papelbon,9,Angel Stadium of Anaheim,day,2,3,False,,
244259,2009,2009-04-11,2009-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,St. Louis Cardinals,138,11,Adam Wainwright,Roy Oswalt,,9,Busch Stadium,day,2,3,False,,
244263,2009,2009-04-11,2009-04-11T22:25:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Florida Marlins,146,4,Livan Hernandez,Ricky Nolasco,,9,Land Shark Stadium,night,2,3,False,,
244271,2009,2009-04-11,2009-04-11T23:00:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,5,Kenshin Kawakami,John Lannan,Michael Gonzalez,9,Turner Field,night,2,3,False,,
244258,2009,2009-04-11,2009-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Milwaukee Brewers,158,5,Aaron Heilman,Carlos Villanueva,Carlos Marmol,9,Miller Park,night,2,3,False,,
244268,2009,2009-04-11,2009-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Baltimore Orioles,110,6,Jeremy Guthrie,Jeff Niemann,,9,Oriole Park at Camden Yards,night,2,3,False,,
244262,2009,2009-04-11,2009-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Kansas City Royals,118,1,CC Sabathia,Horacio Ramirez,,9,Kauffman Stadium,night,2,3,False,,
244260,2009,2009-04-11,2009-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,Arizona Diamondbacks,109,2,Eric Stults,Yusmeiro Petit,,9,Chase Field,night,2,3,False,,
244264,2009,2009-04-11,2009-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Colorado Rockies,115,4,Brett Myers,Jorge De La Rosa,,9,Coors Field,night,2,3,False,,
244267,2009,2009-04-11,2009-04-12T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,San Diego Padres,135,6,Jake Peavy,Jonathan Sánchez,Heath Bell,9,PETCO Park,night,2,3,False,,
244284,2009,2009-04-12,2009-04-12T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Detroit Tigers,116,6,Brandon Lyon,C.J. Wilson,Fernando Rodney,9,Comerica Park,day,3,3,False,,
244285,2009,2009-04-12,2009-04-12T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Cleveland Indians,114,8,Anthony Reyes,David Purcey,,9,Progressive Field,day,3,3,False,,
244278,2009,2009-04-12,2009-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Florida Marlins,146,2,Josh Johnson,Johan Santana,,9,Land Shark Stadium,day,3,3,False,,
244280,2009,2009-04-12,2009-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Cincinnati Reds,113,2,Aaron Harang,Ian Snell,,9,Great American Ball Park,day,2,2,False,,
244286,2009,2009-04-12,2009-04-12T17:30:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Atlanta Braves,144,8,Jair Jurrjens,Scott Olsen,Rafael Soriano,9,Turner Field,day,3,3,False,,
244283,2009,2009-04-12,2009-04-12T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,11,Baltimore Orioles,110,3,James Shields,Adam Eaton,,9,Oriole Park at Camden Yards,day,3,3,False,,
244276,2009,2009-04-12,2009-04-12T18:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Chicago White Sox,145,6,Mark Buehrle,Nick Blackburn,Bobby Jenks,9,U.S. Cellular Field,day,3,3,False,,
244277,2009,2009-04-12,2009-04-12T18:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Kansas City Royals,118,6,Juan Cruz,Phil Coke,Joakim Soria,9,Kauffman Stadium,day,3,3,False,,
244274,2009,2009-04-12,2009-04-12T18:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,St. Louis Cardinals,138,3,Kyle Lohse,Wandy Rodriguez,,9,Busch Stadium,day,3,3,False,,
244279,2009,2009-04-12,2009-04-12T19:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Colorado Rockies,115,5,Ryan Madson,Huston Street,Brad Lidge,9,Coors Field,day,3,3,False,,
244272,2009,2009-04-12,2009-04-12T19:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Los Angeles Angels,108,5,Dustin Moseley,Josh Beckett,Brian Fuentes,9,Angel Stadium of Anaheim,day,3,3,False,,
244281,2009,2009-04-12,2009-04-12T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Oakland Athletics,133,0,Erik Bedard,Trevor Cahill,David Aardsma,9,Oakland Coliseum,day,3,3,False,,
244282,2009,2009-04-12,2009-04-12T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,6,Chris Young,Tim Lincecum,,9,PETCO Park,day,3,3,False,,
244275,2009,2009-04-12,2009-04-12T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,1,Randy Wolf,Dan Haren,Jonathan Broxton,9,Chase Field,day,3,3,False,,
244273,2009,2009-04-12,2009-04-13T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Milwaukee Brewers,158,5,Ryan Dempster,Jeff Suppan,,9,Miller Park,night,3,3,False,,
244289,2009,2009-04-13,2009-04-13T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Detroit Tigers,116,6,Gavin Floyd,Zach Miner,,9,Comerica Park,day,1,2,False,,
244293,2009,2009-04-13,2009-04-13T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Pittsburgh Pirates,134,7,Zach Duke,Brian Moehler,,9,PNC Park,day,1,3,False,,
244292,2009,2009-04-13,2009-04-13T18:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Chicago Cubs,112,4,Ted Lilly,Ubaldo Jiménez,,9,Wrigley Field,day,1,2,False,,
244295,2009,2009-04-13,2009-04-13T19:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Washington Nationals,120,8,Jamie Moyer,Saul Rivera,Brad Lidge,9,Nationals Park,day,1,2,False,,
244297,2009,2009-04-13,2009-04-13T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,11,Chad Billingsley,Randy Johnson,,9,Dodger Stadium,day,1,3,False,,
244294,2009,2009-04-13,2009-04-13T23:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,15,Scott Kazmir,Chien-Ming Wang,,9,Tropicana Field,night,1,3,False,,
244296,2009,2009-04-13,2009-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,New York Mets,121,5,Edward Mujica,Brian Stokes,Heath Bell,9,Citi Field,night,1,3,False,,
244287,2009,2009-04-13,2009-04-14T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Texas Rangers,140,9,Koji Uehara,Vicente Padilla,George Sherrill,9,Rangers Ballpark in Arlington,night,1,3,False,,
244290,2009,2009-04-13,2009-04-14T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Milwaukee Brewers,158,6,Edinson Volquez,Yovani Gallardo,Francisco Cordero,9,Miller Park,night,1,3,False,,
244291,2009,2009-04-13,2009-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Kansas City Royals,118,4,Zack Greinke,Roberto Hernandez,Joakim Soria,9,Kauffman Stadium,night,1,3,False,,
244299,2009,2009-04-13,2009-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Minnesota Twins,142,6,Jason Frasor,Luis Ayala,B.J. Ryan,9,Hubert H. Humphrey Metrodome,night,1,4,False,,
244298,2009,2009-04-13,2009-04-14T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Arizona Diamondbacks,109,1,Todd Wellemeyer,Doug Davis,Ryan Franklin,9,Chase Field,night,1,3,False,,
244288,2009,2009-04-13,2009-04-14T02:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Oakland Athletics,133,8,Dallas Braden,Jon Lester,,9,Oakland Coliseum,night,1,3,False,,
244300,2009,2009-04-14,2009-04-14T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Seattle Mariners,136,3,Roy Corcoran,Scot Shields,,10,Safeco Field,day,1,3,False,,
244306,2009,2009-04-14,2009-04-14T23:00:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,5,Atlanta Braves,144,1,Chris Volstad,Javier Vazquez,,9,Turner Field,night,1,3,False,,
244307,2009,2009-04-14,2009-04-14T23:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Tampa Bay Rays,139,2,A.J. Burnett,J.P. Howell,,9,Tropicana Field,night,2,3,False,,
244301,2009,2009-04-14,2009-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Texas Rangers,140,5,Jim Johnson,Eddie Guardado,,10,Rangers Ballpark in Arlington,night,2,3,False,,
244304,2009,2009-04-14,2009-04-15T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Milwaukee Brewers,158,1,Bronson Arroyo,Manny Parra,,9,Miller Park,night,2,3,False,,
244305,2009,2009-04-14,2009-04-15T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Kansas City Royals,118,9,Kyle Davies,Carl Pavano,,9,Kauffman Stadium,night,2,3,False,,
244310,2009,2009-04-14,2009-04-15T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Minnesota Twins,142,3,Jesse Crain,Jesse Carlson,,11,Hubert H. Humphrey Metrodome,night,2,4,False,,
244309,2009,2009-04-14,2009-04-15T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Arizona Diamondbacks,109,7,Ramon Pena,Brad Thompson,,10,Chase Field,night,2,3,False,,
244302,2009,2009-04-14,2009-04-15T02:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Oakland Athletics,133,6,Sean Gallagher,Javier López,,12,Oakland Coliseum,night,2,3,False,,
244314,2009,2009-04-15,2009-04-15T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Detroit Tigers,116,9,Armando Galarraga,Jose Contreras,,9,Comerica Park,day,2,2,False,,
244316,2009,2009-04-15,2009-04-15T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Kansas City Royals,118,4,Jensen Lewis,Kyle Farnsworth,Kerry Wood,9,Kauffman Stadium,day,3,3,False,,
244317,2009,2009-04-15,2009-04-15T18:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Chicago Cubs,112,2,Jason Marquis,Rich Harden,Jason Grilli,9,Wrigley Field,day,2,2,False,,
244313,2009,2009-04-15,2009-04-15T19:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Oakland Athletics,133,2,Tim Wakefield,Brett Anderson,,9,Oakland Coliseum,day,3,3,False,,
