gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
446869,2016,2016-04-04,2016-04-05T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,10,Arizona Diamondbacks,109,5,Justin Miller,Zack Greinke,,9,Chase Field,night,1,3,False,,
446868,2016,2016-04-04,2016-04-05T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Oakland Athletics,133,3,Chris Sale,Rich Hill,David Robertson,9,Oakland Coliseum,night,1,4,False,,
446889,2016,2016-04-04,2016-04-05T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Los Angeles Angels,108,0,Jake Arrieta,Garrett Richards,,9,Angel Stadium of Anaheim,night,1,2,False,,
446870,2016,2016-04-05,2016-04-05T17:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,New York Yankees,147,3,Dallas Keuchel,Dellin Betances,Luke Gregerson,9,Yankee Stadium,day,1,3,False,,
446867,2016,2016-04-05,2016-04-05T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Cleveland Indians,114,2,David Price,Corey Kluber,,9,Progressive Field,day,1,2,False,,
446896,2016,2016-04-05,2016-04-05T20:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Kansas City Royals,118,0,Noah Syndergaard,Chris Young,Jeurys Familia,9,Kauffman Stadium,day,2,2,False,,
446910,2016,2016-04-05,2016-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,6,Kyle Lobstein,Seth Maness,,11,PNC Park,night,2,3,False,,
446883,2016,2016-04-05,2016-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Miami Marlins,146,7,Drew VerHagen,Craig Breslow,Shane Greene,11,Marlins Park,night,1,2,False,,
446887,2016,2016-04-05,2016-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,3,Alex Colomé,Brett Cecil,,9,Tropicana Field,night,3,4,False,,
446886,2016,2016-04-05,2016-04-06T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Texas Rangers,140,2,Nick Vincent,Tony Barnette,,9,Globe Life Park in Arlington,night,2,3,False,,
446885,2016,2016-04-05,2016-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Milwaukee Brewers,158,1,Johnny Cueto,Jimmy Nelson,Santiago Casilla,9,Miller Park,night,2,3,False,,
446882,2016,2016-04-05,2016-04-06T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Arizona Diamondbacks,109,11,Tyler Clippard,Christian Bergman,,9,Chase Field,night,2,3,False,,
446880,2016,2016-04-05,2016-04-06T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Los Angeles Angels,108,1,Jon Lester,Andrew Heaney,,9,Angel Stadium of Anaheim,night,2,2,False,,
446881,2016,2016-04-05,2016-04-06T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Oakland Athletics,133,4,Nate Jones,Sean Doolittle,David Robertson,9,Oakland Coliseum,night,2,4,False,,
446884,2016,2016-04-05,2016-04-06T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,0,Scott Kazmir,James Shields,Kenley Jansen,9,Petco Park,night,2,3,False,,
446901,2016,2016-04-06,2016-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,5,Erasmo Ramírez,Gavin Floyd,,9,Tropicana Field,day,4,4,False,,
446898,2016,2016-04-06,2016-04-06T17:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Milwaukee Brewers,158,4,Tyler Thornburg,Javier López,Jeremy Jeffress,9,Miller Park,day,3,3,False,,
446899,2016,2016-04-06,2016-04-06T18:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Texas Rangers,140,5,Joaquín Benoit,Shawn Tolleson,,9,Globe Life Park in Arlington,day,3,3,False,,
446891,2016,2016-04-06,2016-04-06T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Arizona Diamondbacks,109,3,Tyler Chatwood,Patrick Corbin,Jake McGee,9,Chase Field,day,3,3,False,,
446892,2016,2016-04-06,2016-04-06T20:55:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Miami Marlins,146,3,Aníbal Sánchez,José Fernández,Francisco Rodríguez,9,Marlins Park,day,2,2,False,,
446888,2016,2016-04-06,2016-04-06T22:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Cleveland Indians,114,7,Zach McAllister,Junichi Tazawa,Cody Allen,9,Progressive Field,night,2,2,False,,
446893,2016,2016-04-06,2016-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,New York Yankees,147,16,Michael Pineda,Collin McHugh,Iván Nova,9,Yankee Stadium,night,2,3,False,,
446895,2016,2016-04-06,2016-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Baltimore Orioles,110,4,Yovani Gallardo,Kyle Gibson,Zack Britton,9,Oriole Park at Camden Yards,night,2,3,False,,
446900,2016,2016-04-06,2016-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Pittsburgh Pirates,134,5,Juan Nicasio,Mike Leake,Mark Melancon,9,PNC Park,night,3,3,False,,
446897,2016,2016-04-06,2016-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Cincinnati Reds,113,3,Blake Wood,Dalier Hinojosa,,9,Great American Ball Park,night,2,3,False,,
446902,2016,2016-04-06,2016-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,1,Stephen Strasburg,Bud Norris,Jonathan Papelbon,9,Turner Field,night,2,2,False,,
446894,2016,2016-04-06,2016-04-07T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,San Diego Padres,135,0,Kenta Maeda,Andrew Cashner,,9,Petco Park,night,3,3,False,,
446890,2016,2016-04-06,2016-04-07T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Oakland Athletics,133,2,Sonny Gray,Carlos Rodón,Ryan Madson,9,Oakland Coliseum,night,3,4,False,,
446909,2016,2016-04-07,2016-04-07T16:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Cincinnati Reds,113,10,Robert Stephenson,Charlie Morton,,9,Great American Ball Park,day,3,3,False,,
446905,2016,2016-04-07,2016-04-07T19:35:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Oakland Athletics,133,1,Mat Latos,Kendall Graveman,,9,Oakland Coliseum,day,4,4,False,,
446906,2016,2016-04-07,2016-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,New York Yankees,147,8,Chasen Shreve,Will Harris,Andrew Miller,9,Yankee Stadium,day,3,3,False,,
446917,2016,2016-04-07,2016-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Washington Nationals,120,4,David Phelps,Tanner Roark,AJ Ramos,9,Nationals Park,day,1,2,False,,
446907,2016,2016-04-07,2016-04-07T20:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Francisco Giants,137,12,Chris Heston,Alex Wood,,9,AT&T Park,day,1,4,False,,
446908,2016,2016-04-07,2016-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Baltimore Orioles,110,4,Ubaldo Jiménez,Phil Hughes,Darren O'Day,9,Oriole Park at Camden Yards,night,3,3,False,,
446904,2016,2016-04-07,2016-04-08T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,14,Arizona Diamondbacks,109,6,John Lackey,Rubby De La Rosa,,9,Chase Field,night,1,4,False,,
448298,2016,2016-04-07,2016-04-08T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Los Angeles Angels,108,4,Huston Street,Sam Dyson,,9,Angel Stadium of Anaheim,night,1,4,False,,
446919,2016,2016-04-08,2016-04-08T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Detroit Tigers,116,4,Jordan Zimmermann,Luis Severino,,9,Comerica Park,day,1,2,False,,
446921,2016,2016-04-08,2016-04-08T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,New York Mets,121,7,Jacob deGrom,Jerad Eickhoff,,9,Citi Field,day,1,3,False,,
446914,2016,2016-04-08,2016-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Chicago White Sox,145,1,Danny Salazar,John Danks,,9,U.S. Cellular Field,day,1,2,False,,
446923,2016,2016-04-08,2016-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,13,Colorado Rockies,115,6,Robbie Erlin,Jordan Lyles,,9,Coors Field,day,1,3,False,,
446925,2016,2016-04-08,2016-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,6,Chris Tillman,Chris Archer,,9,Oriole Park at Camden Yards,night,1,2,False,,
446912,2016,2016-04-08,2016-04-08T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,7,Matt Barnes,Drew Storen,Craig Kimbrel,9,Rogers Centre,night,1,3,False,,
446922,2016,2016-04-08,2016-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Cincinnati Reds,113,5,Ryan Vogelsong,J.J. Hoover,Mark Melancon,9,Great American Ball Park,night,1,3,False,,
446924,2016,2016-04-08,2016-04-08T23:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Atlanta Braves,144,4,Kevin Siegrist,Eric O'Flaherty,Trevor Rosenthal,9,Turner Field,night,1,3,False,,
446915,2016,2016-04-08,2016-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Milwaukee Brewers,158,6,Chase Anderson,Scott Feldman,Jeremy Jeffress,9,Miller Park,night,1,3,False,,
446918,2016,2016-04-08,2016-04-09T00:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,4,Joakim Soria,Kevin Jepsen,Wade Davis,9,Kauffman Stadium,night,1,3,False,,
446913,2016,2016-04-08,2016-04-09T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Arizona Diamondbacks,109,3,Brad Ziegler,Trevor Cahill,,9,Chase Field,night,2,4,False,,
446926,2016,2016-04-08,2016-04-09T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Los Angeles Angels,108,3,A.J. Griffin,Matt Shoemaker,,9,Angel Stadium of Anaheim,night,2,4,False,,
446920,2016,2016-04-08,2016-04-09T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,2,Sean Doolittle,Steve Cishek,Ryan Madson,9,Safeco Field,night,1,3,False,,
446916,2016,2016-04-08,2016-04-09T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,3,Santiago Casilla,Joe Blanton,,10,AT&T Park,night,2,4,False,,
446927,2016,2016-04-09,2016-04-09T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,4,Rick Porcello,R.A. Dickey,,9,Rogers Centre,day,2,3,False,,
446934,2016,2016-04-09,2016-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Detroit Tigers,116,4,CC Sabathia,Mike Pelfrey,,9,Comerica Park,day,2,2,False,,
446937,2016,2016-04-09,2016-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,5,Raisel Iglesias,Gerrit Cole,,9,Great American Ball Park,day,2,3,False,,
446929,2016,2016-04-09,2016-04-09T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,7,Chris Sale,Bryan Shaw,,9,U.S. Cellular Field,day,2,2,False,,
446931,2016,2016-04-09,2016-04-09T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Francisco Giants,137,2,Chris Hatcher,George Kontos,Kenley Jansen,10,AT&T Park,day,3,4,False,,
446930,2016,2016-04-09,2016-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Milwaukee Brewers,158,4,Doug Fister,Wily Peralta,Luke Gregerson,9,Miller Park,night,2,3,False,,
446936,2016,2016-04-09,2016-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,New York Mets,121,0,Vince Velasquez,Bartolo Colon,Jeanmar Gómez,9,Citi Field,night,2,3,False,,
446939,2016,2016-04-09,2016-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,12,Atlanta Braves,144,2,Carlos Martinez,Julio Teheran,,9,Turner Field,night,2,3,False,,
446933,2016,2016-04-09,2016-04-09T23:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Kansas City Royals,118,7,Ian Kennedy,Tommy Milone,,9,Kauffman Stadium,night,2,3,False,,
446928,2016,2016-04-09,2016-04-10T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Arizona Diamondbacks,109,2,Kyle Hendricks,Zack Greinke,Héctor Rondón,9,Chase Field,night,3,4,False,,
446938,2016,2016-04-09,2016-04-10T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,16,Colorado Rockies,115,3,Drew Pomeranz,Jorge De La Rosa,,9,Coors Field,night,2,3,False,,
446941,2016,2016-04-09,2016-04-10T01:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Los Angeles Angels,108,1,Cole Hamels,Garrett Richards,Shawn Tolleson,9,Angel Stadium of Anaheim,night,3,4,False,,
446935,2016,2016-04-09,2016-04-10T01:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Seattle Mariners,136,1,Rich Hill,Nate Karns,,9,Safeco Field,night,2,3,False,,
446942,2016,2016-04-10,2016-04-10T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Toronto Blue Jays,141,3,Marco Estrada,Steven Wright,Roberto Osuna,9,Rogers Centre,day,3,3,False,,
446951,2016,2016-04-10,2016-04-10T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,New York Mets,121,2,Jeremy Hellickson,Matt Harvey,Jeanmar Gómez,9,Citi Field,day,3,3,False,,
446952,2016,2016-04-10,2016-04-10T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,2,Ross Ohlendorf,Arquimedes Caminero,,9,Great American Ball Park,day,3,3,False,,
446947,2016,2016-04-10,2016-04-10T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Washington Nationals,120,4,Joe Ross,Tom Koehler,Jonathan Papelbon,9,Nationals Park,day,2,2,False,,
446954,2016,2016-04-10,2016-04-10T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,12,Atlanta Braves,144,7,Seunghwan Oh,Jim Johnson,Trevor Rosenthal,9,Turner Field,day,3,3,False,,
446955,2016,2016-04-10,2016-04-10T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Baltimore Orioles,110,5,Brad Brach,Jake Odorizzi,Zack Britton,9,Oriole Park at Camden Yards,day,2,2,False,,
446945,2016,2016-04-10,2016-04-10T18:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Milwaukee Brewers,158,3,Jimmy Nelson,Dallas Keuchel,Jeremy Jeffress,9,Miller Park,day,3,3,False,,
446948,2016,2016-04-10,2016-04-10T18:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,4,Wade Davis,Trevor May,,10,Kauffman Stadium,day,3,3,False,,
446956,2016,2016-04-10,2016-04-10T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Los Angeles Angels,108,3,Jered Weaver,Martín Pérez,Huston Street,9,Angel Stadium of Anaheim,day,4,4,False,,
446946,2016,2016-04-10,2016-04-10T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Francisco Giants,137,9,Johnny Cueto,Louis Coleman,Santiago Casilla,9,AT&T Park,day,4,4,False,,
446943,2016,2016-04-10,2016-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Arizona Diamondbacks,109,3,Jake Arrieta,Shelby Miller,,9,Chase Field,day,4,4,False,,
446950,2016,2016-04-10,2016-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,1,John Axford,Nick Vincent,Sean Doolittle,10,Safeco Field,day,3,3,False,,
446953,2016,2016-04-10,2016-04-10T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Colorado Rockies,115,6,Chad Bettis,James Shields,Jake McGee,9,Coors Field,day,3,3,False,,
446965,2016,2016-04-11,2016-04-11T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Detroit Tigers,116,4,Jonathon Niese,Justin Verlander,Mark Melancon,9,Comerica Park,day,1,4,False,,
446958,2016,2016-04-11,2016-04-11T18:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Boston Red Sox,111,7,Brad Brach,Craig Kimbrel,Zack Britton,9,Fenway Park,day,1,3,False,,
446966,2016,2016-04-11,2016-04-11T19:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Philadelphia Phillies,143,3,Kevin Quackenbush,Aaron Nola,Fernando Rodney,9,Citizens Bank Park,day,1,4,False,,
446959,2016,2016-04-11,2016-04-11T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,1,Jose Quintana,Kyle Gibson,David Robertson,9,Target Field,day,1,3,False,,
446964,2016,2016-04-11,2016-04-11T20:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,St. Louis Cardinals,138,10,Michael Wacha,Taylor Jungmann,,9,Busch Stadium,day,1,3,False,,
446957,2016,2016-04-11,2016-04-11T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Washington Nationals,120,6,Max Scherzer,Bud Norris,Jonathan Papelbon,9,Nationals Park,night,1,4,False,,
446963,2016,2016-04-11,2016-04-11T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,10,New York Mets,121,3,Chris Narveson,Steven Matz,,9,Citi Field,night,1,3,False,,
446960,2016,2016-04-11,2016-04-12T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Chicago Cubs,112,5,Adam Warren,Tony Cingrani,Héctor Rondón,9,Wrigley Field,night,1,3,False,,
446961,2016,2016-04-11,2016-04-12T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Houston Astros,117,8,Collin McHugh,Chris Young,,9,Minute Maid Park,night,1,4,False,,
446962,2016,2016-04-11,2016-04-12T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Oakland Athletics,133,1,Nick Tropeano,Sonny Gray,Huston Street,9,Oakland Coliseum,night,1,3,False,,
446967,2016,2016-04-11,2016-04-12T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Seattle Mariners,136,3,Colby Lewis,Hisashi Iwakuma,,9,Safeco Field,night,1,3,False,,
446977,2016,2016-04-12,2016-04-12T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Detroit Tigers,116,8,Aníbal Sánchez,Juan Nicasio,,9,Comerica Park,day,2,4,False,,
446968,2016,2016-04-12,2016-04-12T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,2,Tyler Clippard,Chris Hatcher,Brad Ziegler,9,Dodger Stadium,day,1,3,False,,
446969,2016,2016-04-12,2016-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Washington Nationals,120,2,Blake Treinen,Jim Johnson,Felipe Vázquez,9,Nationals Park,night,2,4,False,,
446978,2016,2016-04-12,2016-04-12T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Philadelphia Phillies,143,3,Charlie Morton,Robbie Erlin,Jeanmar Gómez,9,Citizens Bank Park,night,2,4,False,,
446976,2016,2016-04-12,2016-04-12T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Toronto Blue Jays,141,2,Johnny Barbato,Brett Cecil,Andrew Miller,9,Rogers Centre,night,1,3,False,,
446970,2016,2016-04-12,2016-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Boston Red Sox,111,5,Mike Wright Jr.,Clay Buchholz,,9,Fenway Park,night,2,3,False,,
446971,2016,2016-04-12,2016-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Tampa Bay Rays,139,5,Xavier Cedeño,Corey Kluber,,9,Tropicana Field,night,1,3,False,,
446974,2016,2016-04-12,2016-04-12T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,New York Mets,121,1,David Phelps,Jim Henderson,AJ Ramos,9,Citi Field,night,2,3,False,,
446972,2016,2016-04-12,2016-04-13T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Houston Astros,117,2,Kris Medlen,Mike Fiers,Wade Davis,9,Minute Maid Park,night,2,4,False,,
446979,2016,2016-04-12,2016-04-13T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Colorado Rockies,115,2,Jeff Samardzija,Tyler Chatwood,,9,Coors Field,night,1,3,False,,
446973,2016,2016-04-12,2016-04-13T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,4,Mike Morin,Sean Doolittle,Huston Street,9,Oakland Coliseum,night,2,3,False,,
446980,2016,2016-04-12,2016-04-13T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Seattle Mariners,136,0,Derek Holland,Wade Miley,,9,Safeco Field,night,2,3,False,,
446990,2016,2016-04-13,2016-04-13T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,New York Mets,121,2,Jerry Blevins,Dustin McGowan,Jeurys Familia,9,Citi Field,day,3,3,False,,
446989,2016,2016-04-13,2016-04-13T19:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,1,Matt Shoemaker,Eric Surkamp,,9,Oakland Coliseum,day,3,3,False,,
446995,2016,2016-04-13,2016-04-13T19:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Seattle Mariners,136,4,Steve Cishek,Jake Diekman,,10,Safeco Field,day,3,3,False,,
446982,2016,2016-04-13,2016-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Washington Nationals,120,3,Tanner Roark,Matt Wisler,Jonathan Papelbon,9,Nationals Park,night,3,4,False,,
446987,2016,2016-04-13,2016-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Pittsburgh Pirates,134,3,Shane Greene,Arquimedes Caminero,,9,PNC Park,night,3,4,False,,
446993,2016,2016-04-13,2016-04-13T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Philadelphia Phillies,143,2,Jerad Eickhoff,Colin Rea,Jeanmar Gómez,9,Citizens Bank Park,night,3,4,False,,
446992,2016,2016-04-13,2016-04-13T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Toronto Blue Jays,141,7,J.A. Happ,Michael Pineda,,9,Rogers Centre,night,2,3,False,,
446983,2016,2016-04-13,2016-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Boston Red Sox,111,4,Joe Kelly,Ubaldo Jiménez,Craig Kimbrel,9,Fenway Park,night,3,3,False,,
446986,2016,2016-04-13,2016-04-13T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Tampa Bay Rays,139,1,Carlos Carrasco,Drew Smyly,Cody Allen,9,Tropicana Field,night,2,3,False,,
446985,2016,2016-04-13,2016-04-14T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,9,John Lackey,Alfredo Simon,,9,Wrigley Field,night,2,3,False,,
446984,2016,2016-04-13,2016-04-14T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Minnesota Twins,142,0,Carlos Rodón,Phil Hughes,David Robertson,9,Target Field,night,2,3,False,,
