gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
631666,2020,2020-07-25,2020-07-25T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Boston Red Sox,111,2,Alex Cobb,Martín Pérez,,9,Fenway Park,day,2,3,False,,
631515,2020,2020-07-25,2020-07-25T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,10,Dallas Keuchel,Randy Dobnak,,9,Guaranteed Rate Field,day,2,3,False,,
630992,2020,2020-07-25,2020-07-25T18:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,St. Louis Cardinals,138,9,Adam Wainwright,Trevor Williams,,9,Busch Stadium,day,2,3,False,,
630967,2020,2020-07-25,2020-07-25T19:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,4,Nick Anderson,Sam Gaviglio,Oliver Drake,9,Tropicana Field,day,2,3,False,,
630942,2020,2020-07-25,2020-07-25T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Texas Rangers,140,2,Daniel Bard,Mike Minor,Wade Davis,9,Globe Life Field,day,2,3,False,,
631108,2020,2020-07-25,2020-07-25T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,7,Zack Wheeler,Alex Vesia,,9,Citizens Bank Park,day,2,3,False,,
631181,2020,2020-07-25,2020-07-25T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Oakland Athletics,133,1,Dylan Bundy,Sean Manaea,Hansel Robles,9,Oakland Coliseum,day,2,4,False,,
631241,2020,2020-07-25,2020-07-25T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,New York Mets,121,3,Luke Jackson,Hunter Strickland,,10,Citi Field,day,2,3,False,,
631382,2020,2020-07-25,2020-07-25T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Los Angeles Dodgers,119,4,Caleb Baragar,Alex Wood,Trevor Gott,9,Dodger Stadium,day,3,4,False,,
631453,2020,2020-07-25,2020-07-25T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Houston Astros,117,7,Lance McCullers Jr.,Taijuan Walker,,9,Minute Maid Park,day,2,4,False,,
631565,2020,2020-07-25,2020-07-25T21:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,2,Scott Barlow,James Karinchak,Greg Holland,10,Progressive Field,night,2,3,False,,
631603,2020,2020-07-25,2020-07-25T21:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Cincinnati Reds,113,4,Buck Farmer,Raisel Iglesias,Joe Jiménez,9,Great American Ball Park,night,2,3,False,,
630899,2020,2020-07-25,2020-07-25T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Washington Nationals,120,9,Tanner Rainey,James Paxton,,9,Nationals Park,night,2,3,False,,
631092,2020,2020-07-25,2020-07-26T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,5,Dinelson Lamet,Robbie Ray,,9,Petco Park,night,2,4,False,,
630856,2020,2020-07-26,2020-07-26T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Washington Nationals,120,2,Chad Green,Sean Doolittle,Zack Britton,9,Nationals Park,day,3,3,False,,
631126,2020,2020-07-26,2020-07-26T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,11,Philadelphia Phillies,143,6,Stephen Tarpley,Cole Irvin,,9,Citizens Bank Park,day,3,3,False,,
630968,2020,2020-07-26,2020-07-26T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Tampa Bay Rays,139,6,Chaz Roe,Shun Yamaguchi,,10,Tropicana Field,day,3,3,False,,
631566,2020,2020-07-26,2020-07-26T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,9,Carlos Carrasco,Ronald Bolaños,,9,Progressive Field,day,3,3,False,,
631591,2020,2020-07-26,2020-07-26T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cincinnati Reds,113,2,José Cisnero,Michael Lorenzen,Joe Jiménez,9,Great American Ball Park,day,3,3,False,,
631668,2020,2020-07-26,2020-07-26T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Boston Red Sox,111,4,Wade LeBlanc,Ryan Weber,Cole Sulser,9,Fenway Park,day,3,3,False,,
631441,2020,2020-07-26,2020-07-26T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Houston Astros,117,6,Dan Altavilla,Chris Devenski,Taylor Williams,9,Minute Maid Park,day,3,4,False,,
631517,2020,2020-07-26,2020-07-26T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,14,Chicago White Sox,145,2,Kenta Maeda,Reynaldo López,,9,Guaranteed Rate Field,day,3,3,False,,
630993,2020,2020-07-26,2020-07-26T18:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,St. Louis Cardinals,138,1,Mitch Keller,Dakota Hudson,,9,Busch Stadium,day,3,3,False,,
631643,2020,2020-07-26,2020-07-26T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Chicago Cubs,112,9,Tyler Chatwood,Freddy Peralta,,9,Wrigley Field,day,3,3,False,,
630943,2020,2020-07-26,2020-07-26T18:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Texas Rangers,140,2,Kyle Freeland,Joe Palumbo,Wade Davis,9,Globe Life Field,day,3,3,False,,
631097,2020,2020-07-26,2020-07-26T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Diego Padres,135,3,Archie Bradley,Kirby Yates,,9,Petco Park,day,3,4,False,,
631165,2020,2020-07-26,2020-07-26T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Oakland Athletics,133,6,Yusmeiro Petit,Shohei Ohtani,Liam Hendriks,9,Oakland Coliseum,day,3,4,False,,
631240,2020,2020-07-26,2020-07-26T23:08:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,14,New York Mets,121,1,Jhoulys Chacín,Rick Porcello,,9,Citi Field,night,3,3,False,,
631384,2020,2020-07-26,2020-07-27T02:08:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Los Angeles Dodgers,119,1,Wandy Peralta,Brusdar Graterol,Trevor Gott,9,Dodger Stadium,night,4,4,False,,
631168,2020,2020-07-27,2020-07-27T19:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Oakland Athletics,133,3,Burch Smith,Griffin Canning,Joakim Soria,9,Oakland Coliseum,day,4,4,False,,
631098,2020,2020-07-27,2020-07-27T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,6,Cal Quantrill,Luke Weaver,,9,Petco Park,day,4,4,False,,
630861,2020,2020-07-27,2020-07-27T22:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Washington Nationals,120,1,Ryan Borucki,Aníbal Sánchez,Anthony Bass,9,Nationals Park,night,1,4,False,,
630969,2020,2020-07-27,2020-07-27T22:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Tampa Bay Rays,139,14,Diego Castillo,Mike Foltynewicz,,9,Tropicana Field,night,1,4,False,,
631592,2020,2020-07-27,2020-07-27T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Cincinnati Reds,113,7,Jon Lester,Wade Miley,Jeremy Jeffress,9,Great American Ball Park,night,1,4,False,,
631130,2020,2020-07-27,2020-07-27T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Pittsburgh Pirates,134,5,David Phelps,Dovydas Neverauskas,,11,PNC Park,night,1,3,False,,
631442,2020,2020-07-27,2020-07-27T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Houston Astros,117,8,Brandon Bielak,Kendall Graveman,Roberto Osuna,9,Minute Maid Park,night,4,4,False,,
631489,2020,2020-07-27,2020-07-27T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,14,Detroit Tigers,116,6,Foster Griffin,Kyle Funkhouser,,9,Comerica Park,night,1,4,False,,
631669,2020,2020-07-27,2020-07-27T23:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Boston Red Sox,111,4,Michael Wacha,Josh Osich,Seth Lugo,9,Fenway Park,night,1,4,False,,
631573,2020,2020-07-28,2020-07-28T19:40:00Z,R,Regular Season,Y,1,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,4,Aaron Civale,Dylan Cease,Brad Hand,9,Progressive Field,day,1,3,False,,
631567,2020,2020-07-28,2020-07-28T19:45:00Z,R,Regular Season,Y,2,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,5,Adam Plutko,Carlos Rodón,Cam Hill,9,Progressive Field,day,1,3,False,,
630866,2020,2020-07-28,2020-07-28T22:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Washington Nationals,120,1,Tanner Roark,Austin Voth,,9,Nationals Park,night,2,4,False,,
630970,2020,2020-07-28,2020-07-28T22:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Tampa Bay Rays,139,5,Pete Fairbanks,Kyle Wright,Oliver Drake,9,Tropicana Field,night,2,4,False,,
631593,2020,2020-07-28,2020-07-28T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Cincinnati Reds,113,5,Alec Mills,Cody Reed,,9,Great American Ball Park,night,2,4,False,,
631132,2020,2020-07-28,2020-07-28T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Pittsburgh Pirates,134,8,Geoff Hartlieb,Bobby Wahl,Nick Burdi,9,PNC Park,night,2,3,False,,
631490,2020,2020-07-28,2020-07-28T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Detroit Tigers,116,4,Tyler Alexander,Tyler Zuber,Joe Jiménez,9,Comerica Park,night,2,4,False,,
631663,2020,2020-07-28,2020-07-28T23:30:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Boston Red Sox,111,3,David Peterson,Matt Hall,,9,Fenway Park,night,2,4,False,,
631269,2020,2020-07-28,2020-07-29T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Minnesota Twins,142,6,Homer Bailey,Carlos Martinez,Sergio Romo,9,Target Field,night,1,2,False,,
630944,2020,2020-07-28,2020-07-29T01:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Texas Rangers,140,1,Merrill Kelly,Kyle Gibson,Archie Bradley,9,Globe Life Field,night,1,2,False,,
631443,2020,2020-07-28,2020-07-29T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Houston Astros,117,2,Adam Kolarek,Framber Valdez,Kenley Jansen,9,Minute Maid Park,night,1,2,False,,
631171,2020,2020-07-28,2020-07-29T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Oakland Athletics,133,3,Antonio Senzatela,Daniel Mengden,,9,Oakland Coliseum,night,1,2,False,,
631387,2020,2020-07-28,2020-07-29T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,10,Ryan Buchter,Justus Sheffield,,9,Angel Stadium,night,1,3,False,,
631014,2020,2020-07-28,2020-07-29T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,3,Zach Davies,Jeff Samardzija,Drew Pomeranz,9,Oracle Park,night,1,3,False,,
631172,2020,2020-07-29,2020-07-29T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Oakland Athletics,133,1,Germán Márquez,Frankie Montas,,9,Oakland Coliseum,day,2,2,False,,
630940,2020,2020-07-29,2020-07-29T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Texas Rangers,140,7,Jonathan Hernández,Andrew Chafin,Nick Goody,9,Globe Life Field,day,2,2,False,,
630916,2020,2020-07-29,2020-07-29T22:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Toronto Blue Jays,141,0,Daniel Hudson,Shun Yamaguchi,,10,Nationals Park,night,3,4,False,,
631569,2020,2020-07-29,2020-07-29T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,0,Aaron Bummer,Brad Hand,,9,Progressive Field,night,3,3,False,,
631594,2020,2020-07-29,2020-07-29T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Cincinnati Reds,113,12,Sonny Gray,Kyle Hendricks,,9,Great American Ball Park,night,3,4,False,,
631137,2020,2020-07-29,2020-07-29T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Pittsburgh Pirates,134,0,Brandon Woodruff,Joe Musgrove,Josh Hader,9,PNC Park,night,3,3,False,,
630272,2020,2020-07-29,2020-07-29T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Atlanta Braves,144,7,Darren O'Day,Oliver Drake,Mark Melancon,9,Truist Park,night,3,4,False,,
631239,2020,2020-07-29,2020-07-29T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,New York Mets,121,5,Heath Hembree,Justin Wilson,Brandon Workman,9,Citi Field,night,3,4,False,,
631444,2020,2020-07-29,2020-07-29T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Houston Astros,117,2,Dennis Santana,Cy Sneed,,13,Minute Maid Park,night,2,2,False,,
631492,2020,2020-07-29,2020-07-29T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Detroit Tigers,116,5,Bryan Garcia,Ian Kennedy,Joe Jiménez,9,Comerica Park,night,3,4,False,,
630495,2020,2020-07-29,2020-07-29T23:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Baltimore Orioles,110,3,Gerrit Cole,Asher Wojciechowski,,9,Oriole Park at Camden Yards,night,1,2,False,,
631270,2020,2020-07-29,2020-07-30T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Minnesota Twins,142,3,Rich Hill,Daniel Ponce de Leon,Taylor Rogers,9,Target Field,night,2,2,False,,
631033,2020,2020-07-29,2020-07-30T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,San Francisco Giants,137,7,Tyler Rogers,Matt Strahm,,9,Oracle Park,night,2,3,False,,
631389,2020,2020-07-29,2020-07-30T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Los Angeles Angels,108,7,Bryan Shaw,Jacob Barnes,Dan Altavilla,9,Angel Stadium,night,2,3,False,,
630917,2020,2020-07-30,2020-07-30T20:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Toronto Blue Jays,141,4,Ryne Harper,Hyun Jin Ryu,Daniel Hudson,9,Nationals Park,day,4,4,False,,
630496,2020,2020-07-30,2020-07-30T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Baltimore Orioles,110,6,Jonathan Loáisiga,Cole Sulser,Zack Britton,9,Oriole Park at Camden Yards,night,2,2,False,,
631238,2020,2020-07-30,2020-07-30T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,New York Mets,121,2,Martín Pérez,Steven Matz,Brandon Workman,9,Citi Field,night,4,4,False,,
631271,2020,2020-07-30,2020-07-30T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Minnesota Twins,142,0,Shane Bieber,José Berríos,James Karinchak,9,Target Field,night,1,4,False,,
630346,2020,2020-07-30,2020-07-30T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Atlanta Braves,144,2,Max Fried,Ryan Yarbrough,Mark Melancon,9,Truist Park,night,4,4,False,,
631494,2020,2020-07-30,2020-07-30T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Detroit Tigers,116,3,Greg Holland,José Cisnero,Trevor Rosenthal,9,Comerica Park,night,4,4,False,,
630145,2020,2020-07-30,2020-07-31T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Arizona Diamondbacks,109,3,Ross Stripling,Robbie Ray,Pedro Báez,9,Chase Field,night,1,4,False,,
631390,2020,2020-07-30,2020-07-31T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Los Angeles Angels,108,5,Marco Gonzales,Dylan Bundy,,9,Angel Stadium,night,3,3,False,,
631018,2020,2020-07-30,2020-07-31T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,12,San Francisco Giants,137,7,Pierce Johnson,Tyler Rogers,,10,Oracle Park,night,3,3,False,,
631222,2020,2020-07-31,2020-07-31T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,5,Jordan Montgomery,Ryan Weber,,9,Yankee Stadium,night,1,3,False,,
630275,2020,2020-07-31,2020-07-31T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,Atlanta Braves,144,11,Grant Dayton,Seth Lugo,Chris Martin,9,Truist Park,night,1,4,False,,
631480,2020,2020-07-31,2020-07-31T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Detroit Tigers,116,7,Spencer Turnbull,Luis Castillo,,9,Comerica Park,night,1,3,False,,
630592,2020,2020-07-31,2020-07-31T23:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Baltimore Orioles,110,6,Paul Fry,Pete Fairbanks,Cole Sulser,9,Oriole Park at Camden Yards,night,1,3,False,,
631410,2020,2020-07-31,2020-08-01T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,2,Dallas Keuchel,Kris Bubic,Alex Colomé,9,Kauffman Stadium,night,1,3,False,,
631272,2020,2020-07-31,2020-08-01T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Minnesota Twins,142,4,Randy Dobnak,Mike Clevinger,Taylor Rogers,9,Target Field,night,2,4,False,,
631539,2020,2020-07-31,2020-08-01T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Colorado Rockies,115,7,Craig Stammen,Wade Davis,Drew Pomeranz,9,Coors Field,night,1,3,False,,
631647,2020,2020-07-31,2020-08-01T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Chicago Cubs,112,6,Yu Darvish,Trevor Williams,,9,Wrigley Field,night,1,3,False,,
631019,2020,2020-07-31,2020-08-01T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,San Francisco Giants,137,9,Conner Menez,Mike Minor,,9,Oracle Park,night,1,3,False,,
631391,2020,2020-07-31,2020-08-01T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Los Angeles Angels,108,6,Brandon Bielak,Matt Andriese,Andre Scrubb,9,Angel Stadium,night,1,3,False,,
630201,2020,2020-07-31,2020-08-01T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,5,Héctor Rondón,Blake Treinen,Archie Bradley,9,Chase Field,night,2,4,False,,
631066,2020,2020-07-31,2020-08-01T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,5,Taijuan Walker,Sean Manaea,Taylor Williams,9,T-Mobile Park,night,1,4,False,,
631413,2020,2020-08-01,2020-08-01T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,11,Kansas City Royals,118,5,Matt Foster,Ronald Bolaños,Codi Heuer,9,Kauffman Stadium,night,2,3,False,,
631224,2020,2020-08-01,2020-08-01T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,New York Yankees,147,5,Nick Nelson,Zack Godley,David Hale,9,Yankee Stadium,night,2,3,False,,
631392,2020,2020-08-01,2020-08-01T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Los Angeles Angels,108,5,Ryan Buchter,Nivaldo Rodriguez,,10,Angel Stadium,day,2,3,False,,
630278,2020,2020-08-01,2020-08-01T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Atlanta Braves,144,7,Josh Tomlin,Michael Wacha,,9,Truist Park,night,2,4,False,,
631273,2020,2020-08-01,2020-08-01T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Minnesota Twins,142,3,Kenta Maeda,Carlos Carrasco,Taylor Rogers,9,Target Field,night,3,4,False,,
630492,2020,2020-08-01,2020-08-01T23:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Baltimore Orioles,110,5,Travis Lakins,Oliver Drake,,11,Oriole Park at Camden Yards,night,2,3,False,,
630100,2020,2020-08-01,2020-08-02T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,Arizona Diamondbacks,109,2,Julio Urías,Luke Weaver,,9,Chase Field,night,3,4,False,,
631540,2020,2020-08-01,2020-08-02T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Colorado Rockies,115,6,Kyle Freeland,Joey Lucchesi,,9,Coors Field,night,2,3,False,,
631622,2020,2020-08-01,2020-08-02T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Chicago Cubs,112,4,Tyler Chatwood,Mitch Keller,Rowan Wick,9,Wrigley Field,night,2,3,False,,
631020,2020,2020-08-01,2020-08-02T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,San Francisco Giants,137,7,Caleb Baragar,Jordan Lyles,,9,Oracle Park,night,2,3,False,,
631067,2020,2020-08-01,2020-08-02T01:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,2,Joakim Soria,Dan Altavilla,Liam Hendriks,10,T-Mobile Park,night,2,4,False,,
631470,2020,2020-08-02,2020-08-02T16:10:00Z,R,Regular Season,Y,1,Final,F,Cincinnati Reds,113,4,Detroit Tigers,116,3,Raisel Iglesias,Joe Jiménez,,7,Comerica Park,day,2,3,False,,
631469,2020,2020-08-02,2020-08-02T16:15:00Z,R,Regular Season,Y,2,Final,F,Cincinnati Reds,113,4,Detroit Tigers,116,0,Trevor Bauer,Daniel Norris,,7,Comerica Park,day,3,3,False,,
630493,2020,2020-08-02,2020-08-02T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,5,Evan Phillips,Jalen Beeks,Cole Sulser,9,Oriole Park at Camden Yards,day,3,3,False,,
630280,2020,2020-08-02,2020-08-02T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Atlanta Braves,144,4,Tyler Matzek,David Peterson,,9,Truist Park,day,3,4,False,,
631415,2020,2020-08-02,2020-08-02T18:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Kansas City Royals,118,2,Dylan Cease,Scott Barlow,,9,Kauffman Stadium,day,3,3,False,,
631274,2020,2020-08-02,2020-08-02T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Minnesota Twins,142,3,Devin Smeltzer,Aaron Civale,Sergio Romo,9,Target Field,day,4,4,False,,
