gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
286889,2011,2011-04-01,2011-04-02T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Los Angeles Dodgers,119,4,Chad Billingsley,Jonathan Sánchez,Jonathan Broxton,9,Dodger Stadium,night,2,4,False,,
286892,2011,2011-04-02,2011-04-02T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Washington Nationals,120,6,John Lannan,Tommy Hanson,Sean Burnett,9,Nationals Park,day,2,3,False,,
286915,2011,2011-04-02,2011-04-02T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Cleveland Indians,114,3,Edwin Jackson,Carlos Carrasco,,9,Progressive Field,day,2,3,False,,
286921,2011,2011-04-02,2011-04-02T17:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Chicago Cubs,112,5,Sean Marshall,Evan Meek,Carlos Marmol,9,Wrigley Field,day,2,3,False,,
286919,2011,2011-04-02,2011-04-02T17:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Toronto Blue Jays,141,6,Kyle Drabek,Francisco Liriano,,9,Rogers Centre,day,2,3,False,,
286890,2011,2011-04-02,2011-04-02T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Kansas City Royals,118,5,Aaron Crow,Kevin Jepsen,Joakim Soria,9,Kauffman Stadium,day,3,4,False,,
286916,2011,2011-04-02,2011-04-02T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,New York Yankees,147,10,A.J. Burnett,Brad Penny,Mariano Rivera,9,Yankee Stadium,day,2,3,False,,
286922,2011,2011-04-02,2011-04-02T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,11,St. Louis Cardinals,138,3,Clayton Richard,Jake Westbrook,,9,Busch Stadium,day,2,3,False,,
286924,2011,2011-04-02,2011-04-02T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,10,Los Angeles Dodgers,119,0,Matt Cain,Ted Lilly,,9,Dodger Stadium,day,3,4,False,,
286917,2011,2011-04-02,2011-04-02T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Philadelphia Phillies,143,9,Cliff Lee,Wandy Rodriguez,,9,Citizens Bank Park,night,2,3,False,,
286913,2011,2011-04-02,2011-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Tampa Bay Rays,139,1,Jeremy Accardo,James Shields,Kevin Gregg,9,Tropicana Field,night,2,3,False,,
286918,2011,2011-04-02,2011-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,4,Travis Wood,Shaun Marcum,Francisco Cordero,9,Great American Ball Park,night,2,3,False,,
286920,2011,2011-04-02,2011-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Florida Marlins,146,4,Francisco Rodríguez,Ryan Webb,Blaine Boyer,10,Sun Life Stadium,night,2,3,False,,
286914,2011,2011-04-02,2011-04-03T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Texas Rangers,140,12,Colby Lewis,John Lackey,,9,Rangers Ballpark in Arlington,night,2,3,False,,
286891,2011,2011-04-02,2011-04-03T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Colorado Rockies,115,3,Jorge De La Rosa,Daniel Hudson,Huston Street,9,Coors Field,night,2,2,False,,
286923,2011,2011-04-02,2011-04-03T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,2,Chris Ray,Brian Fuentes,Brandon League,9,Oakland Coliseum,night,2,3,False,,
286930,2011,2011-04-03,2011-04-03T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Cleveland Indians,114,7,Justin Masterson,John Danks,,9,Progressive Field,day,3,3,False,,
286931,2011,2011-04-03,2011-04-03T17:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,New York Yankees,147,7,Max Scherzer,Phil Hughes,Jose Valverde,9,Yankee Stadium,day,3,3,False,,
286934,2011,2011-04-03,2011-04-03T17:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Toronto Blue Jays,141,3,Nick Blackburn,Brett Cecil,Joe Nathan,9,Rogers Centre,day,3,3,False,,
286933,2011,2011-04-03,2011-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,12,Bronson Arroyo,Randy Wolf,,9,Great American Ball Park,day,3,3,False,,
286935,2011,2011-04-03,2011-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Florida Marlins,146,2,R.A. Dickey,Javier Vazquez,,9,Sun Life Stadium,day,3,3,False,,
286927,2011,2011-04-03,2011-04-03T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,Washington Nationals,120,2,Tim Hudson,Jordan Zimmermann,,9,Nationals Park,day,3,3,False,,
286932,2011,2011-04-03,2011-04-03T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Philadelphia Phillies,143,7,Roy Oswalt,Bud Norris,,9,Citizens Bank Park,day,3,3,False,,
286928,2011,2011-04-03,2011-04-03T17:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Tampa Bay Rays,139,1,Zack Britton,Wade Davis,,9,Tropicana Field,day,3,3,False,,
286929,2011,2011-04-03,2011-04-03T18:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Texas Rangers,140,5,Matt Harrison,Clay Buchholz,,9,Rangers Ballpark in Arlington,day,3,3,False,,
286925,2011,2011-04-03,2011-04-03T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Kansas City Royals,118,12,Tim Collins,Jason Bulger,,13,Kauffman Stadium,day,4,4,False,,
286937,2011,2011-04-03,2011-04-03T18:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,St. Louis Cardinals,138,2,Jaime García,Dustin Moseley,,9,Busch Stadium,day,3,3,False,,
286936,2011,2011-04-03,2011-04-03T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,4,Jeff Karstens,Carlos Marmol,Joel Hanrahan,9,Wrigley Field,day,3,3,False,,
286938,2011,2011-04-03,2011-04-03T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Oakland Athletics,133,7,Gio Gonzalez,Doug Fister,,9,Oakland Coliseum,day,3,3,False,,
286939,2011,2011-04-03,2011-04-04T00:00:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Los Angeles Dodgers,119,7,Hiroki Kuroda,Dan Runzler,Jonathan Broxton,9,Dodger Stadium,day,4,4,False,,
286941,2011,2011-04-04,2011-04-04T18:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Milwaukee Brewers,158,1,Peter Moylan,Takashi Saito,Craig Kimbrel,9,Miller Park,day,1,4,False,,
286940,2011,2011-04-04,2011-04-04T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Chicago Cubs,112,4,Randy Wells,Joe Saunders,Carlos Marmol,9,Wrigley Field,day,1,3,False,,
286942,2011,2011-04-04,2011-04-04T19:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Baltimore Orioles,110,5,Jake Arrieta,Rick Porcello,,9,Oriole Park at Camden Yards,day,1,3,False,,
286943,2011,2011-04-04,2011-04-04T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,New York Yankees,147,4,Iván Nova,Scott Baker,Mariano Rivera,9,Yankee Stadium,night,1,3,False,,
286945,2011,2011-04-04,2011-04-05T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Texas Rangers,140,6,Derek Holland,Erik Bedard,Neftalí Feliz,9,Rangers Ballpark in Arlington,night,1,3,False,,
286944,2011,2011-04-04,2011-04-05T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,3,Charlie Morton,Kyle Lohse,Joel Hanrahan,9,Busch Stadium,night,1,3,False,,
286948,2011,2011-04-05,2011-04-05T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Chicago Cubs,112,6,James Russell,Sam Demel,Sean Marshall,9,Wrigley Field,day,2,3,False,,
286959,2011,2011-04-05,2011-04-05T22:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,3,Aaron Harang,Madison Bumgarner,Heath Bell,9,PETCO Park,day,1,2,False,,
286947,2011,2011-04-05,2011-04-05T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Tampa Bay Rays,139,3,Jered Weaver,Jeff Niemann,Jordan Walden,9,Tropicana Field,night,1,2,False,,
286950,2011,2011-04-05,2011-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Cleveland Indians,114,3,Josh Tomlin,Josh Beckett,Chris Perez,9,Progressive Field,night,1,3,False,,
286954,2011,2011-04-05,2011-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,New York Yankees,147,4,Matt Capps,Boone Logan,Joe Nathan,10,Yankee Stadium,night,2,3,False,,
286955,2011,2011-04-05,2011-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Philadelphia Phillies,143,1,Chris Young,Cole Hamels,,9,Citizens Bank Park,night,1,3,False,,
286956,2011,2011-04-05,2011-04-05T23:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Toronto Blue Jays,141,7,Jason Frasor,Grant Balfour,,10,Rogers Centre,night,1,3,False,,
286952,2011,2011-04-05,2011-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Cincinnati Reds,113,8,Mike Leake,J.A. Happ,,9,Great American Ball Park,night,1,3,False,,
286960,2011,2011-04-05,2011-04-05T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Florida Marlins,146,3,Edward Mujica,Drew Storen,,10,Sun Life Stadium,night,1,3,False,,
286958,2011,2011-04-05,2011-04-06T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,3,Alexi Ogando,Michael Pineda,Neftalí Feliz,9,Rangers Ballpark in Arlington,night,2,3,False,,
286949,2011,2011-04-05,2011-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Milwaukee Brewers,158,1,Yovani Gallardo,Derek Lowe,,9,Miller Park,night,2,4,False,,
286951,2011,2011-04-05,2011-04-06T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Kansas City Royals,118,7,Jeremy Jeffress,Ramon Pena,,12,Kauffman Stadium,night,1,2,False,,
286957,2011,2011-04-05,2011-04-06T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,St. Louis Cardinals,138,3,Miguel Batista,Garrett Olson,Ryan Franklin,9,Busch Stadium,night,2,3,False,,
286953,2011,2011-04-05,2011-04-06T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Colorado Rockies,115,3,Jhoulys Chacín,Clayton Kershaw,Huston Street,9,Coors Field,night,1,2,False,,
286961,2011,2011-04-06,2011-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Tampa Bay Rays,139,1,Dan Haren,Jeremy Hellickson,,9,Tropicana Field,day,2,2,False,,
286972,2011,2011-04-06,2011-04-06T17:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,St. Louis Cardinals,138,1,Kevin Correia,Chris Carpenter,Joel Hanrahan,9,Busch Stadium,day,3,3,False,,
286973,2011,2011-04-06,2011-04-06T18:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Texas Rangers,140,7,C.J. Wilson,Félix Hernández,,9,Rangers Ballpark in Arlington,day,3,3,False,,
286965,2011,2011-04-06,2011-04-06T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Kansas City Royals,118,7,Chris Sale,Sean O'Sullivan,,12,Kauffman Stadium,day,2,2,False,,
286962,2011,2011-04-06,2011-04-06T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Chicago Cubs,112,4,Armando Galarraga,Ryan Dempster,J.J. Putz,9,Wrigley Field,day,3,3,False,,
286968,2011,2011-04-06,2011-04-06T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Colorado Rockies,115,7,Jason Hammel,Chad Billingsley,Huston Street,9,Coors Field,day,2,2,False,,
286974,2011,2011-04-06,2011-04-06T22:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,San Diego Padres,135,4,Tim Lincecum,Tim Stauffer,Ramon E Ramirez,9,PETCO Park,day,2,2,False,,
286964,2011,2011-04-06,2011-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Cleveland Indians,114,8,Rafael Perez,Daisuke Matsuzaka,,9,Progressive Field,night,2,3,False,,
286966,2011,2011-04-06,2011-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Baltimore Orioles,110,3,Justin Verlander,Brad Bergesen,,9,Oriole Park at Camden Yards,night,2,3,False,,
286970,2011,2011-04-06,2011-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Philadelphia Phillies,143,10,Antonio Bastardo,Blaine Boyer,Jose Contreras,9,Citizens Bank Park,night,2,3,False,,
286971,2011,2011-04-06,2011-04-06T23:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Toronto Blue Jays,141,5,Jesse Litsch,Dallas Braden,Jon Rauch,9,Rogers Centre,night,2,3,False,,
286967,2011,2011-04-06,2011-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Cincinnati Reds,113,12,Edinson Volquez,Nelson Figueroa,,9,Great American Ball Park,night,2,3,False,,
286975,2011,2011-04-06,2011-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Florida Marlins,146,7,Brian Sanches,Chad Gaudin,Juan Carlos Oviedo,9,Sun Life Stadium,night,2,3,False,,
286963,2011,2011-04-06,2011-04-07T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Milwaukee Brewers,158,5,Marco Estrada,Mike Minor,John Axford,9,Miller Park,night,3,4,False,,
286977,2011,2011-04-07,2011-04-07T16:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Cleveland Indians,114,1,Rafael Perez,Daniel Bard,Chris Perez,9,Progressive Field,day,3,3,False,,
286980,2011,2011-04-07,2011-04-07T16:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Cincinnati Reds,113,2,Fernando Abad,Nick Masset,Brandon Lyon,9,Great American Ball Park,day,3,3,False,,
286983,2011,2011-04-07,2011-04-07T16:37:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Toronto Blue Jays,141,1,Trevor Cahill,Jason Frasor,Brian Fuentes,9,Rogers Centre,day,3,3,False,,
286981,2011,2011-04-07,2011-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,New York Yankees,147,4,A.J. Burnett,Francisco Liriano,Mariano Rivera,9,Yankee Stadium,day,3,3,False,,
286978,2011,2011-04-07,2011-04-07T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Pittsburgh Pirates,134,1,Esmil Rogers,Paul Maholm,,9,PNC Park,day,1,4,False,,
286976,2011,2011-04-07,2011-04-07T17:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Milwaukee Brewers,158,4,Shaun Marcum,Tommy Hanson,John Axford,9,Miller Park,day,4,4,False,,
286984,2011,2011-04-07,2011-04-07T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Chicago White Sox,145,5,Edwin Jackson,David Price,,9,U.S. Cellular Field,day,1,4,False,,
286982,2011,2011-04-07,2011-04-07T19:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Philadelphia Phillies,143,11,Roy Halladay,Jonathon Niese,,9,Citizens Bank Park,day,3,3,False,,
286979,2011,2011-04-07,2011-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Baltimore Orioles,110,9,Jim Johnson,Brad Thomas,,9,Oriole Park at Camden Yards,night,3,3,False,,
286985,2011,2011-04-07,2011-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Florida Marlins,146,3,Todd Coffey,Edward Mujica,Sean Burnett,11,Sun Life Stadium,night,3,3,False,,
286993,2011,2011-04-08,2011-04-08T18:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Boston Red Sox,111,9,John Lackey,Bartolo Colon,Jonathan Papelbon,9,Fenway Park,day,1,3,False,,
286991,2011,2011-04-08,2011-04-08T19:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Detroit Tigers,116,5,Max Scherzer,Kyle Davies,Jose Valverde,9,Comerica Park,day,1,3,False,,
286994,2011,2011-04-08,2011-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Minnesota Twins,142,2,Carl Pavano,Brett Anderson,Joe Nathan,9,Target Field,day,1,3,False,,
287000,2011,2011-04-08,2011-04-08T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,New York Mets,121,2,Jordan Zimmermann,R.A. Dickey,,9,Citi Field,day,1,3,False,,
286996,2011,2011-04-08,2011-04-08T20:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,San Francisco Giants,137,5,Dan Runzler,Brian Tallet,,12,AT&T Park,day,1,3,False,,
286989,2011,2011-04-08,2011-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Pittsburgh Pirates,134,4,Garrett Olson,Franklin Morales,,14,PNC Park,night,2,4,False,,
286990,2011,2011-04-08,2011-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,4,Houston Astros,117,3,Ricky Nolasco,Wilton Lopez,Juan Carlos Oviedo,9,Minute Maid Park,night,1,3,False,,
286995,2011,2011-04-08,2011-04-08T23:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Atlanta Braves,144,6,Tim Hudson,Cliff Lee,Craig Kimbrel,9,Turner Field,night,1,3,False,,
286986,2011,2011-04-08,2011-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Milwaukee Brewers,158,4,Carlos Zambrano,Randy Wolf,Carlos Marmol,9,Miller Park,night,1,3,False,,
286997,2011,2011-04-08,2011-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Chicago White Sox,145,7,Adam Russell,Matt Thornton,Kyle Farnsworth,9,U.S. Cellular Field,night,2,4,False,,
286987,2011,2011-04-08,2011-04-09T01:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Arizona Diamondbacks,109,13,Ian Kennedy,Travis Wood,,9,Chase Field,night,1,3,False,,
286999,2011,2011-04-08,2011-04-09T02:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Los Angeles Angels,108,2,Octavio Dotel,Ervin Santana,Jon Rauch,9,Angel Stadium of Anaheim,night,1,3,False,,
286988,2011,2011-04-08,2011-04-09T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,12,Seattle Mariners,136,3,Carlos Carrasco,Jason Vargas,,9,Safeco Field,night,1,3,False,,
287008,2011,2011-04-09,2011-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Boston Red Sox,111,4,David Robertson,Clay Buchholz,,9,Fenway Park,day,2,3,False,,
287010,2011,2011-04-09,2011-04-09T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Atlanta Braves,144,2,Roy Oswalt,Brandon Beachy,,9,Turner Field,day,2,3,False,,
287006,2011,2011-04-09,2011-04-09T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Detroit Tigers,116,1,Bruce Chen,Phil Coke,Joakim Soria,9,Comerica Park,day,2,3,False,,
287012,2011,2011-04-09,2011-04-09T20:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Chicago White Sox,145,4,Philip Humber,Wade Davis,Chris Sale,9,U.S. Cellular Field,day,3,4,False,,
287013,2011,2011-04-09,2011-04-09T20:35:00Z,R,Regular Season,Y,1,Final,F,Texas Rangers,140,0,Baltimore Orioles,110,5,Zack Britton,Colby Lewis,,9,Oriole Park at Camden Yards,night,1,3,False,,
286998,2011,2011-04-09,2011-04-09T20:40:00Z,R,Regular Season,Y,2,Final,F,Texas Rangers,140,13,Baltimore Orioles,110,1,Matt Harrison,Jake Arrieta,,9,Oriole Park at Camden Yards,night,2,3,False,,
287004,2011,2011-04-09,2011-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Pittsburgh Pirates,134,4,Matt Belisle,Jose Veras,Matt Lindstrom,9,PNC Park,night,3,4,False,,
287005,2011,2011-04-09,2011-04-09T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,7,Houston Astros,117,5,Javier Vazquez,Fernando Abad,Juan Carlos Oviedo,9,Minute Maid Park,night,2,3,False,,
287001,2011,2011-04-09,2011-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Milwaukee Brewers,158,6,Chris Narveson,Matt Garza,,9,Miller Park,night,2,3,False,,
287009,2011,2011-04-09,2011-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Minnesota Twins,142,0,Gio Gonzalez,Nick Blackburn,Brian Fuentes,9,Target Field,night,2,3,False,,
287015,2011,2011-04-09,2011-04-09T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,New York Mets,121,8,Chris Capuano,Tom Gorzelanny,Francisco Rodríguez,9,Citi Field,night,2,3,False,,
287002,2011,2011-04-09,2011-04-10T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Arizona Diamondbacks,109,1,Bronson Arroyo,Daniel Hudson,,9,Chase Field,night,2,3,False,,
286992,2011,2011-04-08,2011-04-10T00:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,2,Blake Hawksworth,Ernesto Frieri,Jonathan Broxton,11,PETCO Park,night,1,3,False,,
287007,2011,2011-04-09,2011-04-10T00:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,0,Hiroki Kuroda,Dustin Moseley,Jonathan Broxton,9,PETCO Park,night,2,3,False,,
287014,2011,2011-04-09,2011-04-10T01:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Los Angeles Angels,108,6,Dan Haren,Jon Rauch,,14,Angel Stadium of Anaheim,night,2,3,False,,
287003,2011,2011-04-09,2011-04-10T01:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Seattle Mariners,136,1,Justin Masterson,Doug Fister,Chris Perez,9,Safeco Field,night,2,3,False,,
287011,2011,2011-04-09,2011-04-10T02:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Francisco Giants,137,3,Ramon E Ramirez,Ryan Franklin,,9,AT&T Park,night,2,3,False,,
