game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2250008,2026-03-26,CWS@MIL,30367,HR_PROP,away,Munetaka Murakami,,0.1107,PASS,0.5,+668,,HR,,,,0.790854,2.200931,1,,NO_ACTION,0
2250008,2026-03-26,CWS@MIL,30368,HR_PROP,home,Sal Frelick,,0.0819,PASS,0.5,+924,,HR,,,,0.842908,2.502256,1,,NO_ACTION,0
2250008,2026-03-26,CWS@MIL,30369,HR_PROP,home,David Hamilton,,0.0977,PASS,0.5,+797,,NO_HR,,,,0.009545,0.102808,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30370,HR_PROP,away,Everson Pereira,,0.1127,PASS,0.5,+789,,NO_HR,,,,0.012701,0.119572,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30371,HR_PROP,away,Edgar Quero,,0.0923,PASS,0.5,+1048,,NO_HR,,,,0.008519,0.096841,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30372,HR_PROP,home,Garrett Mitchell,,0.1099,PASS,0.5,+674,,NO_HR,,,,0.012078,0.116421,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30373,HR_PROP,home,Joey Ortiz,,0.0846,PASS,0.5,+1132,,NO_HR,,,,0.007157,0.088394,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30374,HR_PROP,away,Luisangel Acuna,,0.0741,PASS,0.5,+1334,,NO_HR,,,,0.005491,0.076989,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30375,HR_PROP,home,Fernando Tatis,,0.0946,PASS,0.5,+500,,NO_HR,,,,0.008949,0.099378,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30376,HR_PROP,away,Kerry Carpenter,,0.1546,PASS,0.5,+273,,NO_HR,,,,0.023901,0.167945,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30377,HR_PROP,away,Gleyber Torres,,0.1259,PASS,0.5,+575,,NO_HR,,,,0.015851,0.134560,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30378,HR_PROP,home,Xander Bogaerts,,0.0749,PASS,0.5,+774,,NO_HR,,,,0.005610,0.077853,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30379,HR_PROP,away,Colt Keith,,0.1345,PASS,0.5,+550,,NO_HR,,,,0.018090,0.144448,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30380,HR_PROP,home,Manny Machado,,0.1017,PASS,0.5,+475,,NO_HR,,,,0.010343,0.107251,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30381,HR_PROP,home,Jackson Merrill,,0.0986,PASS,0.5,+700,,NO_HR,,,,0.009722,0.103806,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30382,HR_PROP,away,Riley Greene,,0.1786,PASS,0.5,+375,,NO_HR,,,,0.031898,0.196745,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30383,HR_PROP,home,Miguel Andujar,,0.0652,PASS,0.5,+847,,NO_HR,,,,0.004251,0.067423,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30384,HR_PROP,away,Spencer Torkelson,,0.1590,PASS,0.5,+400,,NO_HR,,,,0.025281,0.173164,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30385,HR_PROP,home,Gavin Sheets,,0.0874,PASS,0.5,+900,,NO_HR,,,,0.007639,0.091458,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30386,HR_PROP,away,Kevin McGonigle,,0.1256,PASS,0.5,+525,,NO_HR,,,,0.015775,0.134217,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30387,HR_PROP,away,Dillon Dingler,,0.1357,PASS,0.5,+575,,HR,,,,0.747014,1.997309,1,,NO_ACTION,0
2250013,2026-03-26,DET@SD,30388,HR_PROP,home,Ramon Laureano,,0.1040,PASS,0.5,+647,,HR,,,,0.802816,2.263364,1,,NO_ACTION,0
2250013,2026-03-26,DET@SD,30389,HR_PROP,home,Freddy Fermin,,0.0628,PASS,0.5,+1171,,NO_HR,,,,0.003944,0.064859,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30390,HR_PROP,away,Parker Meadows,,0.1030,PASS,0.5,+847,,NO_HR,,,,0.010609,0.108699,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30391,HR_PROP,home,Jake Cronenworth,,0.0723,PASS,0.5,+1112,,NO_HR,,,,0.005227,0.075047,1,,NO_ACTION,1
2250013,2026-03-26,DET@SD,30392,HR_PROP,away,Javier Baez,,0.1111,PASS,0.5,+650,,NO_HR,,,,0.012343,0.117771,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30393,HR_PROP,home,Jose Altuve,,0.1043,PASS,0.5,+750,,NO_HR,,,,0.010878,0.110150,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30394,HR_PROP,away,Zach Neto,,0.1600,PASS,0.5,+550,,NO_HR,,,,0.025600,0.174353,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30395,HR_PROP,away,Mike Trout,,0.1711,PASS,0.5,+450,,HR,,,,0.687075,1.765507,1,,NO_ACTION,0
2250012,2026-03-26,LAA@HOU,30396,HR_PROP,home,Yordan Alvarez,,0.1579,PASS,0.5,+351,,NO_HR,,,,0.024932,0.171857,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30397,HR_PROP,home,Isaac Paredes,,0.1065,PASS,0.5,+611,,NO_HR,,,,0.011342,0.112609,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30398,HR_PROP,away,Nolan Schanuel,,0.0967,PASS,0.5,+1000,,HR,,,,0.815951,2.336142,1,,NO_ACTION,0
2250012,2026-03-26,LAA@HOU,30399,HR_PROP,home,Carlos Correa,,0.1167,PASS,0.5,+706,,NO_HR,,,,0.013619,0.124090,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30400,HR_PROP,away,Jorge Soler,,0.1508,PASS,0.5,+632,,NO_HR,,,,0.022741,0.163461,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30401,HR_PROP,home,Joey Loperfido,,0.1053,PASS,0.5,+870,,NO_HR,,,,0.011088,0.111267,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30402,HR_PROP,away,Yoan Moncada,,0.1597,PASS,0.5,+600,,NO_HR,,,,0.025504,0.173996,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30403,HR_PROP,home,Cam Smith,,0.1142,PASS,0.5,+1000,,NO_HR,,,,0.013042,0.121264,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30404,HR_PROP,away,Jo Adell,,0.1794,PASS,0.5,+437,,NO_HR,,,,0.032184,0.197719,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30405,HR_PROP,home,Christian Walker,,0.1493,PASS,0.5,+567,,NO_HR,,,,0.022290,0.161696,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30406,HR_PROP,away,Josh Lowe,,0.1113,PASS,0.5,+800,,NO_HR,,,,0.012388,0.117996,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30407,HR_PROP,away,Logan O'Hoppe,,0.1564,PASS,0.5,+612,,NO_HR,,,,0.024461,0.170077,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30408,HR_PROP,home,Yainer Diaz,,0.1296,PASS,0.5,+700,,NO_HR,,,,0.016796,0.138802,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30409,HR_PROP,home,Jake Meyers,,0.1026,PASS,0.5,+1060,,NO_HR,,,,0.010527,0.108254,1,,NO_ACTION,1
2250012,2026-03-26,LAA@HOU,30410,HR_PROP,away,Oswald Peraza,,0.1153,PASS,0.5,+870,,NO_HR,,,,0.013294,0.122507,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30411,HR_PROP,away,Austin Martin,,0.0713,PASS,0.5,+950,,NO_HR,,,,0.005084,0.073970,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30412,HR_PROP,home,Taylor Ward,,0.1959,PASS,0.5,+375,,NO_HR,,,,0.038377,0.218032,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30413,HR_PROP,away,Byron Buxton,,0.1223,PASS,0.5,+300,,NO_HR,,,,0.014957,0.130450,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30414,HR_PROP,home,Gunnar Henderson,,0.1660,PASS,0.5,+300,,NO_HR,,,,0.027556,0.181522,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30415,HR_PROP,away,Luke Keaschall,,0.0670,PASS,0.5,+924,,NO_HR,,,,0.004489,0.069350,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30416,HR_PROP,home,Pete Alonso,,0.2374,PASS,0.5,+300,,NO_HR,,,,0.056359,0.271022,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30417,HR_PROP,home,Adley Rutschman,,0.1511,PASS,0.5,+500,,NO_HR,,,,0.022831,0.163814,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30418,HR_PROP,away,Ryan Jeffers,,0.0758,PASS,0.5,+600,,NO_HR,,,,0.005746,0.078827,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30419,HR_PROP,away,Matt Wallner,,0.1051,PASS,0.5,+425,,NO_HR,,,,0.011046,0.111043,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30420,HR_PROP,home,Samuel Basallo,,0.1640,PASS,0.5,+375,,NO_HR,,,,0.026896,0.179127,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30421,HR_PROP,away,Josh Bell,,0.0991,PASS,0.5,+525,,NO_HR,,,,0.009821,0.104361,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30422,HR_PROP,home,Tyler O'Neill,,0.2115,PASS,0.5,+340,,NO_HR,,,,0.044732,0.237623,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30423,HR_PROP,home,Colton Cowser,,0.2009,OVER,0.5,+475,,NO_HR,,,,0.040361,0.224269,1,,LOSS,0
2250010,2026-03-26,MIN@BAL,30424,HR_PROP,away,Victor Caratini,,0.0805,PASS,0.5,+600,,NO_HR,,,,0.006480,0.083925,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30425,HR_PROP,home,Coby Mayo,,0.1669,PASS,0.5,+575,,NO_HR,,,,0.027856,0.182602,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30426,HR_PROP,away,Royce Lewis,,0.0841,PASS,0.5,+575,,NO_HR,,,,0.007073,0.087848,1,,NO_ACTION,1
2250010,2026-03-26,MIN@BAL,30427,HR_PROP,home,Blaze Alexander,,0.1904,OVER,0.5,+837,,NO_HR,,,,0.036252,0.211215,1,,LOSS,0
2250010,2026-03-26,MIN@BAL,30428,HR_PROP,away,Brooks Lee,,0.0724,PASS,0.5,+862,,NO_HR,,,,0.005242,0.075155,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30429,HR_PROP,home,Francisco Lindor,,0.1320,PASS,0.5,+567,,NO_HR,,,,0.017424,0.141564,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30430,HR_PROP,away,Oneil Cruz,,0.1124,PASS,0.5,+357,,NO_HR,,,,0.012634,0.119234,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30431,HR_PROP,away,Brandon Lowe,,0.0922,PASS,0.5,+500,,HR,,,,0.824101,2.383795,1,,NO_ACTION,0
2250007,2026-03-26,PIT@NYM,30432,HR_PROP,home,Juan Soto,,0.1887,PASS,0.5,+382,,NO_HR,,,,0.035608,0.209117,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30433,HR_PROP,home,Bo Bichette,,0.1297,PASS,0.5,+750,,NO_HR,,,,0.016822,0.138917,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30434,HR_PROP,away,Bryan Reynolds,,0.0826,PASS,0.5,+647,,NO_HR,,,,0.006823,0.086212,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30435,HR_PROP,home,Jorge Polanco,,0.1412,PASS,0.5,+611,,NO_HR,,,,0.019937,0.152219,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30436,HR_PROP,away,Marcell Ozuna,,0.0865,PASS,0.5,+475,,NO_HR,,,,0.007482,0.090472,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30437,HR_PROP,home,Luis Robert,,0.1380,PASS,0.5,+680,,NO_HR,,,,0.019044,0.148500,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30438,HR_PROP,away,Ryan O'Hearn,,0.0729,PASS,0.5,+650,,HR,,,,0.859514,2.618667,1,,NO_ACTION,0
2250007,2026-03-26,PIT@NYM,30439,HR_PROP,home,Brett Baty,,0.1555,OVER,0.5,+750,,NO_HR,,,,0.024180,0.169011,1,,LOSS,0
2250007,2026-03-26,PIT@NYM,30440,HR_PROP,away,Jared Triolo,,0.0665,PASS,0.5,+830,,NO_HR,,,,0.004422,0.068814,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30441,HR_PROP,home,Marcus Semien,,0.1143,PASS,0.5,+800,,NO_HR,,,,0.013064,0.121377,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30442,HR_PROP,away,Spencer Horwitz,,0.0725,PASS,0.5,+800,,NO_HR,,,,0.005256,0.075262,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30443,HR_PROP,home,Carson Benge,,0.1249,OVER,0.5,+1275,,HR,,,,0.765800,2.080242,1,,WIN,1
2250007,2026-03-26,PIT@NYM,30444,HR_PROP,away,Nick Gonzales,,0.0608,PASS,0.5,+800,,NO_HR,,,,0.003697,0.062727,1,,NO_ACTION,1
2250007,2026-03-26,PIT@NYM,30445,HR_PROP,home,Francisco Alvarez,,0.1562,OVER,0.5,+675,,HR,,,,0.711998,1.856618,1,,WIN,1
2250007,2026-03-26,PIT@NYM,30446,HR_PROP,away,Henry Davis,,0.0841,PASS,0.5,+675,,NO_HR,,,,0.007073,0.087848,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30447,HR_PROP,home,JJ Wetherholt,,0.0954,PASS,0.5,+924,,HR,,,,0.818301,2.349677,1,,NO_ACTION,0
2250014,2026-03-26,TB@STL,30448,HR_PROP,away,Yandy Diaz,,0.1238,PASS,0.5,+450,,NO_HR,,,,0.015326,0.132161,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30449,HR_PROP,home,Ivan Herrera,,0.1120,PASS,0.5,+562,,NO_HR,,,,0.012544,0.118784,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30450,HR_PROP,away,Ryan Vilade,,0.1152,PASS,0.5,+668,,NO_HR,,,,0.013271,0.122394,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30451,HR_PROP,home,Alec Burleson,,0.1033,PASS,0.5,+574,,HR,,,,0.804071,2.270118,1,,NO_ACTION,0
2250014,2026-03-26,TB@STL,30452,HR_PROP,away,Jonathan Aranda,,0.1478,PASS,0.5,+599,,HR,,,,0.726245,1.911895,1,,NO_ACTION,0
2250014,2026-03-26,TB@STL,30453,HR_PROP,away,Junior Caminero,,0.1521,PASS,0.5,+300,,NO_HR,,,,0.023134,0.164993,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30454,HR_PROP,home,Masyn Winn,,0.0785,PASS,0.5,+800,,NO_HR,,,,0.006162,0.081753,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30455,HR_PROP,away,Ben Williamson,,0.0905,PASS,0.5,+1200,,NO_HR,,,,0.008190,0.094860,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30456,HR_PROP,home,Nolan Gorman,,0.1006,PASS,0.5,+500,,NO_HR,,,,0.010120,0.106027,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30457,HR_PROP,away,Jonny DeLuca,,0.0799,PASS,0.5,+836,,NO_HR,,,,0.006384,0.083273,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30458,HR_PROP,home,Jordan Walker,,0.1126,PASS,0.5,+575,,NO_HR,,,,0.012679,0.119459,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30459,HR_PROP,home,Nathan Church,,0.0712,PASS,0.5,+1000,,NO_HR,,,,0.005069,0.073862,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30460,HR_PROP,away,Nick Fortes,,0.0959,PASS,0.5,+825,,NO_HR,,,,0.009197,0.100815,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30461,HR_PROP,away,Cedric Mullins,,0.1032,PASS,0.5,+875,,NO_HR,,,,0.010650,0.108922,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30462,HR_PROP,home,Pedro Pages,,0.0905,PASS,0.5,+900,,NO_HR,,,,0.008190,0.094860,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30463,HR_PROP,away,Carson Williams,,0.1172,PASS,0.5,+650,,NO_HR,,,,0.013736,0.124657,1,,NO_ACTION,1
2250014,2026-03-26,TB@STL,30464,HR_PROP,home,Victor Scott,,0.0694,PASS,0.5,+1100,,NO_HR,,,,0.004816,0.071926,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30465,HR_PROP,away,Brandon Nimmo,,0.1234,PASS,0.5,+683,,NO_HR,,,,0.015228,0.131704,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30466,HR_PROP,home,Trea Turner,,0.1116,PASS,0.5,+625,,NO_HR,,,,0.012455,0.118333,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30467,HR_PROP,home,Kyle Schwarber,,0.2016,PASS,0.5,+195,,HR,,,,0.637443,1.601470,1,,NO_ACTION,0
2250015,2026-03-26,TEX@PHI,30468,HR_PROP,away,Wyatt Langford,,0.1486,PASS,0.5,+525,,NO_HR,,,,0.022082,0.160873,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30469,HR_PROP,home,Bryce Harper,,0.1505,PASS,0.5,+350,,NO_HR,,,,0.022650,0.163107,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30470,HR_PROP,away,Corey Seager,,0.1578,PASS,0.5,+425,,NO_HR,,,,0.024901,0.171738,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30471,HR_PROP,home,Alec Bohm,,0.1165,PASS,0.5,+674,,HR,,,,0.780572,2.149864,1,,NO_ACTION,0
2250015,2026-03-26,TEX@PHI,30472,HR_PROP,away,Jake Burger,,0.1481,PASS,0.5,+525,,HR,,,,0.725734,1.909868,1,,NO_ACTION,0
2250015,2026-03-26,TEX@PHI,30473,HR_PROP,away,Andrew McCutchen,,0.1165,PASS,0.5,+700,,NO_HR,,,,0.013572,0.123864,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30474,HR_PROP,home,Bryson Stott,,0.0998,PASS,0.5,+600,,NO_HR,,,,0.009960,0.105138,1,,NO_ACTION,1
2250015,2026-03-26,TEX@PHI,30475,HR_PROP,home,Adolis Garcia,,0.1462,PASS,0.5,+450,,NO_HR,,,,0.021374,0.158058,1,,NO_ACTION,1
